last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-08-29T10:30:15.225425+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.496,0.504,4.48,4.51,8.99,4.948352541291995,4.226581415769478,9.174933957061471,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.325,0.274,27.3,30.0,7.4,6.7,5.1,7.6,27.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,0.6961888302104382,0.3038111697895618,0.3038111697895618,0.6961888302104382,0.0,1.4363919049056393,3.2915182173606756
2026-08-29T10:30:15.225425+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.525,0.475,4.38,4.11,8.49,4.642988400937656,4.208725050535086,8.851713451472742,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.303,0.316,24.7,24.7,13.7,5.8,6.3,8.7,26.2,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,0.5246551825023501,0.341547335322969,0.341547335322969,0.5246551825023501,0.13379748217468132,1.6509939227016766,2.536112650406812
2026-08-29T10:30:15.225425+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.598,0.402,4.6,3.57,8.17,4.481600156521119,3.387516999164686,7.869117155685805,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.257,0.294,26.1,24.7,11.6,7.0,2.5,4.7,29.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,0.3891897480077937,0.6108102519922063,0.6108102519922063,0.3891897480077937,0.0,2.569440755104306,1.6371696394067068
2026-08-29T10:30:15.225425+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,-113,-107,1.8849557522123894,1.9345794392523366,Unknown,Unknown,0.516,0.484,4.95,4.78,9.73,4.937473045212032,4.904730524376008,9.84220356958804,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5064960374171755,0.4935039625828245,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.395,0.314,13.9,19.0,5.4,6.5,13.5,7.1,18.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,0.2854256722057331,0.6027734122924477,0.6027734122924477,0.2854256722057331,0.1118009155018189,3.1118402126700513,1.47352067358149
2026-08-29T10:30:15.225425+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.539,0.461,4.16,3.75,7.91,4.137311835009527,4.110290763794011,8.247602598803539,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4848162769511084,0.5151837230488916,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.262,0.332,25.4,19.9,4.8,7.8,7.0,11.6,26.3,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,0.44197122272149636,0.41896532924101276,0.41896532924101276,0.44197122272149636,0.13906344803749077,1.9479470782309722,2.0549112107251464
2026-08-29T10:30:15.225425+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.564,0.436,4.75,4.08,8.83,5.127728124147571,4.631827498736747,9.759555622884315,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.254,0.344,36.3,21.1,10.7,7.0,4.9,10.2,34.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,0.7573356159355633,0.24266438406443672,0.24266438406443672,0.7573356159355633,0.0,1.3204185554705028,4.1209178835838625
2026-08-29T10:30:15.225425+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.497,0.503,4.28,4.31,8.59,4.236730807100424,4.456820382265391,8.693551189365815,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.4881618596642272,0.5118381403357727,824809,110,143,2,Open,Grass,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,0.37228672102301674,0.49665918312994994,0.49665918312994994,0.37228672102301674,0.1310540958470323,2.3340770838271285,1.7495818735835367
2026-08-29T10:30:15.225425+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.413,0.587,4.0,4.92,8.92,4.114870463367423,5.500382862241295,9.61525332560872,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.359,0.293,17.3,23.8,10.7,7.5,11.5,8.6,23.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,0.4931085782447844,0.3777599554846431,0.3777599554846431,0.4931085782447844,0.12913146627057273,1.766078653162507,2.3053489950043966
2026-08-29T10:30:15.225425+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Unknown,Unknown,0.562,0.438,4.64,3.98,8.62,4.925325652543043,3.503994360285208,8.429320012828251,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.227,0.364,25.9,16.9,7.5,13.8,2.6,7.9,28.9,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,0.4671565655698964,0.5328434344301036,0.5328434344301036,0.4671565655698964,0.0,2.140609966125755,1.8767238843236158
2026-08-29T10:30:15.225425+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.548,0.452,4.35,3.85,8.2,4.879140791805662,4.033383505589982,8.912524297395645,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.302,0.328,24.2,22.6,5.5,7.9,10.0,7.6,29.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,0.40106797945311623,0.4672327448520144,0.4672327448520144,0.40106797945311623,0.13169927569486917,2.164971448204662,1.858390136119731
