last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-08-30T13:46:07.913725+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,102,-123,2.02,1.81,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,4.417786975747286,4.891725970364297,9.309512946111582,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931",822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,2.02,1.8130081300813008,0.42991103409134535,0.5700889659086548,0.13112379928277104,2.3260626518079204,1.7541121821330423
2026-08-30T13:46:07.913725+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,-158,129,1.63,2.3,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,2.531877869459201,5.025689626070816,7.557567495530017,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,1.6329113924050633,2.29,0.1479657340408932,0.8520342659591068,0.09968808154730081,6.758321488971431,1.173661717553499
2026-08-30T13:46:07.913725+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-131,108,1.76,2.08,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.559144382267913,3.7952819750152265,8.35442635728314,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,1.7633587786259541,2.08,0.6188909173020324,0.3811090826979676,0.13572028944947384,1.6157936270245472,2.623920671007752
2026-08-30T13:46:07.913725+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.87,1.95,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.8904028685784,4.317849929253373,9.208252797831772,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,0.5849816715277895,0.41501832847221054,0.13115259042279245,1.7094552678690125,2.409532137246222
2026-08-30T13:46:07.913725+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,104,-126,2.05,1.79,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.403895164698118,3.543672837603343,7.947568002301461,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,2.04,1.7936507936507935,0.63703244932237,0.36296755067762987,0.13777608613430056,1.5697787468499118,2.7550672178079947
2026-08-30T13:46:07.913725+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-123,106,1.81,2.06,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.686987749791235,5.267417215052888,8.954404964844123,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,1.8130081300813008,2.06,0.27382712445393353,0.7261728755460665,0.11853234798442791,3.6519391641503796,1.3770825566130123
2026-08-30T13:46:07.913725+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,146,-175,2.46,1.57,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,4.8451143938483305,3.575374323460265,8.420488717308595,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.46,1.5714285714285714,0.6916161944947645,0.3083838055052355,0.12761396519418147,1.4458886416482977,3.242712432196842
2026-08-30T13:46:07.913725+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-163,135,1.61,2.35,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,3.895645358537446,5.200059217028105,9.095704575565552,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,1.6134969325153374,2.35,0.3113353586465996,0.6886646413534003,0.12283714849040353,3.2119705398933234,1.4520855870206242
2026-08-30T13:46:07.913725+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-106,-109,1.94,1.91,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.582722444664449,4.0341594055454,7.616881850209848,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,1.9433962264150944,1.9174311926605505,0.4252285247611524,0.5747714752388475,0.14530516333814325,2.3516766674147562,1.7398218997984336
2026-08-30T13:46:07.913725+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.267916642245916,3.7498014799668775,10.017718122212791,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,2.2,1.704225352112676,0.8153967162744006,0.18460328372559934,0.09415583340805525,1.2263968937342102,5.417021733407703
2026-08-30T13:46:07.913725+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-169,139,1.59,2.39,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,5.155527673513421,5.8411659281032255,10.996693601616649,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931",824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,1.5917159763313609,2.3899999999999997,0.4080244772889844,0.5919755227110156,0.11929075559082276,2.450833358440277,1.6892590345972285
