last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T19:06:35.149974+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,187,-232,2.87,1.43,Unknown,Unknown,0.636,0.364,3.59,5.02,8.61,823925,119,109,22,Open,Grass,686218,683352,R,,0.312,,27.2,,6.5,,9.2,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-12 16:00,84.9,6.5,SW,0.0,41.8,0.0,1.0,29.89,59.2,fair_day,0,0,2.87,1.4310344827586206,2.7472527472527477,1.572327044025157,0.6489795918367347,0.36399999999999993,1.540880503144654,2.7472527472527477,0.6406640341687486,0.3593359658312515
2026-08-03T19:06:35.149974+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,129,-156,2.29,1.64,Unknown,Unknown,0.558,0.442,3.77,4.37,8.14,824574,145,133,4,Open,Grass,702273,669372,L,R,0.36,0.308,19.6,22.1,13.1,10.6,11.1,6.3,21.6,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-12 18:00,81.3,11.4,NNE,0.0,53.9,0.0,0.0,30.14,63.0,clearsky_day,1,0,2.29,1.641025641025641,2.262443438914027,1.7921146953405016,0.5365384615384616,0.49111111111111116,1.8637992831541217,2.0361990950226243,0.5221025491745331,0.47789745082546675
2026-08-03T19:06:35.149974+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,129,-156,2.29,1.64,Unknown,Unknown,0.562,0.438,4.08,4.73,8.81,824814,110,118,2,Open,Grass,669358,607625,R,R,0.332,0.355,20.4,19.8,9.7,8.4,9.4,10.7,20.3,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-12 19:00,81.3,9.6,SE,0.0,48.9,0.0,1.0,30.12,60.3,partlycloudy_day,1,0,2.29,1.641025641025641,2.2831050228310503,1.779359430604982,0.5403846153846155,0.48666666666666664,1.8505338078291813,2.0547945205479454,0.5261515416302585,0.4738484583697416
2026-08-03T19:06:35.149974+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,108,-133,2.09,1.75,Unknown,Unknown,0.551,0.449,4.28,4.81,9.09,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.303,0.308,27.2,27.0,8.8,10.7,9.5,9.0,27.2,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-12 18:00,91.2,11.0,SW,0.0,46.8,0.0,0.0,30.08,68.4,clearsky_day,1,0,2.08,1.7518796992481205,2.2271714922049,1.8148820326678765,0.5247619047619048,0.4776595744680851,1.9056261343012704,2.093541202672606,0.5234942742497902,0.4765057257502097
2026-08-03T19:06:35.149974+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,7.5,112,-136,2.13,1.73,Unknown,Unknown,0.471,0.529,4.29,3.99,8.28,823029,138,144,2889,Open,Grass,669160,702275,R,,0.311,0.338,20.0,18.4,6.7,14.0,6.7,5.4,20.6,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-07-12 18:00,83.8,9.8,NNE,0.0,56.7,0.0,0.0,30.06,66.9,clearsky_day,1,0,2.12,1.7352941176470589,1.8903591682419656,2.123142250530785,0.4485714285714287,0.5688172043010754,2.2292993630573243,1.7580340264650278,0.44090469863510084,0.5590953013648992
2026-08-03T19:06:35.149974+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,9.0,119,-144,2.19,1.69,Unknown,Unknown,0.528,0.472,4.07,4.36,8.43,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.31,0.405,26.6,8.3,11.2,18.8,9.7,12.1,25.3,22.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1.0,2026-07-12 18:00,82.6,4.9,S,0.05,74.1,1.0,,30.04,73.4,heavyrain,1,0,2.19,1.6944444444444444,2.1186440677966103,1.8939393939393936,0.5076923076923078,0.50752688172043,1.9696969696969695,1.9703389830508475,0.5000814730324263,0.49991852696757366
2026-08-03T19:06:35.149974+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-112,-108,1.89,1.92,Unknown,Unknown,0.51,0.49,3.94,4.04,7.98,823602,121,111,3289,Open,Grass,804267,801139,,,,0.237,,28.6,,6.8,,5.8,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-12 19:00,78.8,6.5,S,0.0,41.6,0.0,0.0,30.15,53.4,clearsky_day,0,0,1.8928571428571428,1.925925925925926,2.0408163265306123,1.96078431372549,0.5257731958762888,0.4851485148514852,1.9019607843137252,2.061224489795918,0.5200928917609048,0.4799071082390953
2026-08-03T19:06:35.149974+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,-131,108,1.76,2.08,Unknown,Unknown,0.474,0.526,4.64,4.37,9.01,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.348,0.322,15.5,31.0,10.0,6.0,7.3,9.5,21.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-12 19:00,80.4,9.4,NE,0.0,68.1,0.0,1.0,30.04,69.1,partlycloudy_day,1,0,1.763358778625954,2.08,1.9011406844106464,2.109704641350211,0.5042553191489362,0.5009523809523809,1.9831223628691983,1.9961977186311788,0.5016429132985264,0.49835708670147355
2026-08-03T19:06:35.149974+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.5,-107,-113,1.93,1.88,Unknown,Unknown,0.457,0.543,4.57,4.11,8.68,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.315,0.285,25.4,26.6,7.8,6.6,7.7,6.2,25.2,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-12 19:00,81.1,7.6,SE,0.0,52.2,0.0,1.0,30.11,62.1,partlycloudy_day,1,0,1.9345794392523368,1.8849557522123892,1.8416206261510129,2.1881838074398248,0.4524752475247525,0.5597938144329897,2.210065645514223,1.7863720073664824,0.4469910861936837,0.5530089138063163
2026-08-03T19:06:35.149974+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,124,-149,2.24,1.67,Unknown,Unknown,0.574,0.426,4.24,5.01,9.25,823199,137,115,2395,Open,Grass,686790,547179,,R,0.307,0.375,22.1,15.7,4.9,6.9,3.6,9.6,26.3,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-12 16:00,62.6,10.1,WSW,0.0,67.3,0.0,0.0,29.96,51.8,partlycloudy_day,1,0,2.24,1.6711409395973154,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954706,2.1126760563380285,0.5383268725772165,0.46167312742278355
