last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T19:06:35.149974+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-105,-116,1.95,1.86,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.326,0.284,16.0,20.8,9.9,7.5,8.3,3.4,21.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,77.9,6.3,SE,0.0,34.8,0.0,1.0,29.96,47.8,clearsky_day,1,0,1.9523809523809523,1.862068965517241,1.9120458891013383,2.0964360587002098,0.4722772277227722,0.5391752577319588,2.117400419287212,1.854684512428298,0.46692972187462145,0.5330702781253784
2026-08-03T19:06:35.149974+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.5,118,-144,2.18,1.69,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 19:00,78.8,7.8,E,0.0,46.2,0.0,0.0,29.96,56.3,fair_day,0,0,2.18,1.6944444444444444,2.070393374741201,1.934235976789168,0.49711538461538474,0.5193548387096775,2.0116054158607346,1.9254658385093166,0.4890604497879223,0.5109395502120777
2026-08-03T19:06:35.149974+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,9.0,-126,104,1.79,2.04,Unknown,Unknown,0.534,0.466,3.87,4.23,8.1,823435,143,147,2681,Open,Grass,,677960,,L,,0.31,,28.3,,7.0,,10.1,,26.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 19:00,78.8,8.9,E,0.0,37.4,0.0,0.0,29.98,50.7,clearsky_day,0,0,1.7936507936507935,2.04,2.145922746781116,1.8726591760299625,0.5680851063829788,0.44807692307692304,1.7602996254681647,2.2317596566523608,0.5590497282061607,0.4409502717938393
2026-08-03T19:06:35.149974+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-111,-111,1.9,1.9,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.323,0.282,23.7,23.0,5.7,5.5,8.7,7.2,31.5,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,98.8,8.7,S,0.0,30.4,0.0,,29.92,62.4,clearsky_day,1,0,1.900900900900901,1.900900900900901,1.941747572815534,2.061855670103093,0.4801980198019802,0.5099009900990099,2.082474226804124,1.9611650485436893,0.485,0.515
2026-08-03T19:06:35.149974+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,7.0,-161,133,1.62,2.33,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.284,0.309,29.6,23.8,7.5,5.2,7.2,8.0,25.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,78.4,8.1,ESE,0.0,34.3,0.0,0.0,30.0,47.8,clearsky_day,1,0,1.62111801242236,2.33,1.669449081803005,2.4937655860349124,0.47176470588235303,0.599,2.1197007481296755,1.669449081803005,0.4405867164753063,0.5594132835246937
2026-08-03T19:06:35.149974+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,7.5,106,-128,2.07,1.78,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.241,0.294,29.4,25.7,4.7,6.5,4.3,9.7,26.2,31.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 19:00,82.4,8.5,WNW,0.0,39.8,0.0,0.0,29.92,55.6,fair_day,1,0,2.06,1.78125,2.070393374741201,1.934235976789168,0.49711538461538474,0.5138297872340425,2.0116054158607346,1.9461697722567288,0.49173327936861294,0.5082667206313872
2026-08-03T19:06:35.149974+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,123,-149,2.23,1.67,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58,823679,142,133,3312,Open,Grass,,686930,,R,,0.307,,17.3,,10.6,,10.8,,21.2,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,88.7,5.4,SW,0.0,55.9,0.0,0.0,29.79,70.9,clearsky_day,0,0,2.23,1.6711409395973154,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4822222222222222,1.8374558303886928,2.0737327188940093,0.5302052541737791,0.46979474582622094
2026-08-03T19:06:35.149974+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,141,-172,2.41,1.58,Unknown,Unknown,0.591,0.409,3.72,4.68,8.4,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.258,0.315,26.5,21.7,6.5,8.0,7.3,7.9,28.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 19:00,80.8,9.4,SSW,0.0,45.2,0.0,0.0,29.91,57.7,clearsky_day,1,0,2.41,1.5813953488372094,2.444987775061125,1.6920473773265652,0.642391304347826,0.45444444444444443,1.55668358714044,2.2004889975550124,0.5856768482018982,0.41432315179810175
2026-08-03T19:06:35.149974+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,100,-121,2.0,1.82,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.308,0.215,21.7,39.5,6.4,14.0,6.3,0.0,19.5,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,78.3,8.1,SW,0.0,70.7,0.0,0.0,29.92,68.2,cloudy,1,0,2.0,1.8264462809917357,2.159827213822894,1.8621973929236495,0.5163461538461539,0.49255319148936183,1.9366852886405956,2.03023758099352,0.5117915441549225,0.4882084558450776
2026-08-03T19:06:35.149974+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,9.0,198,-250,2.98,1.4,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.333,0.389,17.1,19.3,14.6,9.1,8.0,15.9,25.7,25.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,78.6,7.8,W,0.0,70.4,0.0,0.0,29.89,68.4,partlycloudy_day,1,0,2.98,1.4,3.0303030303030303,1.4925373134328357,0.6836734693877552,0.33,1.4626865671641789,3.0303030303030303,0.6744513791020738,0.3255486208979263
