last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-11T23:09:22.830214+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-116,-105,1.8620689655172413,1.9523809523809523,Unknown,Unknown,0.547,0.453,4.01,3.51,7.52,4.276543223352089,3.599317513123201,7.87586073647529,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.5118381403357727,0.4881618596642272,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.297,0.39,26.6,17.1,5.8,11.1,10.2,11.5,30.1,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,96.0,101.0,94.0,86.0,93.0,96.0,101.0,94.0,86.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,0.4451225994644467,0.5548774005355532,0.5548774005355532,0.4451225994644467,0.0,2.24657207071301,1.802199907645952
2026-09-11T23:09:22.830214+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Unknown,Unknown,0.48,0.52,3.98,4.18,8.16,4.274675742356938,4.498370484295698,8.773046226652635,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.4945495770471788,0.5054504229528212,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.294,14.6,21.8,11.3,6.3,9.0,6.1,20.4,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,0.4352576046786025,0.5647423953213975,0.5647423953213975,0.4352576046786025,0.0,2.2974900133873764,1.7707188415186987
2026-09-11T23:09:22.830214+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.502,0.498,4.58,4.56,9.14,4.599858832550436,7.408728839534045,12.00858767208448,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.4978354041300489,0.5021645958699511,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.284,13.9,27.0,7.1,5.7,10.6,6.6,16.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,0.5313629910200509,0.3639499650386176,0.3639499650386176,0.5313629910200509,0.10468704394133176,1.6849366086635942,2.459989125053686
2026-09-11T23:09:22.830214+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.566,0.434,4.15,3.45,7.6,4.678470429208597,3.6413401873448654,8.319810616553461,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.5098167539267016,0.4901832460732984,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.272,0.327,30.9,23.5,5.4,7.7,5.6,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,0.3807391836638963,0.48054079084272766,0.48054079084272766,0.3807391836638963,0.13872002549337584,2.2621259157474394,1.7923139740045615
2026-09-11T23:09:22.830214+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.589,0.411,4.67,3.74,8.41,4.501820754217756,4.4704859303674604,8.972306684585217,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277",0.4901832460732984,0.5098167539267016,823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.332,12.9,19.9,16.1,7.8,27.3,11.6,33.9,21.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,0.2872023647500747,0.5945874812931575,0.5945874812931575,0.2872023647500747,0.1182101539567678,3.0702736267877575,1.483027937496167
2026-09-11T23:09:22.830214+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.518,0.482,3.95,3.77,7.72,4.710928478582522,4.541562431452058,9.25249091003458,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.4901832460732984,0.5098167539267016,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.33,0.323,20.9,26.2,9.3,10.8,7.5,8.4,25.9,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,0.46873023242695705,0.40355442657193114,0.40355442657193114,0.46873023242695705,0.12771534100111187,1.8609524170916747,2.1615043760235118
2026-09-11T23:09:22.830214+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.548,0.452,4.23,3.72,7.95,5.032759400932886,3.129976086328101,8.162735487260989,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.5098167539267016,0.4901832460732984,824415,114,145,5,Open,Grass,800048,680732,L,R,0.272,0.294,25.1,27.0,7.1,7.4,5.2,7.7,25.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,0.47133584497821607,0.5286641550217839,0.5286641550217839,0.47133584497821607,0.0,2.121629429746039,1.8915600585002674
2026-09-11T23:09:22.830214+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Unknown,Unknown,0.638,0.362,4.46,3.02,7.48,4.970416739264002,3.111639662292798,8.082056401556802,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.5054504229528212,0.4945495770471788,823932,119,135,22,Open,Grass,808967,656288,R,,0.273,0.332,24.5,22.6,6.1,10.3,6.5,9.5,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,0.3774117623768411,0.6225882376231588,0.6225882376231588,0.3774117623768411,0.0,2.64962595151317,1.6061980287608348
2026-09-11T23:09:22.830214+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,100,-121,2.0,1.8264462809917354,Unknown,Unknown,0.468,0.532,3.91,4.26,8.17,4.183808366027998,3.9014264197179216,8.08523478574592,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.4773218142548596,0.5226781857451405,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.303,0.274,24.7,26.3,13.7,4.5,6.3,6.4,26.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,0.46423089009662866,0.5357691099033713,0.5357691099033713,0.46423089009662866,0.0,2.1541005162147915,1.866475654373495
2026-09-11T23:09:22.830214+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,-106,-113,1.9433962264150944,1.8849557522123894,Unknown,Unknown,0.485,0.515,4.42,4.58,9.0,4.478982242558067,5.829400981983439,10.308383224541506,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,0.4923674110258199,0.50763258897418,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.336,0.295,17.9,18.5,6.2,6.6,9.3,5.4,21.3,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,0.3151284517011533,0.5681727347047397,0.5681727347047397,0.3151284517011533,0.11669881359410668,2.8029877392459523,1.5546349418982854
