last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-05T12:58:09.337484+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-112,-108,1.8928571428571428,1.925925925925926,Tomoyuki Sugano,Nick Martinez,0.396,0.604,5.89,4.79,10.68,0.5043297540699688,0.4956702459300312,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day,1,0,2.6137482372873264,1.619675347674416,2.553632027829718,0.3915990985004525,1.582260847143137,0.6320070434691963,0.3825681406589917,0.6174318593410082
2026-08-05T12:58:09.337484+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,0.5217391304347826,0.4782608695652174,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night,1,0,2.393135575114982,2.2202772049404205,2.3376148297723143,0.42778647160507655,2.1687667737858027,0.4610915346394755,0.48126567267925185,0.5187343273207482
2026-08-05T12:58:09.337484+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Jameson Taillon,0.619,0.381,3.38,4.63,8.01,0.5098167539267016,0.4901832460732984,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day,1,0,2.445893646902724,2.214516596373292,2.3896380930239616,0.41847340939169264,2.1633612629970687,0.4622436470063368,0.47515079485705863,0.5248492051429413
2026-08-05T12:58:09.337484+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Noah Cameron,Dean Kremer,0.522,0.478,4.46,4.69,9.15,0.5195490681610843,0.4804509318389157,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day,1,0,1.7732389437149756,2.293261297983216,1.7310358568545592,0.5776887844582757,2.2386816790912154,0.44669146549050526,0.5639397913881687,0.4360602086118313
2026-08-05T12:58:09.337484+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78,0.4816715542521994,0.5183284457478006,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night,1,0,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294
2026-08-05T12:58:09.337484+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Rhett Lowder,Jacob Lopez,0.55,0.45,4.47,4.99,9.46,0.5043297540699688,0.4956702459300312,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day,1,0,2.1143055426854254,1.897419928101628,2.066522237420735,0.4839047854854534,1.8541587537409108,0.5393281443578775,0.47291752578715873,0.5270824742128413
2026-08-05T12:58:09.337484+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Harrison,Paul Skenes,0.564,0.436,3.22,3.89,7.11,0.5151837230488916,0.4848162769511084,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain,1,0,2.3942244436138123,2.307056125525287,2.3379601691888876,0.4277232833897815,2.2530710121879953,0.4438386515961976,0.49075489213128876,0.5092451078687112
2026-08-05T12:58:09.337484+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Andrew Painter,Jake Irvin,0.617,0.383,4.3,5.52,9.82,0.5054504229528212,0.4945495770471788,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day,1,0,1.9254549755231232,2.0805495960889284,1.8819396930763006,0.5313666552010263,2.033113065298101,0.4918565607925879,0.5193066839135738,0.48069331608642607
2026-08-05T12:58:09.337484+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Cody Bradford,Carson Whisenhunt,0.603,0.397,3.78,4.86,8.64,0.4816715542521994,0.5183284457478006,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.49606015311151375,0.5039398468884863
2026-08-05T12:58:09.337484+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-123,100,1.8130081300813008,2.0,Bryce Elder,Eury Pérez,0.538,0.462,4.08,4.49,8.57,0.5245202558635395,0.4754797441364605,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day,1,0,2.0554990636478894,1.9474191256446212,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.48649985674296653,0.5135001432570335
2026-08-05T12:58:09.337484+00:00,63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Will Warren,Andre Pallante,0.586,0.414,3.92,4.82,8.74,0.5183284457478006,0.4816715542521994,823516,147,138,3313,Open,Grass,701542,669467,R,R,0.329,0.296,22.7,17.7,8.0,6.8,7.5,5.8,22.1,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-05 19:00,77.2,7.2,SE,0.0,88.5,0.0,0.0,30.09,73.2,cloudy,1,0,1.962204788766923,2.03927979955443,1.91550431479427,0.522055728236458,1.9907449403250344,0.5023245217123231,0.5096308019044302,0.4903691980955698
2026-08-05T12:58:09.337484+00:00,63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Reid Detmers,0.561,0.439,3.85,4.49,8.34,0.4901832460732984,0.5098167539267016,824806,110,108,2,Open,Grass,669432,672282,L,L,0.313,0.283,19.1,27.6,7.4,7.5,6.6,7.6,23.3,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-08-05 18:00,80.2,4.0,ENE,0.01,84.1,1.0,0.0,30.04,75.0,rainshowers_day,1,0,2.1987668233155118,2.459477263701667,2.148195186379255,0.4655070481213964,2.402663338910158,0.4162047939906543,0.5279582578887926,0.4720417421112075
2026-08-05T12:58:09.337484+00:00,63303599,baseball,mlb,2026_08_05,14:20:00,Chicago Cubs,Los Angeles Dodgers,1.5,-1.5,9.5,-104,-116,1.9615384615384617,1.862068965517241,Shota Imanaga,Eric Lauer,0.533,0.467,4.75,5.09,9.84,0.4869927159209156,0.5130072840790842,824646,112,119,17,Open,Grass,684007,641778,L,L,0.296,0.34,23.2,15.0,6.0,8.1,9.4,11.4,28.7,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-08-05 14:00,85.6,11.2,SW,0.0,52.7,0.0,0.0,29.98,66.2,partlycloudy_day,1,0,1.916077634443164,2.091610538672138,1.8727742799047487,0.5339671794568116,2.0439218183904133,0.48925550429688114,0.5218484577550145,0.47815154224498535
2026-08-05T12:58:09.337484+00:00,63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Tanner Bibee,Christian Scott,0.51,0.49,3.99,4.1,8.09,0.4848162769511084,0.5151837230488916,824402,114,121,5,Open,Grass,676440,681035,R,,0.326,0.309,19.0,28.8,7.3,10.7,8.6,6.9,24.0,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-08-05 18:00,79.9,6.9,N,0.0,66.1,0.0,0.0,29.98,67.8,partlycloudy_day,1,0,2.3808767675351774,2.270300878751652,2.326116601881868,0.42990106308126724,2.217856928452489,0.4508857118649897,0.4880875545701722,0.5119124454298277
2026-08-05T12:58:09.337484+00:00,63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Sonny Gray,Sean Burke,0.546,0.454,3.75,4.24,7.99,0.5195490681610843,0.4804509318389157,824728,111,145,3,Open,Grass,543243,680732,R,R,0.302,0.288,21.6,27.0,6.5,7.3,7.3,7.1,22.5,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-05 19:00,83.1,9.8,SW,0.0,52.1,0.0,0.0,30.08,63.7,partlycloudy_day,1,0,2.4627096738057683,2.200909858155068,2.4060673513082356,0.4156159633088726,2.150068840431686,0.4651013870789468,0.4719061832106047,0.5280938167893954
