last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-29T21:42:55.815201+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-212,175,1.4716981132075473,2.75,Unknown,Unknown,0.573,0.427,4.71,3.95,8.66,4.775524454923281,5.106674876537584,9.882199331460864,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,0.2773359418709678,0.7226640581290322,3.6057353159990204,1.38376883249042
2026-08-29T21:42:55.815201+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,-200,164,1.5,2.6399999999999997,Unknown,Unknown,0.531,0.469,3.91,3.58,7.49,3.376861767614787,3.75603180464534,7.132893572260127,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,0.23658307468132,0.76341692531868,4.226845057902012,1.309900222060915
2026-08-29T21:42:55.815201+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-147,122,1.6802721088435373,2.2199999999999998,Unknown,Unknown,0.545,0.455,5.75,5.27,11.02,5.5935424054553735,5.485344757133152,11.078887162588526,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,0.33545422863779706,0.6645457713622029,2.9810326257050668,1.5047872443009822
2026-08-29T21:42:55.815201+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-120,-101,1.8333333333333335,1.99009900990099,Unknown,Unknown,0.67,0.33,5.32,3.57,8.89,5.420744209883108,4.604768883833851,10.02551309371696,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,0.41133583353310277,0.5886641664668972,2.4311035374931023,1.6987614619077271
2026-08-29T21:42:55.815201+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Unknown,Unknown,0.495,0.505,4.29,4.34,8.63,5.596813224072987,5.5373641809438645,11.134177405016851,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,0.6822815945741175,0.3177184054258825,1.4656704914108132,3.147441202405507
2026-08-29T21:42:55.815201+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,-163,136,1.6134969325153374,2.3600000000000003,Unknown,Unknown,0.508,0.492,4.16,4.07,8.23,4.201030366899546,3.6296361428846895,7.830666509784235,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94.0,94.0,98.0,97.0,88.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,0.36566780414674804,0.634332195853252,2.734722577869297,1.5764610507509895
2026-08-29T21:42:55.815201+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,171,-212,2.71,1.4716981132075473,Unknown,Unknown,0.573,0.427,4.38,3.62,8.0,4.531006681615449,4.174145601274108,8.705152282889557,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,0.7387268695645154,0.2612731304354846,1.3536802859079797,3.8274123264540094
2026-08-29T21:42:55.815201+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.569,0.431,4.82,4.1,8.92,4.575163670082581,4.865718634439247,9.440882304521828,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,0.2770707093161071,0.7229292906838929,3.609186992260197,1.3832611472333587
2026-08-29T21:42:55.815201+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-204,167,1.4901960784313726,2.67,Unknown,Unknown,0.522,0.478,4.25,4.02,8.27,2.962131844351765,3.924244222783531,6.886376067135296,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,0.16948187426217842,0.8305181257378216,5.900335976064669,1.2040676404402528
2026-08-29T21:42:55.815201+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.507,0.493,4.43,4.36,8.79,3.4959496772777,5.696251961753356,9.192201639031056,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,0.41222610459429,0.58777389540571,2.425853163724779,1.7013344890210742
