last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T19:06:35.149974+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,134,-161,2.34,1.62111801242236,Unknown,Unknown,0.5,0.5,4.0,4.01,8.01,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.36,0.237,19.6,28.6,13.1,6.8,11.1,5.8,21.6,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.9,2.9,ENE,0.0,48.0,0.0,0.0,30.03,58.6,clearsky_day,1,0,1.4145155671136558,3.4124546321943328,0.7069558110558781,0.2930441889441219,0.7117558110558782,0.29934418894412185,0.7039420542536626,0.29605794574633754
2026-08-03T19:06:35.149974+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,139,-169,2.39,1.5917159763313609,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.332,0.322,20.4,31.0,9.7,6.0,9.4,9.5,20.3,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 19:00,78.3,4.0,E,0.0,82.4,1.0,0.0,29.96,72.3,lightrainshowers_day,1,0,1.4639030937516473,3.1556226148717057,0.6831053259387749,0.316894674061225,0.687905325938775,0.32319467406122504,0.6803534031636584,0.31964659683634167
2026-08-03T19:06:35.149974+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.5,-172,142,1.5813953488372094,2.42,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.355,,19.8,,8.4,,10.7,,17.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,70.9,8.1,NNE,0.0,81.6,0.0,0.0,30.0,64.9,cloudy,0,0,2.530070260878474,1.6535647581476816,0.3952459405822139,0.604754059417786,0.3952459405822139,0.607754059417786,0.3940637493342113,0.6059362506657887
2026-08-03T19:06:35.149974+00:00,63299425,baseball,mlb,2026_07_07,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,146,-175,2.46,1.5714285714285714,Dustin May,Unknown,0.456,0.544,4.27,3.81,8.08,823035,138,158,2889,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,,,,,,,,,,,,,0,0,1.546010706419396,2.831465918603967,0.6468260509760815,0.3531739490239185,0.6450260509760815,0.3522739490239185,0.6467723362840484,0.3532276637159516
2026-08-03T19:06:35.149974+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Unknown,Unknown,0.525,0.475,4.16,4.42,8.58,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.367,0.346,14.8,16.7,9.4,7.1,10.4,9.4,19.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.3,12.1,NW,0.0,87.4,0.0,0.0,29.95,62.6,fair_night,1,0,1.3709882755378042,3.695502973915678,0.7294008401404638,0.2705991598595362,0.7276008401404638,0.2771991598595362,0.72412503994871,0.27587496005129003
2026-08-03T19:06:35.149974+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-169,137,1.5917159763313609,2.37,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.241,0.31,29.4,24.0,4.7,9.6,4.3,4.0,26.2,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 19:00,81.0,4.3,ENE,0.01,68.8,1.0,0.0,29.94,69.8,lightrainshowers_day,1,0,2.9358767490334445,1.5165618113339527,0.3406137537378645,0.6593862462621355,0.3478137537378645,0.6683862462621355,0.342268996002622,0.6577310039973779
2026-08-03T19:06:35.149974+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-204,168,1.4901960784313726,2.68,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.304,0.285,26.3,26.6,8.5,6.6,10.5,6.2,28.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,3.305025886946036,1.433834607091947,0.3025694908925619,0.6974305091074381,0.3085694908925619,0.7055305091074381,0.3042791548097445,0.6957208451902555
2026-08-03T19:06:35.149974+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-166,136,1.6024096385542168,2.3600000000000003,Unknown,Unknown,0.57,0.43,3.62,4.35,7.97,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.312,0.308,29.4,27.0,5.0,10.7,11.5,9.0,33.9,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,88.0,10.1,SSE,0.0,57.4,0.0,,29.97,70.9,fair_day,1,0,2.576231246068466,1.6344246775301925,0.3881639125082733,0.6118360874917267,0.3953639125082733,0.6208360874917267,0.3890611223265827,0.6109388776734174
2026-08-03T19:06:35.149974+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,1.5,-1.5,8.0,-208,170,1.4807692307692308,2.7,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.309,,27.2,,8.8,,9.0,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 19:00,88.0,9.2,ESE,0.0,60.7,0.0,,30.07,72.5,partlycloudy_day,0,0,3.266942464545338,1.441122796736071,0.3060966058792133,0.6939033941207867,0.30369660587921327,0.7020033941207867,0.3019753464047064,0.6980246535952935
2026-08-03T19:06:35.149974+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.284,0.308,27.1,22.1,3.6,10.6,5.3,6.3,29.8,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 19:00,83.3,7.4,NE,0.0,55.2,0.0,0.0,29.97,65.5,clearsky_day,1,0,2.4387758465879084,1.695035298494567,0.4100417844465288,0.5899582155534712,0.4124417844465288,0.5998582155534712,0.40743039064163666,0.5925696093583633
