last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T19:06:35.149974+00:00,63299163,baseball,mlb,2026_07_21,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.5,-185,150,1.5405405405405406,2.5,Unknown,Unknown,0.582,0.418,3.79,4.66,8.45,825056,109,133,15,Retractable,Artificial Turf,684442,678022,,R,,0.288,,27.4,,4.4,,5.7,,29.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,,,,,,,,,,,,,0,0,2.438349957568633,1.6952410953523345,0.4101134034907508,0.5898865965092491,0.4137134034907508,0.5886865965092491,0.4127228686060962,0.5872771313939038
2026-08-03T19:06:35.149974+00:00,63299165,baseball,mlb,2026_07_21,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.568,0.432,3.85,4.56,8.41,824409,114,142,5,Open,Grass,800048,696070,L,,0.285,0.304,28.0,23.0,7.6,16.4,5.0,8.3,27.8,29.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-07-21 19:00,77.5,13.9,SW,0.0,80.3,0.0,0.0,29.62,70.7,fair_day,1,0,2.573084702986012,1.6356936775888868,0.3886385857564348,0.6113614142435652,0.39583858575643477,0.6203614142435652,0.38952822845545637,0.6104717715445436
2026-08-03T19:06:35.149974+00:00,63300911,baseball,mlb,2026_07_21,20:05:00,Chicago Cubs,Detroit Tigers,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.568,0.432,3.83,4.54,8.37,824652,112,116,17,Open,Grass,656849,664285,L,L,0.336,0.331,21.1,18.7,9.2,8.6,5.3,6.9,22.8,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,,,,,,,,,,,,,1,0,2.574927514723291,1.6349498568355991,0.3883604467628918,0.6116395532371082,0.3943604467628918,0.6197395532371082,0.3888772771550062,0.6111227228449938
2026-08-03T19:06:35.149974+00:00,63301331,baseball,mlb,2026_07_21,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.0,158,-196,2.58,1.510204081632653,Unknown,Unknown,0.468,0.532,4.93,4.6,9.53,823437,143,119,2681,Open,Grass,554430,680736,,L,0.284,0.32,25.5,13.7,5.7,6.2,7.4,7.2,25.4,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1.0,2026-07-21 19:00,74.7,11.2,SSW,0.0,94.5,1.0,0.0,29.72,72.9,lightrainshowers_day,1,0,1.5365798521056566,2.863655513854613,0.6507959860528219,0.3492040139471781,0.6507959860528219,0.3558040139471781,0.6465288953435544,0.35347110465644555
2026-08-03T19:06:35.149974+00:00,63301503,baseball,mlb,2026_07_21,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,8.5,-178,145,1.5617977528089888,2.45,Jacob Misiorowski,Unknown,0.6,0.4,3.26,4.32,7.58,823760,158,121,32,Retractable,Grass,687075,804267,R,,0.344,,24.5,,13.8,,8.5,,26.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1.0,2026-07-21 19:00,70.9,15.4,NE,0.06,73.7,1.0,0.0,29.81,62.1,heavyrainshowers_day,0,0,2.317325941767058,1.759113571132291,0.4315318712729112,0.5684681287270887,0.4315318712729112,0.5714681287270887,0.43024114782942297,0.5697588521705771
2026-08-03T19:06:35.149974+00:00,63301797,baseball,mlb,2026_07_21,21:38:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,9.0,162,-200,2.62,1.5,Unknown,Unknown,0.484,0.516,4.69,4.52,9.21,824005,108,138,1,Open,Grass,700712,669461,R,L,0.29,0.363,21.4,21.4,13.1,8.9,7.3,9.8,28.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-07-21 21:00,77.0,6.7,S,0.0,58.8,0.0,0.0,29.98,61.2,clearsky_night,1,0,1.4867414162600827,3.05447896273874,0.6726119209859055,0.3273880790140945,0.6726119209859055,0.3387880790140945,0.665030572459863,0.3349694275401369
2026-08-03T19:06:35.149974+00:00,63302261,baseball,mlb,2026_07_21,19:40:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Unknown,Unknown,0.509,0.491,4.08,4.18,8.26,824085,118,137,7,Open,Grass,679883,641816,R,R,0.342,0.316,21.1,22.9,12.6,9.6,9.5,8.4,23.5,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1.0,2026-07-21 19:00,85.6,11.4,N,0.0,48.2,0.0,0.0,29.91,63.5,clearsky_day,1,0,1.3991227528362973,3.505494845617475,0.714733569997917,0.2852664300020829,0.712933569997917,0.2843664300020829,0.7148637019932991,0.28513629800670104
2026-08-03T19:06:35.149974+00:00,63302385,baseball,mlb,2026_07_21,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.498,0.502,4.55,4.52,9.07,824165,117,146,2392,Retractable,Grass,837227,663969,R,R,0.369,0.29,22.3,21.5,17.5,12.5,10.2,6.4,30.8,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0,3.3055672991259315,1.4337327304993923,0.3025199336478259,0.6974800663521741,0.3061199336478259,0.704980066352174,0.3027593053583483,0.6972406946416517
2026-08-03T19:06:35.149974+00:00,63302505,baseball,mlb,2026_07_21,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.598,0.402,3.84,4.86,8.7,824895,144,135,4705,Open,Grass,625643,621111,R,R,0.348,0.34,19.7,19.5,10.9,8.2,7.0,7.1,18.8,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1.0,2026-07-21 19:00,85.3,11.0,SSW,0.0,62.0,0.0,0.0,29.9,70.7,partlycloudy_day,1,0,2.318291383809976,1.7585576392905746,0.431352161761719,0.568647838238281,0.43855216176171896,0.577647838238281,0.43156087557736567,0.5684391244226343
2026-08-03T19:06:35.149974+00:00,63302571,baseball,mlb,2026_07_21,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Jacob deGrom,Unknown,0.518,0.482,3.72,3.9,7.62,822871,140,145,5325,Retractable,Artificial Turf,677958,702273,R,L,0.336,0.36,19.4,19.6,10.2,13.1,7.4,11.1,22.8,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,1.3650568722315202,3.739299205318883,0.7325702103277608,0.2674297896722392,0.7307702103277608,0.2740297896722392,0.7272792698325645,0.27272073016743553
