last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T19:06:35.149974+00:00,63299163,baseball,mlb,2026_07_21,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.582,0.418,3.79,4.66,8.45,0.4816715542521994,0.5183284457478006,825056,109,133,15,Retractable,Artificial Turf,684442,678022,,R,,0.288,,27.4,,4.4,,5.7,,29.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,,,,,,,,,,,,,0,0,2.936488553519176,1.516398611384871,2.870123912209643,0.3484170128494985,1.4818247230452959,0.6748436467876588,0.3404968319343433,0.6595031680656566
2026-08-03T19:06:35.149974+00:00,63299165,baseball,mlb,2026_07_21,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.568,0.432,3.85,4.56,8.41,0.4869927159209156,0.5130072840790842,824409,114,142,5,Open,Grass,800048,696070,L,,0.285,0.304,28.0,23.0,7.6,16.4,5.0,8.3,27.8,29.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-07-21 19:00,77.5,13.9,SW,0.0,80.3,0.0,0.0,29.62,70.7,fair_day,1,0,2.152906804700278,2.5167599093263493,2.103389948192172,0.47542301933100095,2.458622755420911,0.4067317760706246,0.5389337810203155,0.4610662189796844
2026-08-03T19:06:35.149974+00:00,63300911,baseball,mlb,2026_07_21,20:05:00,Chicago Cubs,Detroit Tigers,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.568,0.432,3.83,4.54,8.37,0.5043297540699688,0.4956702459300312,824652,112,116,17,Open,Grass,656849,664285,L,L,0.336,0.331,21.1,18.7,9.2,8.6,5.3,6.9,22.8,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,,,,,,,,,,,,,1,0,1.6739521762253744,2.483784807403891,1.6369578331307937,0.6108892848433558,2.428396406198784,0.4117943830946939,0.5973394354434544,0.4026605645565456
2026-08-03T19:06:35.149974+00:00,63301331,baseball,mlb,2026_07_21,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.468,0.532,4.93,4.6,9.53,0.4848162769511084,0.5151837230488916,823437,143,119,2681,Open,Grass,554430,680736,,L,0.284,0.32,25.5,13.7,5.7,6.2,7.4,7.2,25.4,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1.0,2026-07-21 19:00,74.7,11.2,SSW,0.0,94.5,1.0,0.0,29.72,72.9,lightrainshowers_day,1,0,2.074383585184703,2.576406826050583,2.026257886008418,0.49352059622081373,2.5166341876862095,0.3973561214788228,0.5539718194624619,0.446028180537538
2026-08-03T19:06:35.149974+00:00,63301503,baseball,mlb,2026_07_21,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Jacob Misiorowski,Unknown,0.6,0.4,3.26,4.32,7.58,0.5270012302210156,0.4729987697789844,823760,158,121,32,Retractable,Grass,687075,804267,R,,0.344,,24.5,,13.8,,8.5,,26.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1.0,2026-07-21 19:00,70.9,15.4,NE,0.06,73.7,1.0,0.0,29.81,62.1,heavyrainshowers_day,0,0,2.864944896549216,1.536208872364187,2.796759208011345,0.35755670246315446,1.4996471012019192,0.6668235474856264,0.3490468529445314,0.6509531470554686
2026-08-03T19:06:35.149974+00:00,63301797,baseball,mlb,2026_07_21,21:38:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,9.0,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.484,0.516,4.69,4.52,9.21,0.5245202558635395,0.4754797441364605,824005,108,138,1,Open,Grass,700712,669461,R,L,0.29,0.363,21.4,21.4,13.1,8.9,7.3,9.8,28.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-07-21 21:00,77.0,6.7,S,0.0,58.8,0.0,0.0,29.98,61.2,clearsky_night,1,0,2.271497978587964,2.3346827327404207,2.2187992254847235,0.4506942261896355,2.280518093340843,0.438496849869343,0.5068586924951795,0.49314130750482055
2026-08-03T19:06:35.149974+00:00,63302261,baseball,mlb,2026_07_21,19:40:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.509,0.491,4.08,4.18,8.26,0.4901832460732984,0.5098167539267016,824085,118,137,7,Open,Grass,679883,641816,R,R,0.342,0.316,21.1,22.9,12.6,9.6,9.5,8.4,23.5,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1.0,2026-07-21 19:00,85.6,11.4,N,0.0,48.2,0.0,0.0,29.91,63.5,clearsky_day,1,0,3.1634134830750957,1.797574819519847,3.0900222902677537,0.32362226096218516,1.7558710837069866,0.5695178930157018,0.3623420798189728,0.6376579201810272
2026-08-03T19:06:35.149974+00:00,63302385,baseball,mlb,2026_07_21,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.498,0.502,4.55,4.52,9.07,0.4729987697789844,0.5270012302210156,824165,117,146,2392,Retractable,Grass,837227,663969,R,R,0.369,0.29,22.3,21.5,17.5,12.5,10.2,6.4,30.8,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0,2.3707141870979576,1.729546691361804,2.317136046469544,0.431567236426894,1.6901130267987547,0.591676405153862,0.42176390733314323,0.5782360926668568
2026-08-03T19:06:35.149974+00:00,63302505,baseball,mlb,2026_07_21,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.598,0.402,3.84,4.86,8.7,0.5043297540699688,0.4956702459300312,824895,144,135,4705,Open,Grass,625643,621111,R,R,0.348,0.34,19.7,19.5,10.9,8.2,7.0,7.1,18.8,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1.0,2026-07-21 19:00,85.3,11.0,SSW,0.0,62.0,0.0,0.0,29.9,70.7,partlycloudy_day,1,0,2.680017014630641,2.017005476655424,2.61784061989121,0.38199422547028744,1.9702109495970184,0.5075598631732999,0.4294221457098366,0.5705778542901635
2026-08-03T19:06:35.149974+00:00,63302571,baseball,mlb,2026_07_21,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,-121,100,1.8264462809917357,2.0,Jacob deGrom,Unknown,0.518,0.482,3.72,3.9,7.62,0.5226781857451405,0.4773218142548596,822871,140,145,5325,Retractable,Artificial Turf,677958,702273,R,L,0.336,0.36,19.4,19.6,10.2,13.1,7.4,11.1,22.8,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,2.820295347390542,1.549361399749516,2.753172318122647,0.36321736689619455,1.5124865984354774,0.6611628830525865,0.35457279356406507,0.6454272064359349
