last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-08-28T17:01:26.926742+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.548,0.452,4.64,4.14,8.78,4.712242928340838,4.809900089277965,9.522143017618802,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.355,0.397,17.7,15.1,8.3,9.8,7.4,12.7,20.5,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,0.4810509261101137,0.38910112336867164,0.38910112336867164,0.4810509261101137,0.1298479505212148,1.8088564063581192,2.236313382869162
2026-08-28T17:01:26.926742+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.486,0.514,3.88,4.02,7.9,3.761512392656301,4.656330241090424,8.417842633746725,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4956702459300312,0.5043297540699688,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.364,0.248,20.3,23.8,10.7,8.1,9.4,1.8,21.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,0.4655717408476234,0.5344282591523766,0.5344282591523766,0.4655717408476234,0.0,2.1478966875854457,1.8711585378850246
2026-08-28T17:01:26.926742+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.458,0.542,4.35,4.79,9.14,6.228814135443123,4.131192195035342,10.360006330478466,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4913359902963091,0.5086640097036909,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.337,0.322,16.4,18.2,7.3,9.9,9.0,5.2,18.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,0.7062266445297363,0.2937733554702638,0.2937733554702638,0.7062266445297363,0.0,1.4159760294315746,3.403984675190265
2026-08-28T17:01:26.926742+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.4,0.6,3.96,5.02,8.98,4.040140333525315,4.52950760346522,8.569647936990535,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.306,0.336,23.4,24.2,8.7,11.6,7.0,8.7,23.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,0.48645165665588597,0.513548343344114,0.513548343344114,0.48645165665588597,0.0,2.0557027328768998,1.947236346802756
2026-08-28T17:01:26.926742+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.449,0.551,4.23,4.77,9.0,5.208922210017647,5.725501706689262,10.934423916706908,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",0.5,0.5,823025,138,112,2889,Open,Grass,,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,0.6523304686905651,0.3476695313094349,0.3476695313094349,0.6523304686905651,0.0,1.5329653419490252,2.8762946129724956
2026-08-28T17:01:26.926742+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.484,0.516,4.01,4.17,8.18,4.3873974255493895,3.680064957287735,8.067462382837125,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,0.4168686095728851,0.5831313904271149,0.5831313904271149,0.4168686095728851,0.0,2.398837372342761,1.7148793846744375
2026-08-28T17:01:26.926742+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.484,0.516,3.97,4.15,8.12,4.807307049054335,4.013439117075513,8.820746166129847,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4816715542521994,0.5183284457478006,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.33,0.303,20.9,20.1,9.3,5.5,7.5,7.2,25.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,0.5205057265257094,0.34530410839461734,0.34530410839461734,0.5205057265257094,0.13419016507967269,1.663401170817977,2.5073835319991895
2026-08-28T17:01:26.926742+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-116,-105,1.8620689655172413,1.9523809523809523,Unknown,Unknown,0.496,0.504,4.05,4.09,8.14,4.694299436582271,4.171841896938577,8.866141333520847,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.336,0.26,17.9,30.2,9.4,6.4,7.9,5.6,25.7,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,0.6601946985288516,0.33980530147114846,0.33980530147114846,0.6601946985288516,0.0,1.5147046806470204,2.9428616789397153
2026-08-28T17:01:26.926742+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.468,0.532,4.37,4.71,9.08,3.937914559732027,4.835107997929975,8.773022557662003,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.282,0.338,22.2,27.8,12.4,14.6,4.8,10.5,27.5,32.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,0.514087699281675,0.48591230071832503,0.48591230071832503,0.514087699281675,0.0,1.9451934006537817,2.0579845344966534
2026-08-28T17:01:26.926742+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.542,0.458,4.54,4.09,8.63,4.291739295236091,4.509939900283684,8.801679195519775,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.312,16.7,22.1,5.6,10.3,7.4,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,0.5179448715843985,0.4820551284156015,0.4820551284156015,0.5179448715843985,0.0,1.9307074070276824,2.0744515327256403
