last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T19:06:35.149974+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-156,129,1.64,2.29,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04,822709,120,147,3309,Open,Grass,687223,677960,,L,0.378,0.31,15.4,28.3,14.3,7.0,14.2,10.1,21.0,26.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 19:00,82.0,3.4,SSW,0.0,73.8,0.0,0.0,29.87,72.9,cloudy,1,0,1.641025641025641,2.29,1.9305019305019304,2.074688796680498,0.5355555555555555,0.4980769230769231,1.8672199170124484,2.0077220077220077,0.5181295737379584,0.4818704262620417
2026-08-03T19:06:35.149974+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.5,108,-131,2.08,1.76,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.326,0.356,14.9,23.0,5.0,8.7,6.8,11.2,18.5,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.08,1.763358778625954,2.1321961620469083,1.8832391713747645,0.5057142857142857,0.498936170212766,1.9774011299435028,2.0042643923240937,0.5033733700420536,0.4966266299579463
2026-08-03T19:06:35.149974+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.0,-163,135,1.61,2.35,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.386,0.284,18.3,30.2,9.6,6.4,11.8,6.8,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,78.4,2.0,SE,0.0,93.0,1.0,0.0,29.88,76.5,lightrainshowers_night,1,0,1.6134969325153374,2.35,1.8939393939393936,2.1186440677966103,0.5552941176470588,0.5280000000000001,1.8008474576271187,1.8939393939393936,0.5125977410947002,0.4874022589052998
2026-08-03T19:06:35.149974+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,-101,-120,1.99,1.83,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74,823278,135,141,2680,Open,Grass,676664,669456,,,0.319,0.327,20.1,23.3,6.2,4.4,9.4,12.3,21.6,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,SSW,0.0,83.4,0.0,0.0,29.9,61.0,partlycloudy_night,1,0,1.99009900990099,1.8333333333333333,1.9569471624266144,2.044989775051125,0.4841584158415841,0.5268041237113402,2.065439672801636,1.8982387475538158,0.47890836395945235,0.5210916360405478
2026-08-03T19:06:35.149974+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.0,104,-126,2.04,1.79,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.309,0.285,16.1,28.0,6.5,7.6,6.6,5.0,21.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,81.3,4.7,ENE,0.0,76.0,0.0,,30.1,73.0,cloudy,1,0,2.04,1.7936507936507935,2.2573363431151243,1.795332136445242,0.5355769230769232,0.47127659574468084,1.8671454219030517,2.1218961625282167,0.5319313217514986,0.46806867824850146
2026-08-03T19:06:35.149974+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,8.5,149,-181,2.49,1.55,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51,824575,145,133,4,Open,Grass,680732,682052,R,L,0.308,0.313,21.7,15.2,6.4,13.5,6.3,4.9,19.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.6,NNE,0.0,81.1,0.0,0.0,29.92,66.9,partlycloudy_day,1,0,2.49,1.5524861878453038,2.247191011235955,1.8018018018018016,0.6032608695652174,0.4944444444444444,1.6576576576576576,2.0224719101123596,0.5495654087358346,0.45043459126416546
2026-08-03T19:06:35.149974+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,9.0,-102,-119,1.98,1.84,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.339,0.332,25.7,22.9,12.0,7.3,9.4,8.8,26.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 19:00,81.1,7.4,ENE,0.0,62.5,1.0,0.0,29.85,67.3,lightrain,1,0,1.9803921568627447,1.8403361344537816,1.9305019305019304,2.074688796680498,0.4772277227722772,0.5340206185567011,2.095435684647303,1.8725868725868724,0.4719194121447028,0.5280805878552972
2026-08-03T19:06:35.149974+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,124,-149,2.24,1.67,Unknown,Unknown,0.545,0.455,3.76,4.24,8.0,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.284,0.33,29.6,18.7,7.5,6.0,7.2,9.3,25.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,81.1,5.4,WSW,0.0,73.5,0.0,0.0,29.81,71.8,partlycloudy_day,1,0,2.24,1.6711409395973154,2.197802197802197,1.8348623853211008,0.5240384615384616,0.5055555555555558,1.9082568807339448,1.9780219780219774,0.5089758223513541,0.491024177648646
2026-08-03T19:06:35.149974+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.5,104,-125,2.04,1.8,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14,823357,134,158,31,Open,Grass,677952,687075,R,R,0.274,0.344,25.5,24.5,6.2,13.8,5.5,8.5,27.0,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 19:00,78.6,4.5,SW,0.0,71.1,0.0,0.0,29.87,68.5,partlycloudy_day,1,0,2.04,1.8,2.0120724346076457,1.9880715705765408,0.4836538461538461,0.5287234042553193,2.0675944333996026,1.8913480885311869,0.4777407295139941,0.522259270486006
2026-08-03T19:06:35.149974+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,133,-161,2.33,1.62,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.36,0.331,21.2,23.4,11.6,5.0,12.0,13.9,25.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.3,11.6,SSW,0.0,83.7,0.0,0.0,29.92,51.4,clearsky_night,1,0,2.33,1.62111801242236,2.375296912114014,1.727115716753023,0.5789999999999998,0.49529411764705883,1.727115716753023,2.019002375296912,0.5389585500739199,0.46104144992608015
