last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-28T15:34:13.636487+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.585,0.415,5.03,4.14,9.17,5.721855813822357,4.791758924427962,10.513614738250318,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,0.4793697724743845,0.5206302275256155,2.086072292039306,1.920749021340293
2026-08-28T15:34:13.636487+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.473,0.527,4.5,4.78,9.28,3.917724958798355,4.798937956738102,8.716662915536457,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,0.5247252479204455,0.4752747520795545,1.9057592596566113,2.1040461241093102
2026-08-28T15:34:13.636487+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.536,0.464,4.12,3.73,7.85,5.131059485473884,4.168927561062997,9.29998704653688,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,0.47912189318184256,0.5208781068181574,2.0871515458394363,1.919834961213119
2026-08-28T15:34:13.636487+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-144,120,1.6944444444444444,2.2,Unknown,Unknown,0.607,0.393,4.77,3.65,8.42,6.0323184946968125,4.118115571633388,10.1504340663302,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,0.513705343722575,0.48629465627742496,1.9466412257919725,2.0563664171327285
2026-08-28T15:34:13.636487+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,124,-149,2.24,1.6711409395973154,Unknown,Unknown,0.495,0.505,4.26,4.3,8.56,3.589217894545208,4.322018666970593,7.911236561515802,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,0.5320289977277742,0.46797100227222577,1.879596796924356,2.136884540162779
2026-08-28T15:34:13.636487+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.52,0.48,5.02,4.81,9.83,5.513389454960329,4.938489556992777,10.451879011953109,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,0.5738991533919644,0.4261008466080356,1.7424664143336264,2.3468622697196526
2026-08-28T15:34:13.636487+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-192,156,1.5208333333333335,2.56,Unknown,Unknown,0.56,0.44,4.38,3.75,8.13,4.980136790621245,4.006843670953496,8.986980461574742,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,0.47914164084727456,0.5208583591527254,2.0870655245736573,1.9199077492520022
2026-08-28T15:34:13.636487+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.551,0.449,3.99,3.45,7.44,4.042377895498639,4.833096028185985,8.875473923684623,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,0.5279040742327727,0.47209592576722725,1.8942835428071776,2.118213577833464
2026-08-28T15:34:13.636487+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-136,112,1.7352941176470589,2.12,Unknown,Unknown,0.417,0.583,3.95,4.82,8.77,3.939477077855586,4.420994994130563,8.360472071986148,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,0.5409161257048003,0.4590838742951997,1.8487154523208655,2.1782511998166614
2026-08-28T15:34:13.636487+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-175,143,1.5714285714285714,2.4299999999999997,Unknown,Unknown,0.558,0.442,4.57,3.96,8.53,4.844776315967767,4.316652804379324,9.16142912034709,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,0.4627685899658555,0.5372314100341444,2.160907247559267,1.8613952597009242
