last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T19:06:35.149974+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-112,-107,1.89,1.93,Unknown,Unknown,0.476,0.524,4.56,4.3,8.86,824810,110,144,2,Open,Grass,669358,625643,R,R,0.332,0.348,20.4,19.7,9.7,10.9,9.4,7.0,20.3,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 19:00,79.0,5.4,SE,0.02,48.3,1.0,1.0,29.82,57.9,rain,1,0,1.8928571428571428,1.9345794392523368,1.9083969465648851,2.100840336134454,0.4907216494845361,0.5188118811881189,2.03781512605042,1.927480916030534,0.4860875192105476,0.5139124807894525
2026-08-03T19:06:35.149974+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.0,102,-123,2.02,1.81,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65,824572,145,117,4,Open,Grass,607200,669854,R,,0.34,0.279,14.3,24.1,9.2,10.1,9.9,8.4,15.9,32.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 18:00,88.7,9.6,NE,0.0,57.8,0.0,0.0,29.8,72.0,partlycloudy_day,1,0,2.02,1.8130081300813008,2.159827213822894,1.8621973929236495,0.5163461538461539,0.49255319148936183,1.9366852886405956,2.03023758099352,0.5117915441549225,0.4882084558450776
2026-08-03T19:06:35.149974+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.533,0.467,4.08,4.42,8.5,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.386,0.348,18.3,15.5,9.6,10.0,11.8,7.3,23.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 18:00,93.0,5.1,WSW,0.0,64.9,0.0,0.0,29.85,79.3,clearsky_day,1,0,2.12,1.7352941176470589,2.141327623126338,1.8761726078799248,0.5076190476190476,0.5021505376344086,1.969981238273921,1.9914346895074944,0.502707800900572,0.497292199099428
2026-08-03T19:06:35.149974+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,135,-163,2.35,1.61,Unknown,Unknown,0.569,0.431,3.87,4.6,8.47,823678,142,133,3312,Open,Grass,687570,605488,,L,0.312,0.311,24.0,20.6,10.3,7.2,10.8,9.1,23.0,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 18:00,93.9,9.6,SSW,0.0,44.3,0.0,0.0,29.73,68.9,partlycloudy_day,1,0,2.35,1.6134969325153374,2.320185614849188,1.7574692442882252,0.569,0.5070588235294118,1.7574692442882252,1.9721577726218098,0.5287815011206473,0.4712184988793528
2026-08-03T19:06:35.149974+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,7.5,122,-147,2.22,1.68,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47,824730,111,141,3,Open,Grass,624133,592332,L,R,0.298,0.295,22.1,23.6,8.0,4.3,6.8,8.0,20.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 19:00,68.0,5.8,E,0.0,59.3,0.0,0.0,29.85,53.1,clearsky_day,1,0,2.22,1.6802721088435373,2.202643171806167,1.8315018315018317,0.525,0.5044444444444445,1.9047619047619049,1.9823788546255505,0.5099838100377765,0.49001618996222335
2026-08-03T19:06:35.149974+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.0,290,-384,3.9,1.26,Unknown,Unknown,0.671,0.329,3.54,5.3,8.84,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.234,0.395,40.3,19.3,7.7,6.9,2.4,9.1,39.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 18:00,88.3,6.9,WSW,0.0,55.7,0.0,0.0,29.81,70.5,clearsky_day,1,0,3.9,1.2604166666666667,3.03951367781155,1.4903129657228018,0.6846938775510204,0.329,1.4605067064083457,3.03951367781155,0.6754444243119727,0.32455557568802723
2026-08-03T19:06:35.149974+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.09,1.76,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.274,0.357,25.5,20.1,6.2,7.9,5.5,14.9,27.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 19:00,75.4,5.8,WNW,0.0,69.7,1.0,0.0,29.86,64.8,lightrainshowers_day,1,0,2.08,1.763358778625954,2.070393374741201,1.934235976789168,0.4923809523809524,0.5138297872340425,2.0309477756286265,1.9461697722567288,0.48934177801496287,0.5106582219850372
2026-08-03T19:06:35.149974+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,177,-222,2.77,1.45,Unknown,Unknown,0.534,0.466,3.95,4.3,8.25,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.272,0.285,29.4,26.6,5.0,6.6,8.5,6.2,33.6,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,84.0,3.8,NNE,0.0,34.0,0.0,0.0,29.81,52.5,partlycloudy_day,1,0,2.77,1.4504504504504503,2.145922746781116,1.8726591760299625,0.5448979591836736,0.4659999999999999,1.8352059925093631,2.145922746781116,0.5390237008923164,0.4609762991076835
2026-08-03T19:06:35.149974+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-103,-117,1.97,1.85,Unknown,Unknown,0.486,0.514,4.15,4.0,8.15,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.312,0.315,29.4,25.0,5.0,5.8,11.5,10.6,33.9,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 18:00,99.9,8.5,S,0.0,30.8,0.0,,29.88,63.5,clearsky_day,1,0,1.970873786407767,1.8547008547008548,1.9455252918287935,2.05761316872428,0.4811881188118811,0.529896907216495,2.078189300411523,1.8871595330739297,0.47591261508641564,0.5240873849135843
2026-08-03T19:06:35.149974+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.5,-126,104,1.79,2.04,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96,823194,137,108,2395,Open,Grass,687931,667755,,R,0.386,0.308,15.7,27.0,11.8,10.7,12.5,9.0,23.8,33.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.3,16.1,WSW,0.0,73.8,0.0,0.0,30.03,54.9,clearsky_day,1,0,1.7936507936507935,2.04,2.1739130434782608,1.851851851851852,0.5744680851063829,0.44230769230769235,1.740740740740741,2.260869565217391,0.5649899396378268,0.43501006036217305
