last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T19:06:35.149974+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day,1,0,1.3521749847883255,3.8394975316064808,0.739549253055102,0.260450746944898,0.744349253055102,0.266750746944898,0.7361776807982416,0.26382231920175847
2026-08-03T19:06:35.149974+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.468,0.532,4.63,4.29,8.92,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day,1,0,1.5276708538180512,2.8951207798655765,0.6545912671572787,0.3454087328427213,0.6569912671572786,0.3553087328427213,0.6490084630616207,0.35099153693837926
2026-08-03T19:06:35.149974+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.575,0.425,4.86,5.64,10.5,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain,1,0,2.44403476525019,1.6925041031312995,0.4091594825974712,0.5908405174025287,0.4127594825974712,0.5896405174025288,0.4117712316415315,0.5882287683584685
2026-08-03T19:06:35.149974+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,154,-188,2.54,1.5319148936170213,Unknown,Unknown,0.503,0.497,3.99,4.02,8.01,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain,0,0,1.4096692735742369,3.440993417141862,0.709386250197882,0.2906137498021179,0.707586250197882,0.2972137498021179,0.7042060611045801,0.2957939388954199
2026-08-03T19:06:35.149974+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,139,-169,2.39,1.5917159763313609,Unknown,Unknown,0.516,0.484,3.98,4.15,8.13,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day,1,0,1.3800620813036577,3.631149091669136,0.7246050837476551,0.2753949162523449,0.7294050837476551,0.2816949162523449,0.7213975707127437,0.27860242928725637
2026-08-03T19:06:35.149974+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.523,0.477,4.24,4.48,8.72,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night,1,0,3.018435630502794,1.495433188399919,0.331297440930826,0.668702559069174,0.334897440930826,0.667502559069174,0.33409561146331407,0.665904388536686
2026-08-03T19:06:35.149974+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.585,0.415,5.04,5.93,10.97,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night,0,0,2.357579827603333,1.736604934507164,0.4241637921616336,0.5758362078383664,0.42776379216163357,0.5746362078383664,0.42673961708064007,0.57326038291936
2026-08-03T19:06:35.149974+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.569,0.431,3.71,4.43,8.14,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day,1,0,2.5769316262132604,1.634142903456971,0.3880584140563621,0.6119415859436379,0.3916584140563621,0.6194415859436379,0.3873587321297222,0.6126412678702778
2026-08-03T19:06:35.149974+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Unknown,Unknown,0.504,0.496,3.79,3.83,7.62,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day,1,0,1.3974884344293916,3.5157964694885635,0.7155694282423953,0.2844305717576046,0.7203694282423954,0.29073057175760464,0.7124611099222584,0.28753889007774175
2026-08-03T19:06:35.149974+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.498,0.502,4.27,4.25,8.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,3.3580736808649383,1.4240749591985613,0.2977897732554904,0.7022102267445096,0.2977897732554904,0.7052102267445096,0.2968990760274081,0.7031009239725917
2026-08-03T19:06:35.149974+00:00,63303291,baseball,mlb,2026_07_09,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,125,-151,2.25,1.6622516556291391,Unknown,Unknown,0.458,0.542,4.23,3.79,8.02,823034,138,158,2889,Open,Grass,669467.0,701656.0,R,R,0.307,0.27,18.5,33.3,8.6,6.7,7.3,9.3,23.6,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-09 19:00,85.6,2.9,E,0.0,55.9,0.0,0.0,29.82,68.2,partlycloudy_day,1,0,1.5384777497042277,2.857086946580941,0.6499931508221358,0.3500068491778642,0.6508931508221358,0.3509068491778642,0.6497236482552763,0.35027635174472366
2026-08-03T19:06:35.149974+00:00,63303595,baseball,mlb,2026_07_09,13:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.487,0.513,4.69,4.56,9.25,824816,110,112,2,Open,Grass,669432.0,656849.0,L,L,0.335,0.336,17.9,21.1,8.7,9.2,7.7,5.3,23.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-09 19:00,76.1,5.1,SE,0.0,93.9,0.0,1.0,29.83,74.1,cloudy,1,0,3.413907476389443,1.4142660850844753,0.2929194791938539,0.707080520806146,0.2965194791938539,0.714580520806146,0.2932642460625595,0.7067357539374405
2026-08-03T19:06:35.149974+00:00,63303667,baseball,mlb,2026_07_09,13:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Unknown,Unknown,0.57,0.43,4.27,5.01,9.28,823606,121,118,3289,Open,Grass,640455.0,608379.0,L,R,0.33,0.315,23.8,21.7,9.4,8.0,8.8,7.9,22.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-09 19:00,75.7,7.4,S,0.04,94.2,1.0,0.0,29.81,73.8,heavyrainshowers_day,1,0,2.512528267823423,1.6611446683499227,0.3980054723389399,0.6019945276610601,0.4052054723389399,0.6109945276610601,0.39874579053231635,0.6012542094676836
