last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-03T19:06:35.149974+00:00,63299241,baseball,mlb,2026_07_22,14:10:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,8.5,-136,112,1.73,2.13,Unknown,Unknown,0.505,0.495,4.30,4.34,8.64,824083,118,137,7,Open,Grass,607625,694738,R,R,0.355,0.278,19.8,27.4,8.4,8.9,10.7,2.6,17.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63299295,baseball,mlb,2026_07_22,15:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,8.0,142,-172,2.42,1.58,Emerson Hancock,Unknown,0.572,0.428,3.52,4.27,7.79,823110,136,113,680,Retractable,Grass,676106,663903,R,R,0.319,0.38,25.1,15.7,6.0,5.6,9.5,13.0,23.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63301509,baseball,mlb,2026_07_22,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,108,-131,2.08,1.76,Ranger Suarez,Unknown,0.548,0.452,3.87,4.36,8.23,824732,111,110,3,Open,Grass,nan,680694,,R,,0.322,,24.0,,11.8,,11.9,,25.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,,,,,,,,,,,,,0,0
2026-08-03T19:06:35.149974+00:00,63301543,baseball,mlb,2026_07_22,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,-123,100,1.81,2.01,Unknown,Unknown,0.519,0.481,4.07,4.27,8.34,822873,140,145,5325,Retractable,Artificial Turf,641302,641743,L,L,0.287,0.37,17.9,16.5,8.5,9.7,2.6,9.9,17.2,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63301799,baseball,mlb,2026_07_22,19:15:00,Atlanta Braves,San Diego Padres,-1.5,1.5,8.5,-105,-114,1.95,1.87,Unknown,Unknown,0.585,0.415,3.99,4.88,8.87,824896,144,135,4705,Open,Grass,527048,650633,L,R,0.317,0.303,21.6,25.4,8.1,11.3,7.8,9.2,21.3,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63301919,baseball,mlb,2026_07_22,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,114,-138,2.14,1.72,Unknown,Unknown,0.56,0.44,3.50,4.14,7.64,824408,114,142,5,Open,Grass,677944,641927,R,R,0.341,0.307,18.6,16.9,7.9,6.7,9.3,9.4,20.3,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63302581,baseball,mlb,2026_07_22,20:10:00,Houston Astros,Miami Marlins,-1.5,1.5,8.0,-107,-112,1.93,1.89,Unknown,Unknown,0.497,0.503,4.56,4.53,9.09,824166,117,146,2392,Retractable,Grass,663567,645261,R,R,0.308,0.309,23.8,16.1,10.7,6.5,5.7,6.6,27.2,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63302585,baseball,mlb,2026_07_22,15:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.585,0.415,3.78,4.67,8.45,825055,109,133,15,Retractable,Artificial Turf,518876,695611,R,,0.407,0.311,15.0,20.0,9.7,4.0,17.3,0.0,24.1,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,98,77,104,102,101,98,77,104,,,,,,,,,,,,,1,0
2026-08-03T19:06:35.149974+00:00,63302691,baseball,mlb,2026_07_22,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.5,-126,104,1.79,2.04,Unknown,Unknown,0.463,0.537,4.72,4.33,9.05,823438,143,119,2681,Open,Grass,605400,641778,R,L,0.332,0.367,22.9,16.3,7.3,9.2,8.8,13.2,25.3,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1.0,2026-07-22 19:00,82.4,6.3,WNW,0.0,55.6,0.0,0.0,29.85,64.9,clearsky_day,1,0
2026-08-03T19:06:35.149974+00:00,63302795,baseball,mlb,2026_07_22,16:07:00,Los Angeles Angels,St Louis Cardinals,1.5,-1.5,8.5,123,-149,2.23,1.67,Unknown,Unknown,0.485,0.515,4.61,4.45,9.06,824004,108,138,1,Open,Grass,672282,690928,L,,0.271,0.309,28.3,17.6,7.2,6.6,6.7,6.8,29.1,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-07-22 16:00,84.2,9.8,SSW,0.0,51.5,0.0,0.0,29.89,64.2,clearsky_day,1,0
