player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away,park_factor_100,park_factor_src
680776,776474,0.34,0.3502,0.3451,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",,unknown
592518,776465,0.359,0.33746,0.34823,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",,unknown
695578,776477,0.354,0.3575399999999999,0.3557699999999999,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,unknown
650333,776465,0.313,0.29422,0.30361,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",,unknown
663656,776473,0.356,0.3346399999999999,0.3453199999999999,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,unknown
673548,776473,0.344,0.32336,0.33368,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,unknown
650490,776476,0.342,0.34884,0.34542,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,unknown
514888,776472,0.342,0.33858,0.34029,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
682985,776478,0.349,0.36296,0.3559799999999999,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,unknown
664023,776473,0.314,0.29516,0.3045799999999999,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,unknown
679529,776478,0.345,0.3588,0.3519,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,unknown
691406,776476,0.345,0.3519,0.34845,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,unknown
621020,776473,0.303,0.2848199999999999,0.2939099999999999,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,unknown
596115,776474,0.315,0.32445,0.319725,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",,unknown
572233,776472,0.301,0.29799,0.2994949999999999,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
663538,776473,0.313,0.29422,0.30361,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,unknown
650402,776478,0.335,0.3484,0.3417,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,unknown
575929,776470,0.345,0.3380999999999999,0.3415499999999999,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,unknown
691026,776470,0.306,0.29988,0.30294,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,unknown
668715,776475,0.307,0.30086,0.30393,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,unknown
680574,776475,0.283,0.27734,0.28017,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,unknown
683737,776473,0.36,0.3384,0.3491999999999999,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,unknown
687597,776467,0.343,0.40817,0.375585,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,unknown
673237,776472,0.299,0.29601,0.297505,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
696100,776467,0.362,0.4307799999999999,0.3963899999999999,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,unknown
678882,776474,0.312,0.32136,0.3166799999999999,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",,unknown
663616,776469,0.318,0.31164,0.31482,MIN,CWS,7:40 PM,"Matthews, Zebby","Gómez, Yoendrys",,unknown
663457,776470,0.317,0.31066,0.31383,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,unknown
621043,776472,0.32,0.3168,0.3184,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
605137,776477,0.317,0.32017,0.318585,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,unknown
701358,776472,0.301,0.29799,0.2994949999999999,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
664040,776476,0.345,0.3519,0.34845,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,unknown
656716,776478,0.335,0.3484,0.3417,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,unknown
671277,776477,0.302,0.30502,0.30351,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,unknown
686668,776467,0.293,0.34867,0.320835,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,unknown
665161,776472,0.366,0.36234,0.36417,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
657757,776465,0.331,0.3111399999999999,0.3210699999999999,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",,unknown
621439,776469,0.369,0.36162,0.36531,MIN,CWS,7:40 PM,"Matthews, Zebby","Gómez, Yoendrys",,unknown
660821,776472,0.301,0.29799,0.2994949999999999,HOU,NYY,8:10 PM,"Alexander, Jason","Warren, Will",,unknown
666158,776475,0.331,0.32438,0.32769,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,unknown
686797,776469,0.299,0.29302,0.29601,MIN,CWS,7:40 PM,"Matthews, Zebby","Gómez, Yoendrys",,unknown
680777,776469,0.334,0.32732,0.33066,MIN,CWS,7:40 PM,"Matthews, Zebby","Gómez, Yoendrys",,unknown
