player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away,location,notes,precipitation
680776,776493,0.34,0.3502,0.3451,Bos,CLE,6:45 PM,"Crochet, Garrett","Cecconi, Slade",,,
592518,776480,0.359,0.3446399999999999,0.3518199999999999,Sd,BAL,9:40 PM,"Darvish, Yu","Wells, Tyler",,,
695578,776482,0.354,0.36108,0.3575399999999999,Wsh,MIA,6:45 PM,"Cavalli, Cade","Mazur, Adam",,,
650333,776480,0.313,0.3004799999999999,0.3067399999999999,Sd,BAL,9:40 PM,"Darvish, Yu","Wells, Tyler",,,
663656,776487,0.356,0.3346399999999999,0.3453199999999999,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,
673548,776487,0.344,0.32336,0.33368,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,
650490,776485,0.342,0.34884,0.34542,Tb,SEA,7:35 PM,"Rasmussen, Drew","Woo, Bryan",,,
514888,776489,0.35226,0.33858,0.34542,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
682985,776490,0.349,0.36296,0.3559799999999999,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,
664023,776487,0.314,0.29516,0.3045799999999999,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,
679529,776490,0.345,0.3588,0.3519,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,
691406,776485,0.345,0.3519,0.34845,Tb,SEA,7:35 PM,"Rasmussen, Drew","Woo, Bryan",,,
621020,776487,0.303,0.2848199999999999,0.2939099999999999,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,
596115,776493,0.315,0.32445,0.319725,Bos,CLE,6:45 PM,"Crochet, Garrett","Cecconi, Slade",,,
572233,776489,0.31003,0.29799,0.30401,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
663538,776487,0.313,0.29422,0.30361,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,
650402,776490,0.335,0.3484,0.3417,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,
575929,776483,0.345,0.3380999999999999,0.3415499999999999,Stl,ATH,7:45 PM,"Mikolas, Miles","Severino, Luis",,,
691026,776483,0.306,0.29988,0.30294,Stl,ATH,7:45 PM,"Mikolas, Miles","Severino, Luis",,,
668715,776491,0.307,0.30086,0.30393,Cin,TOR,6:40 PM,"Barlow, Scott","Berríos, José",,,
680574,776491,0.283,0.27734,0.28017,Cin,TOR,6:40 PM,"Barlow, Scott","Berríos, José",,,
683737,776487,0.36,0.3384,0.3491999999999999,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,
687597,776486,0.343,0.40817,0.375585,Col,SF,8:40 PM,"Freeland, Kyle","Webb, Logan",,,
673237,776489,0.30797,0.29601,0.30199,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
696100,776486,0.362,0.4307799999999999,0.3963899999999999,Col,SF,8:40 PM,"Freeland, Kyle","Webb, Logan",,,
678882,776493,0.312,0.32136,0.3166799999999999,Bos,CLE,6:45 PM,"Crochet, Garrett","Cecconi, Slade",,,
663616,776484,0.318,0.31164,0.31482,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,
663457,776483,0.317,0.31066,0.31383,Stl,ATH,7:45 PM,"Mikolas, Miles","Severino, Luis",,,
621043,776489,0.3296,0.3168,0.3232,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
605137,776482,0.317,0.32334,0.32017,Wsh,MIA,6:45 PM,"Cavalli, Cade","Mazur, Adam",,,
701358,776489,0.31003,0.29799,0.30401,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
664040,776485,0.345,0.3519,0.34845,Tb,SEA,7:35 PM,"Rasmussen, Drew","Woo, Bryan",,,
656716,776490,0.335,0.3484,0.3417,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,
671277,776482,0.302,0.30804,0.3050199999999999,Wsh,MIA,6:45 PM,"Cavalli, Cade","Mazur, Adam",,,
686668,776486,0.293,0.34867,0.320835,Col,SF,8:40 PM,"Freeland, Kyle","Webb, Logan",,,
665161,776489,0.37698,0.36234,0.36966,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
657757,776480,0.331,0.31776,0.32438,Sd,BAL,9:40 PM,"Darvish, Yu","Wells, Tyler",,,
621439,776484,0.369,0.36162,0.36531,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,
660821,776489,0.31003,0.29799,0.30401,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,
666158,776491,0.331,0.32438,0.32769,Cin,TOR,6:40 PM,"Barlow, Scott","Berríos, José",,,
686797,776484,0.299,0.29302,0.29601,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,
680777,776484,0.334,0.32732,0.33066,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,
