player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor_raw,home_team_id_wx,away_team_id_wx,home_team_wx,away_team_wx,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,park_factor_100,park_factor_src
646240,776467,0.362,0.4307799999999999,0.3963899999999999,521,627,137,77,30,0,30,162,96,25.8,15.3,0.263,0.493,0.381,0.874,0.23,0.321,94,219,253,1,1,127,966,332,0,478,35,139,15,0,4,6,37,40,360,58,1,64,121,21,16,0,8,0,6,0,1,120,0,4,353,1,0,0,1,0,0,0,0,83,1,0,0,1036,4,1569,353,2605,,0,2,2,0,0.263,0.509,0.375,0.384,0.384,0.247,0.459,0.475,0.377,0.382,0.0,-0.016,-0.009,71.6,19.8,18.1,12.4,31.8,21.8,7.6,27,9.7,4.8,59.5,29.6,93.6,12.2,34.7,57,15.7,6.6,24.2,21.5,29.8,1.7,56.5,103.85325453,96.992119889,71.0,29.3,25.0,39.5,60.5,132,334,50.8,1335,79.9,7.9,356,1693,420,2629,70.6,269,919,49.2,1294,41.1,1080,32.0,47.7,35.3,38.8,25.9,363,61.5,43.8,159,28.9,105,22.6,82,4.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,25.2,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",115,137,,592662.0,119,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-03,2025-09-03 19:00,80.6,6.0,N,22,0.0,Sunny,8:40 PM,2025-09-03 06:05:29 PM,2025-09-03,1.053,119.0,night
677594,776476,0.336,0.34272,0.33936,568,614,150,95,24,4,27,136,34,22.1,5.5,0.264,0.463,0.316,0.779,0.199,0.302,78,245,259,6,24,122,663,253,0,416,17,137,14,0,1,10,58,37,431,54,0,74,152,34,22,0,1,0,0,0,0,1,0,2,313,6,0,0,0,0,4,0,0,88,18,6,0,713,2,1445,313,2158,,4,7,0,0,0.28,0.494,0.335,0.353,0.331,0.214,0.404,0.43,0.346,0.367,-0.016,-0.031,-0.018,76.3,63.0,19.3,13.9,30.3,21.8,7.7,18,6.9,-1.3,45.9,31.7,91.5,8.7,31.8,43,9.9,7.8,24.0,21.0,34.3,2.5,46.8,103.332234583,95.977747662,75.4,19.9,35.7,47.3,52.7,186,393,50.7,1100,81.7,7.0,273,1190,437,2171,80.0,161,808,49.3,1071,43.0,934,28.9,55.3,35.0,42.2,22.8,434,66.6,48.4,210,26.0,113,20.3,88,5.3,23,,,,,,,,,,,9.0,2.0,18.0,11.1,3.0,7.0,42.9,8.0,13.0,61.5,35.0,37.0,94.6,30.0,31.0,96.8,-1.3,1.0,0.7,0.4,34.8,41.0,4.29,29.2,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",139,136,605288.0,669923.0,102,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-03,2025-09-03 20:00,84.8,0.0,CALM,70,0.0,Light rain shower,7:35 PM,2025-09-03 06:05:27 PM,2025-09-03,1.074,,unknown
621566,776473,0.358,0.33652,0.34726,535,623,144,86,36,1,21,154,81,24.7,13.0,0.269,0.458,0.366,0.824,0.189,0.338,77,235,242,0,1,125,1000,413,0,516,22,138,12,0,1,3,42,36,383,64,1,66,116,28,28,0,2,0,0,0,0,0,0,4,291,0,0,0,2,0,0,0,0,78,1,0,0,1074,4,1635,291,2709,,0,0,0,0,0.258,0.483,0.358,0.363,0.358,0.226,0.43,0.437,0.374,0.361,0.011,-0.025,-0.005,73.8,40.8,17.5,13.1,29.4,21.9,7.5,19,8.8,1.0,48.2,34.0,93.1,14.1,36.6,51,13.2,9.9,21.6,23.1,29.6,2.3,53.6,103.737778021,96.719325182,65.9,22.3,25.1,37.0,63.0,130,351,51.3,1397,74.0,7.4,354,1472,682,2725,77.7,195,873,48.7,1324,43.9,1194,26.5,45.0,36.4,35.8,27.8,385,58.7,41.0,158,26.8,103,24.7,95,7.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.3,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",112,144,690990.0,693821.0,94,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-03,2025-09-03 19:00,68.0,12.1,NW,72,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,0.99,94.0,night
666182,776475,0.347,0.34006,0.34353,571,613,177,116,42,1,18,89,37,14.5,6.0,0.31,0.482,0.354,0.836,0.172,0.341,88,207,271,3,4,143,691,299,0,489,18,135,16,0,4,3,62,22,481,92,0,72,166,48,18,0,2,0,3,0,0,7,0,2,185,2,1,0,0,0,1,0,0,74,4,0,0,738,2,1486,185,2224,,1,4,0,0,0.308,0.493,0.36,0.364,0.354,0.185,0.399,0.405,0.366,0.365,0.002,-0.011,-0.004,69.2,9.5,15.8,13.1,34.8,28.9,7.3,21,4.6,1.2,33.9,37.6,91.1,8.3,37.8,39,8.1,8.9,26.9,17.1,35.7,2.9,49.4,101.871391162,95.563337199,72.0,10.4,35.4,33.4,66.6,136,407,51.2,1149,80.0,7.8,221,1335,495,2243,89.6,82,788,48.8,1095,43.5,976,18.2,53.3,26.9,42.1,31.0,484,60.4,47.5,230,19.6,95,29.1,141,3.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",113,141,641793.0,669456.0,98,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-03,2025-09-03 19:00,79.5,6.0,SW,44,0.0,Sunny,6:40 PM,2025-09-03 06:05:26 PM,2025-09-03,1.048,98.0,night
596019,776478,0.336,0.34944,0.34272,559,627,148,94,28,0,26,120,47,19.1,7.5,0.265,0.454,0.333,0.787,0.189,0.29,76,197,254,4,27,112,820,403,0,511,22,136,8,0,1,14,46,33,443,69,0,86,134,38,35,0,2,0,3,0,0,2,0,6,222,4,0,0,1,0,2,0,0,95,23,4,0,888,6,1624,222,2512,,2,2,3,0,0.262,0.448,0.34,0.339,0.334,0.186,0.383,0.383,0.332,0.332,0.003,0.006,0.001,70.8,15.5,12.7,10.1,32.6,25.9,7.5,13,11.1,-1.2,50.6,34.1,90.2,14.1,33.9,37,8.3,7.8,24.2,26.9,26.7,5.4,44.2,100.594006955,94.779857341,68.0,15.8,27.9,35.8,63.9,122,341,48.3,1222,73.2,8.4,435,1396,571,2528,83.4,140,888,51.7,1306,42.6,1078,21.3,48.6,41.5,36.3,22.2,446,61.6,40.6,181,26.7,119,24.9,111,7.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,27.3,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",116,121,663554.0,605280.0,104,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-03,2025-09-03 13:00,80.1,13.0,SW,34,0.0,Sunny,1:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.05,104.0,day
667670,776470,0.358,0.35084,0.3544199999999999,545,608,146,81,35,3,27,132,56,21.7,9.2,0.268,0.492,0.339,0.831,0.224,0.307,80,223,268,1,5,121,741,271,1,351,27,139,12,0,1,4,41,32,411,72,1,89,118,32,24,0,4,0,2,0,0,117,0,2,307,1,0,0,0,0,0,0,1,86,5,0,0,807,2,1377,307,2184,,1,3,0,1,0.274,0.513,0.355,0.365,0.345,0.239,0.422,0.437,0.352,0.36,-0.006,-0.021,-0.01,73.7,36.6,17.0,12.2,33.6,24.2,7.1,41,12.5,-6.5,45.7,36.1,90.8,16.0,39.0,57,13.7,6.5,24.8,25.1,27.7,2.2,45.5,101.408796971,95.108716289,76.6,21.0,26.5,58.0,42.0,174,300,51.7,1133,85.6,7.0,331,1185,504,2192,79.0,170,811,48.3,1059,41.5,909,31.0,50.7,43.6,35.2,21.2,415,64.4,38.3,159,29.6,123,25.1,104,7.0,29,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.59,27.5,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",138,133,669461.0,605488.0,98,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-03,2025-09-03 19:00,82.0,4.9,W,47,0.0,Overcast,7:45 PM,2025-09-03 06:05:29 PM,2025-09-03,1.06,98.0,night
663728,776476,0.391,0.39882,0.39491,508,599,123,53,19,0,51,161,81,26.9,13.5,0.242,0.581,0.352,0.933,0.339,0.241,107,210,291,3,14,115,850,260,0,508,39,135,6,0,2,7,23,57,346,42,0,90,65,21,47,0,13,0,1,0,0,31,0,3,333,3,0,0,0,0,0,1,0,88,11,3,0,912,3,1502,333,2414,,1,1,0,0,0.233,0.545,0.387,0.371,0.345,0.312,0.498,0.472,0.351,0.339,0.009,0.036,0.016,75.0,52.9,17.7,12.6,27.8,19.9,7.9,23,17.9,-8.5,45.3,34.2,91.5,25.9,34.6,65,18.6,7.7,17.1,36.9,14.9,4.9,49.4,102.982300114,96.222845714,75.1,21.6,30.8,52.5,47.5,209,398,53.1,1294,83.9,6.6,512,1233,515,2439,78.4,186,860,46.9,1145,41.6,1014,31.4,51.6,55.1,24.3,20.6,350,60.2,25.4,89,42.6,149,18.3,64,13.7,48,49.0,1.97,1.97,1.97,1.0,1.45,1.45,,0.68,83.2,,,,,,,,,,,,,,,,,,,,,,,4.7,26.0,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",139,136,605288.0,669923.0,102,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-03,2025-09-03 20:00,84.8,0.0,CALM,70,0.0,Light rain shower,7:35 PM,2025-09-03 06:05:27 PM,2025-09-03,1.074,,unknown
668227,776476,0.342,0.34884,0.34542,521,601,126,70,29,1,26,159,54,26.5,9.0,0.242,0.451,0.338,0.789,0.209,0.295,66,244,235,5,25,123,836,457,0,381,21,136,8,0,0,23,45,35,363,46,0,63,109,32,33,0,2,0,2,0,0,2,0,3,286,4,1,0,1,0,1,1,0,82,22,3,0,903,3,1521,286,2424,,2,4,2,0,0.246,0.454,0.343,0.348,0.343,0.208,0.418,0.427,0.345,0.353,-0.004,-0.003,-0.005,72.4,29.8,19.5,14.0,36.2,26.0,7.5,16,8.9,-0.5,63.3,25.1,91.5,13.3,34.0,43,11.8,8.8,23.6,23.3,28.2,4.1,51.8,102.654021593,96.074117603,62.4,24.4,24.9,44.9,55.1,135,301,49.5,1210,76.6,7.9,294,1436,453,2444,75.6,188,770,50.5,1234,42.9,1049,30.2,43.8,35.9,41.1,23.0,365,62.5,42.2,154,27.4,100,21.4,78,9.0,33,,,,,,,,,,,-2.0,0.0,22.0,0.0,0.0,3.0,0.0,3.0,7.0,42.9,24.0,27.0,88.9,22.0,23.0,95.7,-0.8,-1.3,0.3,-1.8,31.7,2.0,4.4,27.7,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",139,136,605288.0,669923.0,102,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-03,2025-09-03 20:00,84.8,0.0,CALM,70,0.0,Light rain shower,7:35 PM,2025-09-03 06:05:27 PM,2025-09-03,1.074,,unknown
671218,776467,0.326,0.38794,0.35697,528,596,141,101,23,1,16,136,45,22.8,7.6,0.267,0.405,0.341,0.746,0.138,0.327,58,209,213,4,6,109,744,388,0,421,33,134,13,0,2,16,55,22,395,62,1,79,119,32,21,0,2,0,0,0,0,3,0,6,227,4,0,0,0,0,1,0,1,70,5,1,0,803,6,1469,227,2272,,2,1,0,0,0.25,0.414,0.327,0.325,0.328,0.164,0.382,0.379,0.354,0.335,0.017,-0.009,0.002,74.1,45.9,17.4,13.5,31.8,24.6,6.8,23,6.0,1.6,46.8,31.5,91.6,12.1,31.7,33,8.3,7.8,21.9,26.1,33.2,2.0,46.5,102.059719798,95.490215013,65.9,15.6,29.3,44.5,55.5,150,337,50.3,1150,71.9,8.7,228,1338,512,2287,84.4,117,750,49.7,1138,41.1,941,24.6,47.5,30.9,43.7,25.4,398,59.9,44.0,175,25.9,103,24.4,97,5.8,23,,,,,,,,,,,-9.0,1.0,31.0,3.2,3.0,5.0,60.0,8.0,17.0,47.1,9.0,16.0,56.3,25.0,28.0,89.3,-0.1,-0.3,-0.3,-0.7,32.6,,4.45,27.4,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",115,137,,592662.0,119,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-03,2025-09-03 19:00,80.6,6.0,N,22,0.0,Sunny,8:40 PM,2025-09-03 06:05:29 PM,2025-09-03,1.053,119.0,night
665742,776478,0.375,0.39,0.3825,487,610,126,72,16,1,37,118,114,19.3,18.7,0.259,0.524,0.399,0.923,0.265,0.264,90,210,250,2,26,118,1038,537,0,304,18,136,16,0,1,3,37,35,372,52,0,64,136,24,23,0,11,0,4,0,0,2,1,5,179,2,0,0,0,0,2,0,0,104,24,2,0,1118,6,1421,179,2539,,2,6,0,0,0.297,0.627,0.391,0.443,0.433,0.33,0.429,0.512,0.337,0.391,-0.038,-0.103,-0.052,73.6,40.6,27.1,22.1,39.7,32.3,7.0,31,11.0,3.8,65.2,28.2,94.3,11.5,32.3,68,18.1,8.5,21.6,18.7,30.1,2.7,56.3,104.850411774,97.490880349,55.4,16.7,15.1,44.7,54.8,88,197,51.1,1306,73.3,7.5,374,1349,659,2558,82.7,116,693,48.9,1252,41.4,1060,22.9,34.8,37.9,40.5,21.6,375,56.1,46.4,174,26.7,100,20.5,77,6.4,24,,,,,,,,,,,-10.0,0.0,22.0,0.0,0.0,5.0,0.0,2.0,9.0,22.2,14.0,17.0,82.4,18.0,23.0,78.3,-0.6,-1.2,0.2,-1.7,31.7,,4.57,25.9,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",116,121,663554.0,605280.0,104,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-03,2025-09-03 13:00,80.1,13.0,SW,34,0.0,Sunny,1:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.05,104.0,day
