player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away,latitude,longitude,city,state,timezone,is_dome
646240,776467,0.362,0.4307799999999999,0.3963899999999999,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,,,,,
677594,776476,0.336,0.34272,0.33936,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
621566,776473,0.358,0.33652,0.34726,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,,,,,
666182,776475,0.347,0.34006,0.34353,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,,,,,
596019,776478,0.336,0.34944,0.34272,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,,,,,
667670,776470,0.358,0.35084,0.3544199999999999,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,,,,,
663728,776476,0.391,0.39882,0.39491,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
668227,776476,0.342,0.34884,0.34542,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
671218,776467,0.326,0.38794,0.35697,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,,,,,
665742,776478,0.375,0.39,0.3825,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,,,,,
624413,776478,0.366,0.38064,0.37332,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,,,,,
621493,776466,0.344,0.33712,0.34056,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",,,,,,
645277,776473,0.281,0.26414,0.27257,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,,,,,
642715,776467,0.305,0.36295,0.333975,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,,,,,
641487,776476,0.325,0.3315,0.32825,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
680757,776474,0.319,0.32857,0.323785,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",,,,,,
608070,776474,0.367,0.37801,0.372505,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",,,,,,
553993,776476,0.357,0.3641399999999999,0.3605699999999999,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
607043,776478,0.331,0.34424,0.33762,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,,,,,
702616,776465,0.305,0.2866999999999999,0.2958499999999999,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",,,,,,
671732,776470,0.311,0.30478,0.30789,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,,,,,
691016,776470,0.352,0.34496,0.34848,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,,,,,
683002,776465,0.353,0.3318199999999999,0.3424099999999999,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",,,,,,
669364,776477,0.325,0.32825,0.326625,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,,,,,
542303,776473,0.347,0.3261799999999999,0.3365899999999999,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",,,,,,
647304,776476,0.341,0.34782,0.34441,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
676391,776475,0.31,0.3038,0.3069,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,,,,,
666969,776468,0.29046,0.2876399999999999,0.2890499999999999,AZ,TEX,3:40 PM,"Gallen, Zac","Leiter, Jack",,,,,,
687263,776466,0.343,0.33614,0.33957,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",,,,,,
672640,776477,0.296,0.29896,0.2974799999999999,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,,,,,
669701,776468,0.32857,0.32538,0.326975,AZ,TEX,3:40 PM,"Gallen, Zac","Leiter, Jack",,,,,,
694671,776468,0.3399,0.3366,0.33825,AZ,TEX,3:40 PM,"Gallen, Zac","Leiter, Jack",,,,,,
666176,776466,0.333,0.32634,0.32967,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",,,,,,
682663,776477,0.314,0.31714,0.31557,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,,,,,
650859,776466,0.285,0.2793,0.28215,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",,,,,,
664034,776475,0.309,0.30282,0.30591,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,,,,,
543807,776475,0.388,0.38024,0.38412,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,,,,,
545361,776466,0.352,0.34496,0.34848,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",,,,,,
676572,776477,0.283,0.28583,0.284415,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",,,,,,
672820,776469,0.32,0.3136,0.3167999999999999,MIN,CWS,7:40 PM,"Matthews, Zebby","Gómez, Yoendrys",,,,,,
656775,776478,0.31,0.3224,0.3162,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",,,,,,
656305,776467,0.335,0.39865,0.366825,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,,,,,
669127,776470,0.364,0.35672,0.36036,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,,,,,
672386,776475,0.333,0.32634,0.32967,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",,,,,,
527038,776467,0.307,0.36533,0.336165,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",,,,,,
593871,776476,0.32,0.3264,0.3232,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",,,,,,
700932,776474,0.336,0.34608,0.34104,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",,,,,,
805779,776470,0.346,0.33908,0.3425399999999999,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",,,,,,
