player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away,park_factor_raw,park_factor_100,park_factor_src,location,notes,precipitation
680776,776493,0.34,0.3502,0.3451,Bos,CLE,6:45 PM,"Crochet, Garrett","Cecconi, Slade",,,unknown,,,
592518,776480,0.359,0.3446399999999999,0.3518199999999999,Sd,BAL,9:40 PM,"Darvish, Yu","Wells, Tyler",,,unknown,,,
695578,776482,0.354,0.36108,0.35753999999999997,Wsh,MIA,6:45 PM,"Cavalli, Cade","Mazur, Adam",,,unknown,,,
650333,776480,0.313,0.3004799999999999,0.30673999999999996,Sd,BAL,9:40 PM,"Darvish, Yu","Wells, Tyler",,,unknown,,,
663656,776487,0.356,0.3346399999999999,0.34531999999999996,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,unknown,,,
673548,776487,0.344,0.32336,0.33368,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,unknown,,,
650490,776485,0.342,0.34884,0.34542,Tb,SEA,7:35 PM,"Rasmussen, Drew","Woo, Bryan",,,unknown,,,
514888,776489,0.35226,0.33858,0.34542,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
682985,776490,0.349,0.36296,0.35597999999999996,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,unknown,,,
664023,776487,0.314,0.29516,0.30457999999999996,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,unknown,,,
679529,776490,0.345,0.3588,0.3519,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,unknown,,,
691406,776485,0.345,0.3519,0.34845,Tb,SEA,7:35 PM,"Rasmussen, Drew","Woo, Bryan",,,unknown,,,
621020,776487,0.303,0.2848199999999999,0.29390999999999995,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,unknown,,,
596115,776493,0.315,0.32445,0.31972500000000004,Bos,CLE,6:45 PM,"Crochet, Garrett","Cecconi, Slade",,,unknown,,,
572233,776489,0.31003,0.29799,0.30401,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
663538,776487,0.313,0.29422,0.30361,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,unknown,,,
650402,776490,0.335,0.3484,0.3417,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,unknown,,,
575929,776483,0.345,0.3380999999999999,0.3415499999999999,Stl,ATH,7:45 PM,"Mikolas, Miles","Severino, Luis",,,unknown,,,
691026,776483,0.306,0.29988,0.30294,Stl,ATH,7:45 PM,"Mikolas, Miles","Severino, Luis",,,unknown,,,
668715,776491,0.307,0.30086,0.30393000000000003,Cin,TOR,6:40 PM,"Barlow, Scott","Berríos, José",,,unknown,,,
