"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537",".218",".312",".245",".273",".288",".094","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2.2,33,"97.298217826","92.70554033",23.7,45.8
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604",".236",".323",".269",".268",".281",".088","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617",".224",".394",".270",".300",".290",".170","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,8.9,42.9,"100.579495818","94.611337156",32.6,49.5
"Rogers, Jake",668670,2025,30,61,72,11,7,2,1,1,16,9,22.2,12.5,".180",".295",".282","0.577",".200",".325",".262",".286",".305",".126","70.6",5.4,10.5,8,36,27.7,"7.4",4,15.3,-1.2,65.2,31.3,"88.7","18.8",38.3,10.6,36.2,"98.013621304","93.290354783",27,41.4
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687",".185",".340",".290",".229",".202",".155","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,4.3,52.2,"102.590618333","95.897144348",34.4,51.7
"DeJong, Paul",657557,2025,31,67,72,14,8,5,0,1,26,4,36.1,5.6,".209",".328",".264","0.592",".208",".309",".263",".254",".263",".101","71.9",13.2,10,7.2,22.7,16.4,"6.7",1,13.9,-2,54.6,35.7,"89","22",39,4.9,39,"99.356507143","93.857052195",27.9,57
"Hummel, Cooper",669450,2025,30,48,62,11,9,0,0,2,15,11,24.2,17.7,".229",".354",".393","0.747",".215",".380",".347",".346",".382",".165","71.8",25.6,11.1,7.8,36.5,25.6,"7.2",6,11.5,-6.1,52.2,28.5,"91.5","15",29.4,8.8,41.2,"99.835151176","94.618948182",32.7,37.5
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626",".234",".433",".275",".314",".295",".200","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,11.4,39.8,"100.064000656","94.413323471",29.9,49.9
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620",".258",".469",".276",".343",".323",".211","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,14.5,40.9,"101.26588","95.040919352",31.5,46.6
"Thaiss, Matt",642136,2025,30,132,164,31,24,5,1,1,40,28,24.4,17.1,".235",".311",".374","0.685",".197",".298",".320",".301",".345",".101","72.1",21.7,13,9.3,27,19.2,"7.4",6,6.8,1,51.6,27.8,"89.4","16.2",27.7,5.3,44.7,"100.432798478","94.559789231",29.4,47.3
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476",".140",".196",".253",".266",".331",".055","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,28.6,"99.019613333","93.509806667",28.6,43.8
"Langeliers, Shea",669127,2025,27,226,250,54,30,12,0,12,49,21,19.6,8.4,".239",".451",".300","0.751",".257",".444",".323",".329",".319",".187","72.4",22.7,17.7,13.6,35.1,27,"7.1",1,10.7,-0.9,57.7,30.7,"91","12",32.2,11.1,47.8,"102.621381556","95.681829385",23.5,48
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610",".233",".363",".297",".343",".386",".130","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,6.7,26.7,"95.64807875","92.744836667",34.2,40
"Murphy, Sean",669221,2025,30,178,203,41,21,7,0,13,65,18,32,8.9,".230",".489",".315","0.804",".229",".472",".345",".343",".320",".243","72.4",30.3,15.1,11.1,26.4,19.4,"7.8",20,11.7,-3.9,50.8,30.3,"90.3","10",37.4,16.5,45.2,"103.157143333","95.840058772",28.9,50.1
"Abrams, CJ",682928,2025,24,305,341,87,54,18,3,12,58,24,17,7,".285",".482",".356","0.838",".283",".448",".364",".350",".354",".165","72.4",25.8,15,11.8,31.5,24.7,"7.6",14,9.8,-3.4,62.9,26.8,"89.2","13.8",34.9,7.2,41,"99.97236621","94.115772419",22.5,49.8
