"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fitts, Richard",690916,2025,25,"7","28.0",143,127,31,22,2,0,7,28,10,19.6,7,".244",".425",".305","0.730",".261",".468",".318",".349",".329",".207","70.7",20.3,14.1,11.2,28.6,22.7,"7.1",10,8.3,0.5,54.6,30.5,"89.1","11.3",38.2,10.8,44.1,"77.4952882","94.5901638",24.3,55.1
"Graveman, Kendall",608665,2025,34,"9","8.1",40,34,14,8,4,1,1,3,5,7.5,12.5,".412",".676",".500","1.176",".350",".595",".500",".447",".448",".245","72.6",24,23.8,20,45.2,38,"7.5",0,11.5,-4.5,52,34.2,"91.9","14.6",58.1,16.1,54.8,"81.170026","96.325180667",18,40.9
"Palencia, Daniel",694037,2025,25,"30","31.2",124,111,19,12,4,1,2,35,11,28.2,8.9,".171",".279",".250","0.529",".215",".331",".236",".273",".289",".116","70.9",20.3,7.3,5.5,33.5,25.3,"6.9",7,7.7,4.3,49.8,30.5,"89.6","14.5",37.7,2.6,41.6,"80.427701579","93.921403067",25.9,51.4
"Pallante, Andre",669467,2025,26,"17","94.1",398,363,90,59,16,3,12,63,31,15.8,7.8,".248",".408",".308","0.716",".272",".424",".314",".329",".331",".152","71.8",21.7,17.3,13.6,37.1,29.1,"7.1",18,7.2,2.8,49.8,34.1,"89.7","-1.8",27.5,7.3,44,"77.891973741","94.975768401",23.1,46.7
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659",".255",".420",".283",".322",".337",".164","71.8",25.9,9.9,7.9,33.3,26.6,"7.6",3,12.4,-6.1,56.1,31.7,"89.5","18.6",35.8,6,40.3,"80.310734688","93.80956873",21.3,50.9
"Mattson, Isaac",676755,2025,29,"14","18.0",66,60,7,3,2,0,2,20,6,30.3,9.1,".117",".250",".197","0.447",".150",".252",".204",".219",".228",".102","71",20.3,11,8.1,28.6,21.1,"7",1,6.3,3.7,44.7,30.1,"88.6","24.6",32.5,2.5,40,"77.2986905","94.071297",25.7,50
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723",".201",".334",".316",".266",".269",".132","71.4",19.2,12,8.3,28.7,20,"7.4",14,9.7,-2.7,49.7,30.9,"88.4","15.9",34.8,8.7,39.1,"76.672493158","94.244518246",32.9,48.5
"Senga, Kodai",673540,2025,32,"13","73.2",293,261,51,31,12,4,4,70,31,23.9,10.6,".195",".318",".283","0.601",".218",".342",".271",".289",".303",".124","71.7",23.8,12.9,9.7,31.7,23.8,"7.5",18,11.8,-5.6,48.9,33.1,"88.7","14.4",26.7,6.3,39.8,"77.544048632","94.018922328",28.3,46.3
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653",".272",".465",".285",".340",".310",".193","71.4",23.3,15.9,12.8,35.1,28.4,"7.2",4,8.1,0.6,54.5,30.9,"90.2","18.1",33.1,9.3,44.9,"79.798507931","94.664708261",20.7,55.6
"Backhus, Kyle",679775,2025,27,"9","8.1",39,34,7,4,2,0,1,10,3,25.6,7.7,".206",".353",".263","0.616",".187",".278",".269",".245",".257",".091","70",7.5,4.8,3.8,26.2,20.8,"7.1",2,8.6,-1.5,37.7,34.7,"87","10",26.9,3.8,26.9,"78.312420769","92.0556404",23.1,43.6
"Svanson, Matt",694335,2025,26,"15","21.2",88,75,13,7,3,1,2,21,8,23.9,9.1,".173",".320",".261","0.581",".193",".360",".258",".282",".281",".167","70.8",15.3,9.9,8,32.4,26.3,"7",5,6,5,43.8,32.7,"89.5","4.5",29.8,10.5,31.6,"80.258486552","93.617182281",23.9,42.1
"Kinley, Tyler",641755,2025,34,"40","38.1",183,154,38,27,7,0,4,39,26,21.3,14.2,".247",".370",".355","0.725",".241",".362",".318",".314",".352",".121","71.1",20.2,10,7.3,29,21.2,"7.7",9,15.3,-12.3,53.3,32.2,"85.8","16.1",35.9,5.1,29.1,"73.489231379","93.201067304",29.6,49.3
"Thornton, Trent",663423,2025,31,"26","30.2",133,113,27,19,1,1,6,21,13,15.8,9.8,".239",".425",".333","0.758",".281",".491",".328",".371",".372",".210","71.9",28,14.9,12.1,32.8,26.6,"7.1",2,8.8,0.7,51.4,31,"90.7","15.2",31.6,8.4,46.3,"79.791319787","95.082853085",18.5,49.5
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039",".298",".444",".447",".364",".394",".147","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764",".277",".491",".328",".348",".322",".214","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Lucas, Easton",687922,2025,28,"5","21.2",93,83,21,13,3,0,5,22,10,23.7,10.8,".253",".470",".333","0.803",".267",".524",".350",".372",".346",".257","71.5",25.3,15.6,12,30.5,23.5,"7.2",4,9.1,2,56.6,31.4,"91.1","15.9",34.4,11.5,44.3,"80.940321935","94.871898525",24.9,51.4
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920",".301",".496",".397",".381",".377",".196","71.6",26.1,19.1,15.3,38.7,31,"7.3",8,10.1,-1.8,53.7,32.8,"91","6.8",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Roupp, Landen",694738,2025,26,"17","85.1",400,353,92,65,19,0,8,81,40,20.3,10,".261",".382",".337","0.719",".258",".413",".319",".328",".336",".155","71.8",24.7,14.7,11.3,38.1,29.2,"7.5",13,13,-6,48,34.6,"88","9.2",37.2,7.9,35,"76.175199412","93.99217375",24.6,42.8
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884",".262",".400",".396",".373",".420",".138","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Scott, Tanner",656945,2025,30,"42","40.2",159,150,37,23,5,2,7,45,7,28.3,4.4,".247",".447",".283","0.730",".244",".416",".314",".303",".283",".172","71.9",25,14,10.3,28.8,21.2,"7.2",7,8.4,-1.3,44.2,31.9,"91.3","15.1",32.1,9.4,45.3,"81.179639038","95.077981731",28.5,56.7
"Ober, Bailey",641927,2025,29,"17","92.0",406,374,108,64,23,0,21,74,22,18.2,5.4,".289",".519",".331","0.850",".263",".483",".363",".338",".308",".220","72.2",26.5,17.6,13.6,36.5,28.2,"7.5",9,14,-8.4,51.4,31.2,"89.6","23.5",33.3,10.8,41.2,"78.412714474","94.655981947",24.3,51.2
"Fairbanks, Pete",664126,2025,31,"35","34.2",143,129,24,17,6,1,0,30,14,21,9.8,".186",".248",".266","0.514",".223",".285",".237",".266",".299",".063","71.4",21.3,11.5,9.1,36.8,29.1,"7.3",5,9.6,-1.9,67,29.3,"90.8","13.7",24.2,1,42.4,"82.029062857","94.134124388",24.3,47.6
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888",".299",".425",".381",".331",".355",".126","72.2",22.6,12.5,9.5,28.8,21.9,"7.4",2,10.4,-2.9,46.7,32.9,"84.8","10.2",34.9,4.8,28.6,"71.530652258","93.068846935",23.8,53.9
"Wheeler, Zack",554430,2025,35,"18","116.0",441,412,73,46,15,1,11,148,25,33.6,5.7,".177",".299",".229","0.528",".192",".308",".235",".243",".243",".116","71.5",23.1,9.6,6.9,25.4,18.1,"7.1",21,7.9,1.6,47.8,31.8,"86.9","13.2",36.6,6.4,31.7,"76.264804242","92.849821103",30.9,50.6
"McCullers Jr., Lance",621121,2025,31,"9","38.2",183,154,37,21,7,1,8,44,24,24,13.1,".240",".455",".357","0.812",".242",".422",".358",".346",".358",".180","72",22.5,16.1,12.4,34.1,26.2,"7.5",9,12.4,-4.5,55.4,34.4,"89.5","13",32.7,11.8,47.3,"78.788408","94.500543",26.2,39.8
"Boushley, Caleb",676961,2025,31,"15","30.1",128,122,35,23,8,0,4,29,5,22.7,3.9,".287",".451",".320","0.771",".294",".485",".335",".348",".327",".191","71.5",19,18.1,13.8,38.3,29.2,"7.3",1,10.3,0.2,53.3,31.5,"90.7","11.8",39.8,11.8,51.6,"80.432275","95.203235109",22.8,45.4
"Gallen, Zac",668678,2025,29,"18","104.0",472,424,105,64,18,3,20,107,43,22.7,9.1,".248",".446",".321","0.767",".259",".479",".334",".349",".331",".220","72",27.9,20.5,15.7,38.9,29.9,"7.5",25,12.1,-4.8,54.9,33.5,"91.1","13.8",36.7,11.9,48,"80.509145","95.439627405",26.2,43.5
"Winans, Allan",642216,2025,29,"2","6.1",30,24,8,6,0,1,1,3,2,10,6.7,".333",".542",".400","0.942",".255",".459",".394",".368",".364",".204","73",35.4,16.7,14.6,31,27.1,"7.5",0,13.3,-7.4,56.3,32.8,"91.1","16",30.4,8.7,52.2,"80.637765455","95.342167273",14.3,50
"Taylor, Troy",700187,2025,23,"8","6.2",37,30,14,11,1,0,2,2,3,5.4,8.1,".467",".700",".500","1.200",".425",".711",".498",".481",".466",".286","72",19,14.3,12.1,32.7,27.6,"7.3",0,9.6,-3.3,67.2,31.9,"89.1","22",41.9,9.7,32.3,"79.235730667","93.550975667",15.6,47.1
"Soriano, George",666277,2025,26,"12","20.1",95,81,25,12,6,1,6,21,11,22.1,11.6,".309",".630",".404","1.034",".313",".552",".436",".407",".408",".240","71.8",22.6,16.3,12.6,31.7,24.5,"7.3",3,11,-2,53.5,32.6,"90.6","10.5",48.3,16.7,48.3,"79.024131","95.563225333",25.1,45.3
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722",".205",".310",".333",".297",".337",".106","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,70,"91.54998","99.066032",37.5,39.5
"Weathers, Ryan",677960,2025,25,"5","24.2",102,92,18,10,4,0,4,23,8,22.5,7.8,".196",".370",".267","0.637",".211",".378",".281",".289",".282",".167","71.3",22.9,8.6,6.3,33.6,24.6,"7.3",1,10.2,-2,52.6,32,"88.4","15.9",35.7,8.6,34.3,"78.588964412","93.525277353",27.3,47.8
"Eflin, Zach",621107,2025,31,"12","62.0",269,252,78,44,18,0,16,42,11,15.6,4.1,".310",".571",".340","0.911",".269",".474",".387",".331",".302",".205","72.6",28,17.8,14.6,37.9,31.1,"7.5",8,11.4,-3.7,46.9,34.1,"89.5","10.7",33.2,8.9,39.7,"78.793188857","94.389965286",20.9,49.7
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692",".196",".249",".334",".341",".418",".053","71.6",16.7,6.7,4.8,36.7,26.2,"7.4",0,11,-5.2,57.1,34.6,"91","8.1",25,10,45,"80.896157","94.9773115",24,43.9
"Schultz, Paxton",687606,2025,27,"12","23.2",107,95,26,13,9,0,4,27,8,25.2,7.5,".274",".495",".327","0.822",".228",".403",".349",".316",".304",".174","71.4",26.8,15.5,11.9,37.2,28.6,"7.2",3,7.1,3.6,54.8,31.1,"91.6","18.5",32.4,11.3,36.6,"82.832476667","94.467684789",27,45.2
