game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.6745863430603897,0.6745863430603897,0.6745863430603897,0.6745863430603897,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2511558670436287,0.2518058670436287,0.2518058670436287,0.2938523644410457,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,total,under,total,under,10.0,under_total,-113.0,1.8849557522123888,0.6524382192481126,0.6524382192481126,0.6524382192481126,0.6524382192481126,under_normalized_prob_total,under_normalized_prob_total,0.2298171743349375,0.2241007702529824,0.2241007702529824,0.2596934069984796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.5295933286402773,0.5295933286402773,0.5295933286402773,0.5295933286402773,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2445443223046517,0.2451943223046517,0.2451943223046517,0.1811439424478901,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.7577723442598887,0.7577723442598887,0.7577723442598887,0.7577723442598887,under_normalized_prob_total,under_normalized_prob_total,0.4659707968392241,0.4734263295886518,0.4734263295886518,0.4985887526179697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301657,baseball,2026_07_10,20:15:00,MLB,Atlanta Braves,St Louis Cardinals,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5649830492117495,0.5649830492117495,0.5649830492117495,0.5649830492117495,over_normalized_prob_total,over_normalized_prob_total,0.0605822151869683,0.0654041913116264,0.0654041913116264,0.0690637253131438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.6921340633680229,0.6921340633680229,0.6921340633680229,0.6921340633680229,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0314154669797988,0.0827654669797988,0.0827654669797988,0.0640875526387895,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6284512479385634,0.6284512479385634,0.6284512479385634,0.6284512479385634,over_normalized_prob_total,over_normalized_prob_total,0.1565615403239109,0.1589272818400239,0.1589272818400239,0.1863082329854539,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5081016647809924,0.5081016647809924,0.5081016647809924,0.5081016647809924,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0062405518211807,-0.0451094481788192,-0.0451094481788192,0.0063653628576044,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.6934718141100152,0.6934718141100152,0.6934718141100152,0.6934718141100152,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0205811603883243,0.0049811603883243,0.0049811603883243,0.0436320600232477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5180951611600292,0.5180951611600292,0.5180951611600292,0.5180951611600292,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0260315936698616,0.0416315936698616,0.0416315936698616,0.0265522255432587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
