game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.5299141928138764,0.5299141928138764,0.5299141928138764,0.5299141928138764,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0345943764461396,-0.0096056235538603,-0.0096056235538603,0.0363240952684465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.5745167777213195,0.5745167777213195,0.5745167777213195,0.5745167777213195,under_normalized_prob_total,under_normalized_prob_total,0.0655567586797123,0.0635849426504886,0.0635849426504886,0.0767014076552633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300865,baseball,2026_08_03,19:40:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4647209549403163,0.4647209549403163,0.4647209549403163,0.4647209549403163,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0363277295169053,0.0551777295169053,0.0551777295169053,0.0295347394446384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300937,baseball,2026_08_03,19:05:00,MLB,St Louis Cardinals,New York Yankees,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.562343747249294,0.562343747249294,0.562343747249294,0.562343747249294,under_normalized_prob_total,under_normalized_prob_total,0.0349015180470202,0.0305477397487979,0.0305477397487979,0.041532806475954,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7015320313087827,0.7015320313087827,0.7015320313087827,0.7015320313087827,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0669132976154407,0.0760132976154407,0.0760132976154407,0.1284735314216459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7100895021213789,0.7100895021213789,0.7100895021213789,0.7100895021213789,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0877966841008357,0.0877966841008357,0.0877966841008357,0.1650577661095712,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,0.0215410968059683,0.0182557475165355,0.0182557475165355,0.0226181516462669,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302355,baseball,2026_08_03,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6782872956063739,0.6782872956063739,0.6782872956063739,0.6782872956063739,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0944144708250083,0.0944144708250083,0.0944144708250083,0.1538955874447633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302355,baseball,2026_08_03,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5082667206313872,0.5082667206313872,0.5082667206313872,0.5082667206313872,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.03686411008803,0.03686411008803,0.03686411008803,0.0354462597000287,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303017,baseball,2026_08_03,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,total,over,total,over,9.0,over_total,-112.0,1.8928571428571428,0.5796740063402648,0.5796740063402648,0.5796740063402648,0.5796740063402648,over_normalized_prob_total,over_normalized_prob_total,0.0972400834297868,0.1025552625587636,0.1025552625587636,0.1089088934413612,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303017,baseball,2026_08_03,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.475279978148047,0.475279978148047,0.475279978148047,0.475279978148047,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1169079486479105,0.1169079486479105,0.1169079486479105,0.0865984804799337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303271,baseball,2026_08_03,20:10:00,MLB,Toronto Blue Jays,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6910897484224088,0.6910897484224088,0.6910897484224088,0.6910897484224088,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0646517745966839,0.0386517745966839,0.0386517745966839,0.119605783003865,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
