game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.432864852619202,0.432864852619202,0.432864852619202,0.432864852619202,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0172324036551247,0.0542824036551247,0.0542824036551247,0.0127647434482405,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,over,total,over,9.5,over_total,-111.0,1.900900900900901,0.5801558360242839,0.5801558360242839,0.5801558360242839,0.5801558360242839,over_normalized_prob_total,over_normalized_prob_total,0.1028187513614766,0.1083001963778143,0.1083001963778143,0.114128814011239,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5822045583583422,0.5822045583583422,0.5822045583583422,0.5822045583583422,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0798152919979509,0.1168652919979509,0.1168652919979509,0.0933838916376025,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6377058940931708,0.6377058940931708,0.6377058940931708,0.6377058940931708,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0289365039662816,0.0484365039662816,0.0484365039662816,0.0471665014650392,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5189835128166215,0.5189835128166215,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,0.0132535250229275,0.0092672168227441,0.0092672168227441,0.0139162012740739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4890079093230366,0.4890079093230366,0.4890079093230366,0.4890079093230366,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1198281123497537,0.1393281123497537,0.1393281123497537,0.0928900095734526,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.699363669215604,0.699363669215604,0.699363669215604,0.699363669215604,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0355962024923366,0.0238962024923366,0.0238962024923366,0.0740401011840604,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.5701026652117346,0.5701026652117346,0.5701026652117346,0.5701026652117346,over_normalized_prob_total,over_normalized_prob_total,0.0701927224150105,0.0743624776791966,0.0743624776791966,0.0800197035531121,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5206541745873692,0.5206541745873692,0.5206541745873692,0.5206541745873692,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.082960683141728,0.0712606831417279,0.0712606831417279,0.0768154473534517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,run_line,home,run_line,home,1.5,home_run_line,-116.0,1.862068965517241,0.5782888793201647,0.5782888793201647,0.5782888793201647,0.5782888793201647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0768137752858237,0.0560137752858237,0.0560137752858237,0.0891039793315556,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.5842908484639895,0.5842908484639895,0.5842908484639895,0.5842908484639895,under_normalized_prob_total,under_normalized_prob_total,0.1059791060211228,0.1022614831639799,0.1022614831639799,0.1186965987436576,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.4579818122055439,0.4579818122055439,0.4579818122055439,0.4579818122055439,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.09457653117125,0.07377653117125,0.07377653117125,0.068040669907374,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301443,baseball,2026_07_30,13:40:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.6006304452136283,0.6006304452136283,0.6006304452136283,0.6006304452136283,under_normalized_prob_total,under_normalized_prob_total,0.1417389544150953,0.1389278146544218,0.1389278146544218,0.1573302394007557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301443,baseball,2026_07_30,13:40:00,MLB,Kansas City Royals,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.464670217878066,0.464670217878066,0.464670217878066,0.464670217878066,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0176277771529644,0.0065777771529644,0.0065777771529644,0.0148132581117348,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302301,baseball,2026_07_30,12:10:00,MLB,Texas Rangers,Tampa Bay Rays,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5960151707910032,0.5960151707910032,0.5960151707910032,0.5960151707910032,over_normalized_prob_total,over_normalized_prob_total,0.1281715732829702,0.1261208281104427,0.1261208281104427,0.1435521620769266,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302301,baseball,2026_07_30,12:10:00,MLB,Texas Rangers,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4748611486697314,0.4748611486697314,0.4748611486697314,0.4748611486697314,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0636889730201983,0.0474389730201983,0.0474389730201983,0.051362075016289,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302455,baseball,2026_07_30,19:15:00,MLB,Washington Nationals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4343183000736219,0.4343183000736219,0.4343183000736219,0.4343183000736219,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0206480051730113,0.0310480051730113,0.0310480051730113,0.0152948186466751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302455,baseball,2026_07_30,19:15:00,MLB,Washington Nationals,Atlanta Braves,total,under,total,under,9.5,under_total,-103.0,1.970873786407767,0.5375227941248929,0.5375227941248929,0.5375227941248929,0.5375227941248929,under_normalized_prob_total,under_normalized_prob_total,0.0593895845374103,0.0585631714469885,0.0585631714469885,0.0611712720735325,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302579,baseball,2026_07_30,21:40:00,MLB,San Francisco Giants,San Diego Padres,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.5297682749681613,0.5297682749681613,0.5297682749681613,0.5297682749681613,over_normalized_prob_total,over_normalized_prob_total,0.007036991155694,0.0111608272618256,0.0111608272618256,0.0078110601828203,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
