game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.5545574515471811,0.5545574515471811,0.5545574515471811,0.5545574515471811,under_normalized_prob_total,under_normalized_prob_total,0.0453162582261019,0.037020351017436,0.037020351017436,0.0512073717954953,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301035,baseball,2026_07_12,14:10:00,MLB,Athletics,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.708956062211683,0.708956062211683,0.708956062211683,0.708956062211683,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0564835436879982,0.0174835436879982,0.0174835436879982,0.1152264291235161,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301035,baseball,2026_07_12,14:10:00,MLB,Athletics,Chicago White Sox,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5286116757264736,0.5286116757264736,0.5286116757264736,0.5286116757264736,under_normalized_prob_total,under_normalized_prob_total,0.0320513668945436,0.0281352523621218,0.0281352523621218,0.0336539352392708,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.5388303514047788,0.5388303514047788,0.5388303514047788,0.5388303514047788,under_normalized_prob_total,under_normalized_prob_total,0.024263100418093,0.0230196185976913,0.0230196185976913,0.0269320414640832,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4545511443055931,0.4545511443055931,0.4545511443055931,0.4545511443055931,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0409221204598082,0.0188221204598082,0.0188221204598082,0.0317225739998514,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301213,baseball,2026_07_12,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.5705778542901635,0.5705778542901635,0.5705778542901635,0.5705778542901635,under_normalized_prob_total,under_normalized_prob_total,0.0421297999845136,0.0404073746923917,0.0404073746923917,0.0509770579812615,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301213,baseball,2026_07_12,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4781654061966333,0.4781654061966333,0.4781654061966333,0.4781654061966333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0137106611368627,0.0046106611368626,0.0046106611368626,0.0122416617293415,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301453,baseball,2026_07_12,14:15:00,MLB,Atlanta Braves,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6639318842655356,0.6639318842655356,0.6639318842655356,0.6639318842655356,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0307450799923507,0.0125450799923507,0.0125450799923507,0.0556485947861549,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301453,baseball,2026_07_12,14:15:00,MLB,Atlanta Braves,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5033138757144595,0.5033138757144595,0.5033138757144595,0.5033138757144595,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0670254165146542,0.0488254165146541,0.0488254165146541,0.0598441218880841,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301945,baseball,2026_07_12,14:35:00,MLB,Houston Astros,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4902557856272839,0.4902557856272839,0.4902557856272839,0.4902557856272839,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0393422655298418,0.0061922655298418,0.0061922655298418,0.0351270227945016,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
