game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6889191291830254,0.6889191291830254,0.6889191291830254,0.6889191291830254,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0695374325990616,0.1208874325990616,0.1208874325990616,0.1258627530043014,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,total,over,total,over,8.5,over_total,-116.0,1.862068965517241,0.5691040914836647,0.5691040914836647,0.5691040914836647,0.5691040914836647,over_normalized_prob_total,over_normalized_prob_total,0.0597110669006168,0.0657995477435141,0.0657995477435141,0.0692648376047156,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,110.0,2.1,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1052631578947367,0.1566131578947367,0.1566131578947367,0.0956937799043062,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6666663755323229,0.6666663755323229,0.6666663755323229,0.6666663755323229,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0476185901222216,0.0372185901222216,0.0372185901222216,0.0833325327138878,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5053191489361702,0.5053191489361702,0.5053191489361702,0.5053191489361702,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.071276595744681,0.060876595744681,0.060876595744681,0.0636398176291793,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300923,baseball,2026_07_20,19:15:00,MLB,San Diego Padres,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4480549850412083,0.4480549850412083,0.4480549850412083,0.4480549850412083,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0260459157443668,0.0338459157443668,0.0338459157443668,0.0201906323599744,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300923,baseball,2026_07_20,19:15:00,MLB,San Diego Padres,Atlanta Braves,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.566904302591463,0.566904302591463,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.0432944728363899,0.0479180087911982,0.0479180087911982,0.0515204226753039,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7821876105018415,0.7821876105018415,0.7821876105018415,0.7821876105018415,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2369478491657028,0.2089978491657029,0.2089978491657029,0.4075503005650089,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,total,under,total,under,11.5,under_total,-111.0,1.900900900900901,0.7509413020827357,0.7509413020827357,0.7509413020827357,0.7509413020827357,under_normalized_prob_total,under_normalized_prob_total,0.427464997652768,0.4370325206827465,0.4370325206827465,0.4744861473945723,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5721379925409438,0.5721379925409438,0.5721379925409438,0.5721379925409438,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0653603999038261,0.0374103999038261,0.0374103999038261,0.0758180638884384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
