game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301447,baseball,2026_07_27,19:40:00,MLB,New York Yankees,Chicago White Sox,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6385044031672773,0.6385044031672773,0.6385044031672773,0.6385044031672773,under_normalized_prob_total,under_normalized_prob_total,0.2085976202809176,0.2108530723005028,0.2108530723005028,0.2336293347146278,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301447,baseball,2026_07_27,19:40:00,MLB,New York Yankees,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5871912469407482,0.5871912469407482,0.5871912469407482,0.5871912469407482,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0007062095750778,0.0793562095750778,0.0793562095750778,0.0010028175966106,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301499,baseball,2026_07_27,19:10:00,MLB,Atlanta Braves,New York Mets,moneyline,away,moneyline,away,,away_moneyline,-116.0,1.862068965517241,0.5470072490179404,0.5470072490179404,0.5470072490179404,0.5470072490179404,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0185652223092682,0.0159652223092682,0.0159652223092682,0.021535657878751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301629,baseball,2026_07_27,21:45:00,MLB,Milwaukee Brewers,San Francisco Giants,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.6371578148437052,0.6371578148437052,0.6371578148437052,0.6371578148437052,over_normalized_prob_total,over_normalized_prob_total,0.2439747813615196,0.2403071431106274,0.2403071431106274,0.2561735204295955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301757,baseball,2026_07_27,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6695165735800727,0.6695165735800727,0.6695165735800727,0.6695165735800727,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0853653770459561,0.0853653770459561,0.0853653770459561,0.1374382570439895,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6328113056835242,0.6328113056835242,0.6328113056835242,0.6328113056835242,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0722636012970825,0.0352136012970825,0.0352136012970825,0.1040595858677989,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.6078979633934526,0.6078979633934526,0.6078979633934526,0.6078979633934526,under_normalized_prob_total,under_normalized_prob_total,0.198090160862824,0.1939261573940086,0.1939261573940086,0.2040328656887087,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.4514368701315848,0.4514368701315848,0.4514368701315848,0.4514368701315848,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1015059631210668,0.0644559631210668,0.0644559631210668,0.0704902521674075,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302077,baseball,2026_07_27,14:35:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6396443481973596,0.6396443481973596,0.6396443481973596,0.6396443481973596,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0747765578554273,0.0598265578554273,0.0598265578554273,0.109921540047478,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302077,baseball,2026_07_27,14:35:00,MLB,Seattle Mariners,Texas Rangers,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5358074951136925,0.5358074951136925,0.5358074951136925,0.5358074951136925,over_normalized_prob_total,over_normalized_prob_total,0.0611089609114301,0.0635436588388643,0.0635436588388643,0.0623311401296587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302077,baseball,2026_07_27,14:35:00,MLB,Seattle Mariners,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,120.0,2.2,0.4869904686753742,0.4869904686753742,0.4869904686753742,0.4869904686753742,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0713790310858233,0.0564290310858233,0.0564290310858233,0.0594825259048527,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.6128698566731492,0.6128698566731492,0.6128698566731492,0.6128698566731492,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1504749941057361,0.0991249941057361,0.0991249941057361,0.1715414932805393,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6032327793642908,0.6032327793642908,0.6032327793642908,0.6032327793642908,under_normalized_prob_total,under_normalized_prob_total,0.1777401882826628,0.1725911698211243,0.1725911698211243,0.186627197696796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,149.0,2.49,0.4333890992339527,0.4333890992339527,0.4333890992339527,0.4333890992339527,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0791388570925422,0.0277888570925421,0.0277888570925421,0.0531133269077464,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302629,baseball,2026_07_27,21:38:00,MLB,Houston Astros,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7353693715830038,0.7353693715830038,0.7353693715830038,0.7353693715830038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1629097038987037,0.2038597038987037,0.2038597038987037,0.2802046907057702,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302629,baseball,2026_07_27,21:38:00,MLB,Houston Astros,Los Angeles Angels,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5844344044605054,0.5844344044605054,0.5844344044605054,0.5844344044605054,over_normalized_prob_total,over_normalized_prob_total,0.1410385991847962,0.1449191591847962,0.1449191591847962,0.1480905291440361,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
