game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7268727621676292,0.7268727621676292,0.7268727621676292,0.7268727621676292,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1135072101291341,0.122607210129134,0.122607210129134,0.213393555042772,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.7277670352289607,0.7277670352289607,0.7277670352289607,0.7277670352289607,under_normalized_prob_total,under_normalized_prob_total,0.3194475516752701,0.3198741105502108,0.3198741105502108,0.3929204885605823,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.548197871311079,0.548197871311079,0.548197871311079,0.548197871311079,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1731434446057091,0.1822434446057091,0.1822434446057091,0.1518802145664114,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.5812936132381603,0.5812936132381603,0.5812936132381603,0.5812936132381603,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0087153876779841,-0.0237846123220158,-0.0237846123220158,0.0118529272420583,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,total,under,total,under,7.5,under_total,-113.0,1.8849557522123888,0.6225876513639944,0.6225876513639944,0.6225876513639944,0.6225876513639944,under_normalized_prob_total,under_normalized_prob_total,0.1735501746949626,0.1773381760925222,0.1773381760925222,0.1961116974053077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,131.0,2.31,0.4523349558047422,0.4523349558047422,0.4523349558047422,0.4523349558047422,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0448937479089546,0.0123937479089546,0.0123937479089546,0.034270036571721,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,116.0,2.16,0.4825275573326282,0.4825275573326282,0.4825275573326282,0.4825275573326282,home_normalized_prob_run_line,home_normalized_prob_run_line,0.042259523838477,0.121559523838477,0.121559523838477,0.036430623998687,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5580987334074041,0.5580987334074041,0.5580987334074041,0.5580987334074041,over_normalized_prob_total,over_normalized_prob_total,0.0351061978581768,0.0345444986924459,0.0345444986924459,0.0410742514940669,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6505623527332562,0.6505623527332562,0.6505623527332562,0.6505623527332562,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0496803605450699,0.0327803605450699,0.0327803605450699,0.0809789876884639,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,total,under,total,under,8.0,under_total,-104.0,1.9615384615384617,0.5297175344528818,0.5297175344528818,0.5297175344528818,0.5297175344528818,under_normalized_prob_total,under_normalized_prob_total,0.0390613175806529,0.0351812775806529,0.0351812775806529,0.040623770283879,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
