game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,168.0,2.68,0.4126835627096861,0.4126835627096861,0.4126835627096861,0.4126835627096861,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1059919480619588,0.1098919480619588,0.1098919480619588,0.0630904452749754,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,total,over,total,over,8.0,over_total,-121.0,1.826446280991736,0.5742741234757871,0.5742741234757871,0.5742741234757871,0.5742741234757871,over_normalized_prob_total,over_normalized_prob_total,0.0488808370921403,0.048098743698666,0.048098743698666,0.0591458128814897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6839209130118263,0.6839209130118263,0.6839209130118263,0.6839209130118263,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0617777710294098,0.0624277710294098,0.0624277710294098,0.1118177655632319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5213262953525059,0.5213262953525059,0.5213262953525059,0.5213262953525059,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1052117461473125,0.1058617461473125,0.1058617461473125,0.0939390590601003,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8302804200267945,0.8302804200267945,0.8302804200267945,0.8302804200267945,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2454206300401917,0.1862706300401918,0.1862706300401918,0.4908412600803834,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.619048609739949,0.619048609739949,0.619048609739949,0.619048609739949,under_normalized_prob_total,under_normalized_prob_total,0.1527112043433531,0.1478949061371777,0.1478949061371777,0.1771449970382897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6084158817797986,0.6084158817797986,0.6084158817797986,0.6084158817797986,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1196897320149235,0.0605397320149235,0.0605397320149235,0.1424307810977589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301291,baseball,2026_06_21,13:40:00,MLB,Chicago White Sox,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-208.0,1.4807692307692308,0.7210636499852159,0.7210636499852159,0.7210636499852159,0.7210636499852159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0677288663242621,0.0872288663242621,0.0872288663242621,0.1408760419544649,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301291,baseball,2026_06_21,13:40:00,MLB,Chicago White Sox,Detroit Tigers,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.519989762175563,0.519989762175563,0.519989762175563,0.519989762175563,under_normalized_prob_total,under_normalized_prob_total,0.0152181071046706,0.0113379071046706,0.0113379071046706,0.0159790124599041,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301723,baseball,2026_06_21,16:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-104.0,1.9615384615384617,0.5107055397481516,0.5107055397481516,0.5107055397481516,0.5107055397481516,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0017685587367588,0.0095685587367588,0.0095685587367588,0.0018393010862293,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-125.0,1.8,0.5866160529800996,0.5866160529800996,0.5866160529800996,0.5866160529800996,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0559088953641793,0.0006588953641793,0.0006588953641793,0.069886119205224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,total,under,total,under,12.0,under_total,-114.0,1.8771929824561404,0.6818513559527275,0.6818513559527275,0.6818513559527275,0.6818513559527275,under_normalized_prob_total,under_normalized_prob_total,0.2799665804726639,0.2717179200204592,0.2717179200204592,0.3191619017388369,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4596397598398932,0.4596397598398932,0.4596397598398932,0.4596397598398932,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0249966644429617,-0.0302533355570382,-0.0302533355570382,0.020322491417042,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,125.0,2.25,0.4738484583697416,0.4738484583697416,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0661590313319187,0.0661590313319187,0.0661590313319187,0.0529272250655348,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.5300571355704627,0.5300571355704627,0.5300571355704627,0.5300571355704627,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0813165565637439,0.1411165565637439,0.1411165565637439,0.0781889966959077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.6342231136878631,0.6342231136878631,0.6342231136878631,0.6342231136878631,under_normalized_prob_total,under_normalized_prob_total,0.2055952881814335,0.2003871887331249,0.2003871887331249,0.2282107698813912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,total,over,total,over,9.5,over_total,100.0,2.0,0.5231177251479899,0.5231177251479899,0.5231177251479899,0.5231177251479899,over_normalized_prob_total,over_normalized_prob_total,0.0462354502959798,0.0500456560102655,0.0500456560102655,0.0462354502959798,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4892133008921331,0.4892133008921331,0.4892133008921331,0.4892133008921331,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0175636658556368,0.0357636658556368,0.0357636658556368,0.0162626535700341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.7058116018442822,0.7058116018442822,0.7058116018442822,0.7058116018442822,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1023349736669125,0.1075349736669125,0.1075349736669125,0.1821562531271044,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5336158929755138,0.5336158929755138,0.5336158929755138,0.5336158929755138,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1099210573890687,0.1151210573890687,0.1151210573890687,0.1017787568417303,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302965,baseball,2026_06_21,13:40:00,MLB,San Francisco Giants,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-140.0,1.7142857142857144,0.6425073069170006,0.6425073069170006,0.6425073069170006,0.6425073069170006,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1014410975720012,0.0942910975720012,0.0942910975720012,0.1420175366008016,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302965,baseball,2026_06_21,13:40:00,MLB,San Francisco Giants,Miami Marlins,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.6255145847249859,0.6255145847249859,0.6255145847249859,0.6255145847249859,over_normalized_prob_total,over_normalized_prob_total,0.2101076545614215,0.2155510360998831,0.2155510360998831,0.2248151903807209,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302965,baseball,2026_06_21,13:40:00,MLB,San Francisco Giants,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,122.0,2.22,0.4930392746737485,0.4930392746737485,0.4930392746737485,0.4930392746737485,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0945471897757217,0.0873971897757217,0.0873971897757217,0.0774976965374767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303099,baseball,2026_06_21,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7903579457296739,0.7903579457296739,0.7903579457296739,0.7903579457296739,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2419910575752017,0.2185910575752018,0.2185910575752018,0.4234843507566031,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303099,baseball,2026_06_21,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,total,over,total,over,6.5,over_total,-119.0,1.8403361344537816,0.6300227414847358,0.6300227414847358,0.6300227414847358,0.6300227414847358,over_normalized_prob_total,over_normalized_prob_total,0.1594536166819928,0.141704864348353,0.141704864348353,0.1897498038515715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303099,baseball,2026_06_21,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5896638233818364,0.5896638233818364,0.5896638233818364,0.5896638233818364,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1793276467636728,0.1559276467636728,0.1559276467636728,0.1793276467636728,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
