game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,total,over,total,over,9.5,over_total,-109.0,1.9174311926605505,0.5957249341333841,0.5957249341333841,0.5957249341333841,0.5957249341333841,over_normalized_prob_total,over_normalized_prob_total,0.1422615709530026,0.1410359681360112,0.1410359681360112,0.1550651123387728,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.5450373209602583,0.5450373209602583,0.5450373209602583,0.5450373209602583,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.084678232802098,0.087928232802098,0.087928232802098,0.085525015130119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,-112.0,1.8928571428571428,0.5323740586273938,0.5323740586273938,0.5323740586273938,0.5323740586273938,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0077080395447097,0.1026080395447097,0.1026080395447097,0.0086330042900748,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,0.0215410968059683,0.0176609768059683,0.0176609768059683,0.0226181516462669,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.6862261669953977,0.6862261669953977,0.6862261669953977,0.6862261669953977,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03634155831958,0.13124155831958,0.13124155831958,0.0712294543063771,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8061037540876137,0.8061037540876137,0.8061037540876137,0.8061037540876137,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2348823466874081,0.2056323466874081,0.2056323466874081,0.4415788117723274,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.5721088168934697,0.5721088168934697,0.5721088168934697,0.5721088168934697,under_normalized_prob_total,under_normalized_prob_total,0.0875221654461451,0.0861140571848527,0.0861140571848527,0.0971496036452211,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5922792924375203,0.5922792924375203,0.5922792924375203,0.5922792924375203,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.102864889366417,0.073614889366417,0.073614889366417,0.1193232716650436,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301841,baseball,2026_07_18,20:08:00,MLB,Los Angeles Dodgers,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6729387577242908,0.6729387577242908,0.6729387577242908,0.6729387577242908,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0641822215174832,0.0479322215174831,0.0479322215174831,0.110393421010071,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301841,baseball,2026_07_18,20:08:00,MLB,Los Angeles Dodgers,New York Yankees,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.6946156174358425,0.6946156174358425,0.6946156174358425,0.6946156174358425,over_normalized_prob_total,over_normalized_prob_total,0.2783262203231051,0.2827364916241515,0.2827364916241515,0.3312082021844952,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
