game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,138.0,2.38,0.4523892181503614,0.4523892181503614,0.4523892181503614,0.4523892181503614,home_normalized_prob_run_line,home_normalized_prob_run_line,0.07668633919786,0.10008633919786,0.10008633919786,0.0555698110129421,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5742741234757871,0.5742741234757871,0.5742741234757871,0.5742741234757871,over_normalized_prob_total,over_normalized_prob_total,0.0693380230238793,0.0684737500401126,0.0684737500401126,0.0804321067076999,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6585216862529178,0.6585216862529178,0.6585216862529178,0.6585216862529178,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0413831317488004,0.0251331317488005,0.0251331317488005,0.0711789866079367,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.6142842963023174,0.6142842963023174,0.6142842963023174,0.6142842963023174,under_normalized_prob_total,under_normalized_prob_total,0.1393136093812212,0.1382006770735289,0.1382006770735289,0.1629969229760287,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6857039027503916,0.6857039027503916,0.6857039027503916,0.6857039027503916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0843689624889914,0.1558689624889914,0.1558689624889914,0.1451146154810653,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,total,under,total,under,12.0,under_total,-111.0,1.900900900900901,0.7324302370572511,0.7324302370572511,0.7324302370572511,0.7324302370572511,under_normalized_prob_total,under_normalized_prob_total,0.392277297469189,0.3740568383100153,0.3740568383100153,0.4354278001907998,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6653239799593499,0.6653239799593499,0.6653239799593499,0.6653239799593499,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0590068083376633,0.0525068083376633,0.0525068083376633,0.0997215060906511,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,total,over,total,over,10.0,over_total,-113.0,1.8849557522123888,0.6555143751541599,0.6555143751541599,0.6555143751541599,0.6555143751541599,over_normalized_prob_total,over_normalized_prob_total,0.2356155921047433,0.2394961521047433,0.2394961521047433,0.2662456190783603,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301597,baseball,2026_07_17,19:10:00,MLB,Pittsburgh Pirates,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,168.0,2.68,0.4044184889790373,0.4044184889790373,0.4044184889790373,0.4044184889790373,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0838415504638201,0.0597915504638201,0.0597915504638201,0.0499056847998928,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301597,baseball,2026_07_17,19:10:00,MLB,Pittsburgh Pirates,Cleveland Guardians,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.622078555753383,0.622078555753383,0.622078555753383,0.622078555753383,over_normalized_prob_total,over_normalized_prob_total,0.1775058376760463,0.1768901817438687,0.1768901817438687,0.1988065381971719,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301771,baseball,2026_07_17,19:15:00,MLB,Chicago White Sox,Toronto Blue Jays,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5297682749681613,0.5297682749681613,0.5297682749681613,0.5297682749681613,over_normalized_prob_total,over_normalized_prob_total,0.0027756633325908,0.0017580686392515,0.0017580686392515,0.0031087429325018,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302499,baseball,2026_07_17,20:05:00,MLB,Minnesota Twins,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,134.0,2.34,0.4385455748028997,0.4385455748028997,0.4385455748028997,0.4385455748028997,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0261966450387851,0.0034466450387851,0.0034466450387851,0.019549735103571,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302499,baseball,2026_07_17,20:05:00,MLB,Minnesota Twins,Chicago Cubs,total,under,total,under,10.5,under_total,-109.0,1.9174311926605505,0.5542895047996694,0.5542895047996694,0.5542895047996694,0.5542895047996694,under_normalized_prob_total,under_normalized_prob_total,0.062811986267256,0.0633174844541396,0.0633174844541396,0.068465065031309,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302551,baseball,2026_07_17,22:10:00,MLB,San Francisco Giants,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4755592964107091,0.4755592964107091,0.4755592964107091,0.4755592964107091,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1365867184215947,0.1567367184215947,0.1567367184215947,0.0982638262025862,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302551,baseball,2026_07_17,22:10:00,MLB,San Francisco Giants,Seattle Mariners,total,over,total,over,7.0,over_total,-111.0,1.900900900900901,0.6733860649201378,0.6733860649201378,0.6733860649201378,0.6733860649201378,over_normalized_prob_total,over_normalized_prob_total,0.2800401774608025,0.2745506114271352,0.2745506114271352,0.3108445969814907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303013,baseball,2026_07_17,21:40:00,MLB,St Louis Cardinals,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7037125971907405,0.7037125971907405,0.7037125971907405,0.7037125971907405,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1058340812997351,0.1058340812997351,0.1058340812997351,0.1852096422745364,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
