game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299169,baseball,2026_07_24,20:05:00,MLB,Seattle Mariners,Texas Rangers,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5511682770092425,0.5511682770092425,0.5511682770092425,0.5511682770092425,over_normalized_prob_total,over_normalized_prob_total,0.043282810053209,0.0470839113717191,0.0470839113717191,0.0484767472595941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301025,baseball,2026_07_24,18:40:00,MLB,Kansas City Royals,Detroit Tigers,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.582377961769378,0.582377961769378,0.582377961769378,0.582377961769378,under_normalized_prob_total,under_normalized_prob_total,0.107042792192241,0.103163072192241,0.103163072192241,0.1188174993333874,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301025,baseball,2026_07_24,18:40:00,MLB,Kansas City Royals,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,241.0,3.41,0.3334944222947122,0.3334944222947122,0.3334944222947122,0.3334944222947122,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1372159800249686,0.0878159800249686,0.0878159800249686,0.0569360912966675,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301157,baseball,2026_07_24,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6796269169327955,0.6796269169327955,0.6796269169327955,0.6796269169327955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0263753439393237,0.0263753439393237,0.0263753439393237,0.0516956741210746,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301157,baseball,2026_07_24,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.592007458149897,0.592007458149897,0.592007458149897,0.592007458149897,under_normalized_prob_total,under_normalized_prob_total,0.1253475105371915,0.1161237804107452,0.1161237804107452,0.1391357366962826,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301157,baseball,2026_07_24,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.5190940668039905,0.5190940668039905,0.5190940668039905,0.5190940668039905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0330485883920999,0.0330485883920999,0.0330485883920999,0.0333790742760208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6243472101524928,0.6243472101524928,0.6243472101524928,0.6243472101524928,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0245697807630651,-0.0085802192369348,-0.0085802192369348,0.0383288579903816,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.6335998397015951,0.6335998397015951,0.6335998397015951,0.6335998397015951,over_normalized_prob_total,over_normalized_prob_total,0.2547761531345311,0.2574580916017626,0.2574580916017626,0.2598716761972219,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4924820222270646,0.4924820222270646,0.4924820222270646,0.4924820222270646,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1770320331226844,0.1438820331226844,0.1438820331226844,0.127361174908406,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301349,baseball,2026_07_24,19:10:00,MLB,San Diego Padres,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4594279835956732,0.4594279835956732,0.4594279835956732,0.4594279835956732,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1210042799734425,0.1210042799734425,0.1210042799734425,0.0840307499815573,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
