game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.6975373271670053,0.6975373271670053,0.6975373271670053,0.6975373271670053,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2029991584474439,0.166599158447444,0.166599158447444,0.2801388386574728,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.7055857268133049,0.7055857268133049,0.7055857268133049,0.7055857268133049,under_normalized_prob_total,under_normalized_prob_total,0.3589058442330317,0.3536173180791856,0.3536173180791856,0.3876183117716742,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5181295737379584,0.5181295737379584,0.5181295737379584,0.5181295737379584,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1554289494356473,0.1190289494356473,0.1190289494356473,0.1263649995411767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.603934035670846,0.603934035670846,0.603934035670846,0.603934035670846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1337007336277285,0.0823507336277284,0.0823507336277284,0.1524188363356104,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.5466860608525779,0.5466860608525779,0.5466860608525779,0.5466860608525779,under_normalized_prob_total,under_normalized_prob_total,0.0347986151852366,0.0297088933414753,0.0297088933414753,0.038974449007465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,134.0,2.34,0.4742651076385095,0.4742651076385095,0.4742651076385095,0.4742651076385095,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.109780351874112,0.058430351874112,0.058430351874112,0.0819256357269493,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4343834720942072,0.4343834720942072,0.4343834720942072,0.4343834720942072,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0468641677470393,0.0416641677470393,0.0416641677470393,0.0332369984021556,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.7258187979809965,0.7258187979809965,0.7258187979809965,0.7258187979809965,over_normalized_prob_total,over_normalized_prob_total,0.417074796058136,0.4167629037504437,0.4167629037504437,0.4379285358610427,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7234712563324497,0.7234712563324497,0.7234712563324497,0.7234712563324497,home_normalized_prob_run_line,home_normalized_prob_run_line,0.100279202338934,0.065179202338934,0.065179202338934,0.1925360684907534,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.5598648347780788,0.5598648347780788,0.5598648347780788,0.5598648347780788,under_normalized_prob_total,under_normalized_prob_total,0.064247568812384,0.0638418437030181,0.0638418437030181,0.0713148013817463,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
