game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4074565261179508,0.4074565261179508,0.4074565261179508,0.4074565261179508,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0349395763395949,0.0336395763395949,0.0336395763395949,0.0226880365841526,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,total,under,total,under,7.0,under_total,102.0,2.02,0.6912876276484022,0.6912876276484022,0.6912876276484022,0.6912876276484022,under_normalized_prob_total,under_normalized_prob_total,0.3964010078497726,0.3932971797869744,0.3932971797869744,0.3886284390684044,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5755218751123153,0.5755218751123153,0.5755218751123153,0.5755218751123153,over_normalized_prob_total,over_normalized_prob_total,0.1236379466478536,0.1239190730781793,0.1239190730781793,0.1298198439802464,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,total,under,total,under,11.5,under_total,-119.0,1.8403361344537816,0.7912301071298266,0.7912301071298266,0.7912301071298266,0.7912301071298266,under_normalized_prob_total,under_normalized_prob_total,0.4561293568187565,0.4361727175492472,0.4361727175492472,0.5427939346143202,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4880020931376342,0.4880020931376342,0.4880020931376342,0.4880020931376342,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1077647514224295,0.1168647514224295,0.1168647514224295,0.0848541349782911,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.705438937698086,0.705438937698086,0.705438937698086,0.705438937698086,under_normalized_prob_total,under_normalized_prob_total,0.3242450233981615,0.3205042788763695,0.3205042788763695,0.369639326673904,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4003117720218513,0.4003117720218513,0.4003117720218513,0.4003117720218513,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0087856654950653,-0.0003143345049346,-0.0003143345049346,0.0057800430888587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,total,over,total,over,9.5,over_total,-105.0,1.9523809523809523,0.5569400784922435,0.5569400784922435,0.5569400784922435,0.5569400784922435,over_normalized_prob_total,over_normalized_prob_total,0.0873592008658086,0.0862950375496581,0.0862950375496581,0.091727160909099,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,116.0,2.16,0.4630025662959795,0.4630025662959795,0.4630025662959795,0.4630025662959795,away_normalized_prob_moneyline,away_normalized_prob_moneyline,8.554319931586285e-05,0.0091855431993158,0.0091855431993158,7.374413734126106e-05,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.5302356180500302,0.5302356180500302,0.5302356180500302,0.5302356180500302,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0816806608220614,0.0985806608220615,0.0985806608220615,0.07853909694429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,total,under,total,under,10.5,under_total,100.0,2.0,0.709539734377295,0.709539734377295,0.709539734377295,0.709539734377295,under_normalized_prob_total,under_normalized_prob_total,0.41907946875459,0.41519850875459,0.41519850875459,0.41907946875459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,moneyline,away,moneyline,away,,away_moneyline,-151.0,1.6622516556291391,0.6362406745989815,0.6362406745989815,0.6362406745989815,0.6362406745989815,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0575921147307574,0.0744921147307574,0.0744921147307574,0.0869640932434435,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301107,baseball,2026_06_30,20:05:00,MLB,San Diego Padres,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,120.0,2.2,0.4588400324651046,0.4588400324651046,0.4588400324651046,0.4588400324651046,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0094480714232301,0.0074980714232301,0.0074980714232301,0.0078733928526917,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301107,baseball,2026_06_30,20:05:00,MLB,San Diego Padres,Chicago Cubs,total,under,total,under,11.5,under_total,-121.0,1.826446280991736,0.7781198761214385,0.7781198761214385,0.7781198761214385,0.7781198761214385,under_normalized_prob_total,under_normalized_prob_total,0.4211941539077517,0.4290414754474452,0.4290414754474452,0.5096449262283792,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301785,baseball,2026_06_30,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7576866970727912,0.7576866970727912,0.7576866970727912,0.7576866970727912,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1833533808215504,0.1833533808215504,0.1833533808215504,0.3263690178623596,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301785,baseball,2026_06_30,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.0,under_total,100.0,2.0,0.5935369385791633,0.5935369385791633,0.5935369385791633,0.5935369385791633,under_normalized_prob_total,under_normalized_prob_total,0.1870738771583266,0.1823630643770649,0.1823630643770649,0.1870738771583266,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301785,baseball,2026_06_30,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.548,0.548,0.548,0.548,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0601495327102805,0.0601495327102805,0.0601495327102805,0.0643600000000002,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301855,baseball,2026_06_30,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4579124795178482,0.4579124795178482,0.4579124795178482,0.4579124795178482,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0028283301440874,0.0164783301440874,0.0164783301440874,0.0023767480202416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
