game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,total,over,total,over,7.5,over_total,-121.0,1.826446280991736,0.5906966574364887,0.5906966574364887,0.5906966574364887,0.5906966574364887,over_normalized_prob_total,over_normalized_prob_total,0.0788757131691242,0.0778366674637712,0.0778366674637712,0.0954396129346402,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.5369999999999999,0.5369999999999999,0.5369999999999999,0.5369999999999999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0296605504587155,0.0153605504587155,0.0153605504587155,0.0323299999999998,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299217,baseball,2026_07_06,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.713745213263973,0.713745213263973,0.713745213263973,0.713745213263973,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0933969224469373,0.0875469224469373,0.0875469224469373,0.1755862142002422,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299217,baseball,2026_07_06,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5691040914836647,0.5691040914836647,0.5691040914836647,0.5691040914836647,over_normalized_prob_total,over_normalized_prob_total,0.0772327445940794,0.0754622316589505,0.0754622316589505,0.0865006739453691,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302335,baseball,2026_07_06,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.540218757080767,0.540218757080767,0.540218757080767,0.540218757080767,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0019441904831321,0.0181941904831321,0.0181941904831321,0.0022747028652645,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302377,baseball,2026_07_06,19:15:00,MLB,New York Mets,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4139856913778539,0.4139856913778539,0.4139856913778539,0.4139856913778539,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0515236560997489,0.0339736560997489,0.0339736560997489,0.0334569195452915,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302377,baseball,2026_07_06,19:15:00,MLB,New York Mets,Atlanta Braves,total,under,total,under,9.0,under_total,-123.0,1.8130081300813008,0.7992884123249264,0.7992884123249264,0.7992884123249264,0.7992884123249264,under_normalized_prob_total,under_normalized_prob_total,0.4491163898248667,0.4461982646149354,0.4461982646149354,0.5524131594845859,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-116.0,1.862068965517241,0.6050202472192888,0.6050202472192888,0.6050202472192888,0.6050202472192888,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1265894258566067,0.1395894258566067,0.1395894258566067,0.1468437339936637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,over,total,over,10.5,over_total,-105.0,1.9523809523809523,0.6238429423395333,0.6238429423395333,0.6238429423395333,0.6238429423395333,over_normalized_prob_total,over_normalized_prob_total,0.2179790779009935,0.2236032305242015,0.2236032305242015,0.2288780317960432,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-222.0,1.4504504504504503,0.7408971188451253,0.7408971188451253,0.7408971188451253,0.7408971188451253,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0746345597663529,0.0876345597663528,0.0876345597663528,0.1656887226813032,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302993,baseball,2026_07_06,14:10:00,MLB,Philadelphia Phillies,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-102.0,1.9803921568627447,0.5053745760749104,0.5053745760749104,0.5053745760749104,0.5053745760749104,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0008398467365871,-0.0349101532634129,-0.0349101532634129,0.0008566436713189,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302993,baseball,2026_07_06,14:10:00,MLB,Philadelphia Phillies,Kansas City Royals,total,under,total,under,8.5,under_total,-123.0,1.8130081300813008,0.6134754177182136,0.6134754177182136,0.6134754177182136,0.6134754177182136,under_normalized_prob_total,under_normalized_prob_total,0.1122359199281433,0.1078298060819894,0.1078298060819894,0.1380501815116162,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303439,baseball,2026_07_06,18:40:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.5808690221989444,0.5808690221989444,0.5808690221989444,0.5808690221989444,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.139396928159468,0.188796928159468,0.188796928159468,0.1449728052858467,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
