game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.5841701778079271,0.5841701778079271,0.5841701778079271,0.5841701778079271,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0477973030523135,0.0113973030523135,0.0113973030523135,0.0602246018459152,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1280463791126969,0.1241660591126968,0.1241660591126968,0.1459728721884744,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.4518534766396139,0.4518534766396139,0.4518534766396139,0.4518534766396139,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0663742048694888,0.0299742048694888,0.0299742048694888,0.0488045624040359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301165,baseball,2026_07_05,16:00:00,MLB,San Francisco Giants,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6805880679748656,0.6805880679748656,0.6805880679748656,0.6805880679748656,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1598754397881512,0.1475254397881512,0.1475254397881512,0.2270231244991747,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301165,baseball,2026_07_05,16:00:00,MLB,San Francisco Giants,Colorado Rockies,total,under,total,under,13.0,under_total,-117.0,1.8547008547008548,0.8894029356949763,0.8894029356949763,0.8894029356949763,0.8894029356949763,under_normalized_prob_total,under_normalized_prob_total,0.6495763850069218,0.617567677185147,0.617567677185147,0.7600043704580987,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301165,baseball,2026_07_05,16:00:00,MLB,San Francisco Giants,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,106.0,2.06,0.5162673137195429,0.5162673137195429,0.5162673137195429,0.5162673137195429,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0635106662622584,0.0511606662622584,0.0511606662622584,0.059915722888923,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301191,baseball,2026_07_05,15:00:00,MLB,Philadelphia Phillies,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.659731179511719,0.659731179511719,0.659731179511719,0.659731179511719,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1377972516216603,0.1267472516216603,0.1267472516216603,0.1901602072378913,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301191,baseball,2026_07_05,15:00:00,MLB,Philadelphia Phillies,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,116.0,2.16,0.5043166342412452,0.5043166342412452,0.5043166342412452,0.5043166342412452,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0893239299610897,0.0782739299610897,0.0782739299610897,0.077003387897491,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301519,baseball,2026_07_05,15:30:00,MLB,Detroit Tigers,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6693574669615371,0.6693574669615371,0.6693574669615371,0.6693574669615371,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0391682221889055,0.0027682221889055,0.0027682221889055,0.0708944821619191,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301605,baseball,2026_07_05,13:35:00,MLB,Minnesota Twins,New York Yankees,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.598130616139165,0.598130616139165,0.598130616139165,0.598130616139165,under_normalized_prob_total,under_normalized_prob_total,0.1369870270753497,0.1313319323972084,0.1313319323972084,0.1520556000536381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
