game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299147,baseball,2026_07_26,13:35:00,MLB,Atlanta Braves,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5639614578293822,0.5639614578293822,0.5639614578293822,0.5639614578293822,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.086147992856588,0.079647992856588,0.079647992856588,0.093039832285115,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6998870824391564,0.6998870824391564,0.6998870824391564,0.6998870824391564,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0865650285381378,0.1229650285381378,0.1229650285381378,0.1566827016540294,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.5782360926668568,0.5782360926668568,0.5782360926668568,0.5782360926668568,under_normalized_prob_total,under_normalized_prob_total,0.0600995032225708,0.0553666889277688,0.0553666889277688,0.0721194038670849,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6548985354271405,0.6548985354271405,0.6548985354271405,0.6548985354271405,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0088977437661352,0.0173477437661352,0.0173477437661352,0.0164608259673504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5507483323956517,0.5507483323956517,0.5507483323956517,0.5507483323956517,under_normalized_prob_total,under_normalized_prob_total,0.0654664000551394,0.0601308851017344,0.0601308851017344,0.0700490480589991,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4952830188679246,0.4952830188679246,0.4952830188679246,0.4952830188679246,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0500000000000002,0.0584500000000002,0.0584500000000002,0.0446428571428572,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.6368799048776479,0.6368799048776479,0.6368799048776479,0.6368799048776479,under_normalized_prob_total,under_normalized_prob_total,0.2265835205050996,0.2213977890282692,0.2213977890282692,0.2447102021455077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301463,baseball,2026_07_26,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.6884974571675908,0.6884974571675908,0.6884974571675908,0.6884974571675908,under_normalized_prob_total,under_normalized_prob_total,0.325995102693138,0.3230667818715929,0.3230667818715929,0.3520747109085889,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301835,baseball,2026_07_26,14:10:00,MLB,Colorado Rockies,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,-158.0,1.6329113924050631,0.6932586367131109,0.6932586367131109,0.6932586367131109,0.6932586367131109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1320299257720418,0.2243299257720418,0.2243299257720418,0.2086072827198261,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301835,baseball,2026_07_26,14:10:00,MLB,Colorado Rockies,Milwaukee Brewers,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.5745407025808583,0.5745407025808583,0.5745407025808583,0.5745407025808583,over_normalized_prob_total,over_normalized_prob_total,0.0573480156740167,0.0618780607793938,0.0618780607793938,0.0682441386520798,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302021,baseball,2026_07_26,13:35:00,MLB,Chicago Cubs,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4855711948948888,0.4855711948948888,0.4855711948948888,0.4855711948948888,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0099880853813687,-0.0394119146186312,-0.0394119146186312,0.0092482272049711,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302157,baseball,2026_07_26,19:20:00,MLB,New York Yankees,Philadelphia Phillies,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,0.0122268401676648,0.0114285825891806,0.0114285825891806,0.0130827189794014,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302221,baseball,2026_07_26,14:35:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6842534620168995,0.6842534620168995,0.6842534620168995,0.6842534620168995,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0263801930253493,0.0289801930253493,0.0289801930253493,0.0527603860506985,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302221,baseball,2026_07_26,14:35:00,MLB,Seattle Mariners,Texas Rangers,total,under,total,under,7.0,under_total,-103.0,1.970873786407767,0.5144595953553823,0.5144595953553823,0.5144595953553823,0.5144595953553823,under_normalized_prob_total,under_normalized_prob_total,0.0139349306518701,0.0092343658711168,0.0092343658711168,0.0143529785714261,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302221,baseball,2026_07_26,14:35:00,MLB,Seattle Mariners,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.5300767056923699,0.5300767056923699,0.5300767056923699,0.5300767056923699,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0163856099972963,0.0137856099972963,0.0137856099972963,0.017860314897053,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302817,baseball,2026_07_26,16:05:00,MLB,Los Angeles Angels,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.6956451822863359,0.6956451822863359,0.6956451822863359,0.6956451822863359,home_normalized_prob_run_line,home_normalized_prob_run_line,0.036647722622775,0.008047722622775,0.008047722622775,0.074761354150461,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302817,baseball,2026_07_26,16:05:00,MLB,Los Angeles Angels,San Francisco Giants,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.6325511798374186,0.6325511798374186,0.6325511798374186,0.6325511798374186,over_normalized_prob_total,over_normalized_prob_total,0.2182467167239172,0.2138606229901259,0.2138606229901259,0.2357064540618307,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302947,baseball,2026_07_26,13:40:00,MLB,Los Angeles Dodgers,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.5848564777410095,0.5848564777410095,0.5848564777410095,0.5848564777410095,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1024285819365926,0.1011285819365926,0.1011285819365926,0.1157442975883497,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302947,baseball,2026_07_26,13:40:00,MLB,Los Angeles Dodgers,New York Mets,total,under,total,under,9.0,under_total,100.0,2.0,0.5430586547791204,0.5430586547791204,0.5430586547791204,0.5430586547791204,under_normalized_prob_total,under_normalized_prob_total,0.0861173095582408,0.082554513082188,0.082554513082188,0.0861173095582408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302947,baseball,2026_07_26,13:40:00,MLB,Los Angeles Dodgers,New York Mets,moneyline,home,moneyline,home,,home_moneyline,142.0,2.42,0.4243598494022325,0.4243598494022325,0.4243598494022325,0.4243598494022325,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0269508355534024,0.0256508355534024,0.0256508355534024,0.0189794616573257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303103,baseball,2026_07_26,13:40:00,MLB,San Diego Padres,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4118902765645882,0.4118902765645882,0.4118902765645882,0.4118902765645882,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0462013024740539,0.0553013024740539,0.0553013024740539,0.0300008457623727,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
