game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301219,baseball,2026_06_18,14:10:00,MLB,Cleveland Guardians,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4819417314326088,0.4819417314326088,0.4819417314326088,0.4819417314326088,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0795494784090438,0.0840994784090437,0.0840994784090437,0.0641528051685837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301439,baseball,2026_06_18,19:40:00,MLB,St Louis Cardinals,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7329732514203736,0.7329732514203736,0.7329732514203736,0.7329732514203736,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0922738648617331,0.0961738648617331,0.0961738648617331,0.1882386843179359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301439,baseball,2026_06_18,19:40:00,MLB,St Louis Cardinals,Kansas City Royals,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5430586547791204,0.5430586547791204,0.5430586547791204,0.5430586547791204,under_normalized_prob_total,under_normalized_prob_total,0.007211351171531,0.003330671171531,0.003330671171531,0.0084372808706913,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301713,baseball,2026_06_18,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7245039306538474,0.7245039306538474,0.7245039306538474,0.7245039306538474,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0796529162684784,0.0673029162684784,0.0673029162684784,0.1624919491876962,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301713,baseball,2026_06_18,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.4952380952380952,0.4952380952380952,0.4952380952380952,0.4952380952380952,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.020190476190476,0.0325404761904761,0.0325404761904761,0.019047619047619,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302829,baseball,2026_06_18,21:40:00,MLB,Los Angeles Angels,Athletics,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6392344107587163,0.6392344107587163,0.6392344107587163,0.6392344107587163,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0045112169065542,0.0045112169065542,0.0045112169065542,0.0078946295864698,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302829,baseball,2026_06_18,21:40:00,MLB,Los Angeles Angels,Athletics,total,under,total,under,10.0,under_total,-104.0,1.9615384615384617,0.5550300153542321,0.5550300153542321,0.5550300153542321,0.5550300153542321,under_normalized_prob_total,under_normalized_prob_total,0.0887127224256092,0.0848321224256092,0.0848321224256092,0.0922612313226335,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302829,baseball,2026_06_18,21:40:00,MLB,Los Angeles Angels,Athletics,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4912617220801363,0.4912617220801363,0.4912617220801363,0.4912617220801363,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.041474850809889,0.041474850809889,0.041474850809889,0.0370311167945437,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302879,baseball,2026_06_18,18:40:00,MLB,New York Mets,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.4902179422199696,0.4902179422199696,0.4902179422199696,0.4902179422199696,away_normalized_prob_moneyline,away_normalized_prob_moneyline,4.460212873813596e-05,-0.0025553978712618,-0.0025553978712618,4.28866622481009e-05,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302927,baseball,2026_06_18,14:35:00,MLB,Minnesota Twins,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6703459792175992,0.6703459792175992,0.6703459792175992,0.6703459792175992,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0946155863173454,0.0647155863173454,0.0647155863173454,0.1494926263814057,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
