game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.619101903494245,0.619101903494245,0.619101903494245,0.619101903494245,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0109385512754125,-0.0059614487245874,-0.0059614487245874,0.0172829110151519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5857005660096672,0.5857005660096672,0.5857005660096672,0.5857005660096672,over_normalized_prob_total,over_normalized_prob_total,0.10864749994687,0.1127728522545623,0.1127728522545623,0.1216851999404944,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6515595166127695,0.6515595166127695,0.6515595166127695,0.6515595166127695,home_normalized_prob_run_line,home_normalized_prob_run_line,0.088847782795836,0.061547782795836,0.061547782795836,0.1323831963657959,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.6566573777174238,0.6566573777174238,0.6566573777174238,0.6566573777174238,under_normalized_prob_total,under_normalized_prob_total,0.2646734681965199,0.256049761962777,0.256049761962777,0.2858473456522416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7363922228059318,0.7363922228059318,0.7363922228059318,0.7363922228059318,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1800019955805893,0.2021019955805894,0.2021019955805894,0.2988033126637784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,total,under,total,under,9.0,under_total,-106.0,1.9433962264150944,0.6451935083760459,0.6451935083760459,0.6451935083760459,0.6451935083760459,under_normalized_prob_total,under_normalized_prob_total,0.2538666294855232,0.256091486772696,0.256091486772696,0.2690986272546546,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5400524616626312,0.5400524616626312,0.5400524616626312,0.5400524616626312,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0543881394365657,0.0764881394365657,0.0764881394365657,0.0571075464083939,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5828257772991954,0.5828257772991954,0.5828257772991954,0.5828257772991954,under_normalized_prob_total,under_normalized_prob_total,0.1032059356020482,0.0971644551440544,0.0971644551440544,0.1155906478742942,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.4545511443055931,0.4545511443055931,0.4545511443055931,0.4545511443055931,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0318310975736964,0.0116810975736963,0.0116810975736963,0.0250638563572413,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.6355036575646447,0.6355036575646447,0.6355036575646447,0.6355036575646447,home_normalized_prob_run_line,home_normalized_prob_run_line,0.056367006945204,0.064167006945204,0.064167006945204,0.0851141804872581,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
