game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.7986605801742883,0.7986605801742883,0.7986605801742883,0.7986605801742883,under_normalized_prob_total,under_normalized_prob_total,0.5117503839013313,0.4880820961348361,0.4880820961348361,0.5731604299694912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-208.0,1.4807692307692308,0.6764374295377679,0.6764374295377679,0.6764374295377679,0.6764374295377679,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0016477322001562,0.0913477322001562,0.0913477322001562,0.003427282976325,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6482314978326487,0.6482314978326487,0.6482314978326487,0.6482314978326487,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0251102756423282,0.0251102756423282,0.0251102756423282,0.0431896741048045,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,total,over,total,over,8.5,over_total,-116.0,1.862068965517241,0.5535337798092014,0.5535337798092014,0.5535337798092014,0.5535337798092014,over_normalized_prob_total,over_normalized_prob_total,0.0307180727481679,0.0301185927481679,0.0301185927481679,0.0356329643878747,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4898758181929406,0.4898758181929406,0.4898758181929406,0.4898758181929406,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0728280418425399,0.0728280418425399,0.0728280418425399,0.0612000351617982,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6821052909911598,0.6821052909911598,0.6821052909911598,0.6821052909911598,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0718797429861082,0.0978797429861082,0.0978797429861082,0.1257895502256893,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5618688232408118,0.5618688232408118,0.5618688232408118,0.5618688232408118,under_normalized_prob_total,under_normalized_prob_total,0.0462384984484078,0.0405568335377437,0.0405568335377437,0.0536366582001532,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5109395502120777,0.5109395502120777,0.5109395502120777,0.5109395502120777,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1189576149644502,0.1449576149644502,0.1449576149644502,0.0999643823230673,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-125.0,1.8,0.5812733702689209,0.5812733702689209,0.5812733702689209,0.5812733702689209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0462920664840575,0.0690420664840575,0.0690420664840575,0.057865083105072,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6204411060979897,0.6204411060979897,0.6204411060979897,0.6204411060979897,under_normalized_prob_total,under_normalized_prob_total,0.2002926071241486,0.1948099862671554,0.1948099862671554,0.214313089622839,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
