game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299203,baseball,2026_07_01,13:10:00,MLB,Texas Rangers,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7709420633834692,0.7709420633834692,0.7709420633834692,0.7709420633834692,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1810176290129739,0.1829676290129739,0.1829676290129739,0.3403131425443911,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299203,baseball,2026_07_01,13:10:00,MLB,Texas Rangers,Cleveland Guardians,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.2115141366747031,0.2115865605373314,0.2115865605373314,0.2178595607749442,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299203,baseball,2026_07_01,13:10:00,MLB,Texas Rangers,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5409834406251266,0.5409834406251266,0.5409834406251266,0.5409834406251266,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0240043697547038,0.0259543697547038,0.0259543697547038,0.0268848941252683,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301061,baseball,2026_07_01,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.7843158161257758,0.7843158161257758,0.7843158161257758,0.7843158161257758,under_normalized_prob_total,under_normalized_prob_total,0.4845977948095041,0.4852461936810498,0.4852461936810498,0.5427495301866447,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6501638087353196,0.6501638087353196,0.6501638087353196,0.6501638087353196,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0490373110269268,0.0821873110269268,0.0821873110269268,0.0799308169738907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6295365160099451,0.6295365160099451,0.6295365160099451,0.6295365160099451,under_normalized_prob_total,under_normalized_prob_total,0.2178884001313892,0.2106774406226458,0.2106774406226458,0.2331405881405865,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4918861616243987,0.4918861616243987,0.4918861616243987,0.4918861616243987,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0772306939574332,0.1103806939574331,0.1103806939574331,0.0648997428213723,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301401,baseball,2026_07_01,20:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5430291092023593,0.5430291092023593,0.5430291092023593,0.5430291092023593,over_normalized_prob_total,over_normalized_prob_total,0.027876528133037,0.0263126098367546,0.0263126098367546,0.0312217115090015,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301401,baseball,2026_07_01,20:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.452875705904929,0.452875705904929,0.452875705904929,0.452875705904929,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0823729371127803,0.0492229371127803,0.0492229371127803,0.0592611058365326,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-140.0,1.7142857142857144,0.6209167718718995,0.6209167718718995,0.6209167718718995,0.6209167718718995,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0644287517803992,0.0390787517803992,0.0390787517803992,0.0902002524925589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
