game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299353,baseball,2026_08_02,13:35:00,MLB,Washington Nationals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4199743382910748,0.4199743382910748,0.4199743382910748,0.4199743382910748,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0877335361738835,0.0877335361738835,0.0877335361738835,0.0551783246376626,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299353,baseball,2026_08_02,13:35:00,MLB,Washington Nationals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.5633102323685284,0.5633102323685284,0.5633102323685284,0.5633102323685284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0103818453594237,0.0103818453594237,0.0103818453594237,0.013081125152874,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6200921708812194,0.6200921708812194,0.6200921708812194,0.6200921708812194,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0005168155936239,-0.017033184406376,-0.017033184406376,0.0008424094176069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.7929868213664187,0.7929868213664187,0.7929868213664187,0.7929868213664187,under_normalized_prob_total,under_normalized_prob_total,0.5010107690150067,0.4970481804435782,0.4970481804435782,0.5611320612968077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,moneyline,away,moneyline,away,,away_moneyline,-119.0,1.8403361344537816,0.5480115017009557,0.5480115017009557,0.5480115017009557,0.5480115017009557,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0085253686765487,0.0260753686765487,0.0260753686765487,0.010145188725093,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4677661169415293,0.4677661169415293,0.4677661169415293,0.4677661169415293,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0711844077961021,0.0159344077961021,0.0159344077961021,0.0551817114698465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301169,baseball,2026_08_02,19:20:00,MLB,Boston Red Sox,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-116.0,1.862068965517241,0.6057599422936629,0.6057599422936629,0.6057599422936629,0.6057599422936629,under_normalized_prob_total,under_normalized_prob_total,0.1279667890985445,0.122831657642899,0.122831657642899,0.1484414753543117,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301169,baseball,2026_08_02,19:20:00,MLB,Boston Red Sox,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,137.0,2.37,0.4498080087767416,0.4498080087767416,0.4498080087767416,0.4498080087767416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0660449808008776,0.0822949808008776,0.0822949808008776,0.0482080151831223,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6351203399499816,0.6351203399499816,0.6351203399499816,0.6351203399499816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0613756016613786,0.0256256016613786,0.0256256016613786,0.0914496464754541,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,total,under,total,under,8.0,under_total,-116.0,1.862068965517241,0.6261076983946763,0.6261076983946763,0.6261076983946763,0.6261076983946763,under_normalized_prob_total,under_normalized_prob_total,0.1658557142521557,0.1637583472195913,0.1637583472195913,0.1923926285325005,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,118.0,2.18,0.4707324798463315,0.4707324798463315,0.4707324798463315,0.4707324798463315,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0261968060650026,-0.0095531939349973,-0.0095531939349973,0.0222006831059345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,total,under,total,under,12.0,under_total,-104.0,1.9615384615384617,0.6867907188395588,0.6867907188395588,0.6867907188395588,0.6867907188395588,under_normalized_prob_total,under_normalized_prob_total,0.3471664100314422,0.3292821257203462,0.3292821257203462,0.3610530664326999,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-103.0,1.970873786407767,0.5460340514806745,0.5460340514806745,0.5460340514806745,0.5460340514806745,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0761641985492904,0.0800641985492904,0.0800641985492904,0.0784491245057693,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301809,baseball,2026_08_02,16:10:00,MLB,Minnesota Twins,Seattle Mariners,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.6549148543483556,0.6549148543483556,0.6549148543483556,0.6549148543483556,over_normalized_prob_total,over_normalized_prob_total,0.1873659554445796,0.1819884525139098,0.1819884525139098,0.230460125196833,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301809,baseball,2026_08_02,16:10:00,MLB,Minnesota Twins,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.4687126345157433,0.4687126345157433,0.4687126345157433,0.4687126345157433,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0217935432443203,0.0211435432443203,0.0211435432443203,0.0184691044443393,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
