game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6739355018731424,0.6739355018731424,0.6739355018731424,0.6739355018731424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0382249623451114,0.0349749623451114,0.0349749623451114,0.070716180338456,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5200928917609048,0.5200928917609048,0.5200928917609048,0.5200928917609048,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.001660384132113,0.004910384132113,0.004910384132113,0.001793214862682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300965,baseball,2026_07_25,16:05:00,MLB,Arizona Diamondbacks,Washington Nationals,total,under,total,under,9.0,under_total,-108.0,1.925925925925926,0.6331237674434999,0.6331237674434999,0.6331237674434999,0.6331237674434999,under_normalized_prob_total,under_normalized_prob_total,0.219349478039333,0.2143296201271757,0.2143296201271757,0.2368974362824797,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300965,baseball,2026_07_25,16:05:00,MLB,Arizona Diamondbacks,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4637053087757313,0.4637053087757313,0.4637053087757313,0.4637053087757313,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0340628385698806,0.0087128385698806,0.0087128385698806,0.0276933646909599,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.751646846102173,0.751646846102173,0.751646846102173,0.751646846102173,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1964082934999085,0.1964082934999085,0.1964082934999085,0.3319300160148453,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5604772873787972,0.5604772873787972,0.5604772873787972,0.5604772873787972,under_normalized_prob_total,under_normalized_prob_total,0.1099648240246766,0.1086518111467649,0.1086518111467649,0.1121641205051702,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5530089138063163,0.5530089138063163,0.5530089138063163,0.5530089138063163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0951745155772145,0.0951745155772145,0.0951745155772145,0.0970780058887587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301235,baseball,2026_07_25,19:15:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6877646720632418,0.6877646720632418,0.6877646720632418,0.6877646720632418,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0535969444373065,0.0431969444373065,0.0431969444373065,0.1007622555421362,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301235,baseball,2026_07_25,19:15:00,MLB,Seattle Mariners,Texas Rangers,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.5660206236168964,0.5660206236168964,0.5660206236168964,0.5660206236168964,under_normalized_prob_total,under_normalized_prob_total,0.0713961804176968,0.0684445163265351,0.0684445163265351,0.0799637220678204,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301581,baseball,2026_07_25,19:15:00,MLB,Los Angeles Dodgers,New York Mets,total,under,total,under,8.0,under_total,-116.0,1.862068965517241,0.6567920766161365,0.6567920766161365,0.6567920766161365,0.6567920766161365,under_normalized_prob_total,under_normalized_prob_total,0.2229921426645298,0.2200641512351879,0.2200641512351879,0.2586708854908546,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5558006176975272,0.5558006176975272,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,0.0308438806868667,0.0298885206868667,0.0298885206868667,0.036087340403634,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4741274103002196,0.4741274103002196,0.4741274103002196,0.4741274103002196,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0051501098364656,-0.0169498901635342,-0.0169498901635342,0.0045983123539871,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302003,baseball,2026_07_25,19:10:00,MLB,Athletics,Minnesota Twins,total,under,total,under,10.5,under_total,-114.0,1.8771929824561404,0.7397694661846496,0.7397694661846496,0.7397694661846496,0.7397694661846496,under_normalized_prob_total,under_normalized_prob_total,0.3886900505571491,0.3790003545658479,0.3790003545658479,0.44310665763515,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302111,baseball,2026_07_25,13:10:00,MLB,Kansas City Royals,Detroit Tigers,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5967348587324631,0.5967348587324631,0.5967348587324631,0.5967348587324631,under_normalized_prob_total,under_normalized_prob_total,0.1067646525208931,0.1028546525208931,0.1028546525208931,0.124914643449445,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302111,baseball,2026_07_25,13:10:00,MLB,Kansas City Royals,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4072948328267478,0.4072948328267478,0.4072948328267478,0.4072948328267478,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0263829787234044,-0.0028670212765955,-0.0028670212765955,0.017357222844345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302145,baseball,2026_07_25,19:10:00,MLB,Houston Astros,Chicago White Sox,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6762595892138774,0.6762595892138774,0.6762595892138774,0.6762595892138774,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0212899918740188,0.0154399918740188,0.0154399918740188,0.0417283840730769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302145,baseball,2026_07_25,19:10:00,MLB,Houston Astros,Chicago White Sox,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.5119124454298277,0.5119124454298277,0.5119124454298277,0.5119124454298277,under_normalized_prob_total,under_normalized_prob_total,0.008914819633544,0.004756232758232,0.004756232758232,0.0091822642225502,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302145,baseball,2026_07_25,19:10:00,MLB,Houston Astros,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5042615649357222,0.5042615649357222,0.5042615649357222,0.5042615649357222,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0286935924688731,0.0228435924688731,0.0228435924688731,0.0275899927585319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
