game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6619708807406167,0.6619708807406167,0.6619708807406167,0.6619708807406167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2136132813577973,0.1401632813577973,0.1401632813577973,0.2563359376293567,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5368937987546356,0.5368937987546356,0.5368937987546356,0.5368937987546356,under_normalized_prob_total,under_normalized_prob_total,0.0632602681219252,0.0631667870494375,0.0631667870494375,0.0645254734843637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,138.0,2.38,0.5136000868668225,0.5136000868668225,0.5136000868668225,0.5136000868668225,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2223682067430374,0.1489182067430374,0.1489182067430374,0.1611363816978532,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6751940062517986,0.6751940062517986,0.6751940062517986,0.6751940062517986,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2110622651817972,0.1987122651817972,0.1987122651817972,0.2659384541290647,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,total,over,total,over,9.0,over_total,100.0,2.0,0.536496122939107,0.536496122939107,0.536496122939107,0.536496122939107,over_normalized_prob_total,over_normalized_prob_total,0.0729922458782139,0.0768722458782139,0.0768722458782139,0.0729922458782139,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5261201734462111,0.5261201734462111,0.5261201734462111,0.5261201734462111,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2048151971918235,0.1924651971918235,0.1924651971918235,0.1587714706913359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7779981358538203,0.7779981358538203,0.7779981358538203,0.7779981358538203,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1593697710762811,0.1704197710762811,0.1704197710762811,0.3251143329956136,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5634200942919336,0.5634200942919336,0.5634200942919336,0.5634200942919336,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0329368395352116,0.0439868395352116,0.0439868395352116,0.0395242074422539,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299393,baseball,2026_06_23,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.649130305849308,0.649130305849308,0.649130305849308,0.649130305849308,home_normalized_prob_run_line,home_normalized_prob_run_line,0.065239476265531,0.042489476265531,0.042489476265531,0.1017735829742283,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299393,baseball,2026_06_23,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,total,over,total,over,10.0,over_total,-102.0,1.9803921568627447,0.5699492337574011,0.5699492337574011,0.5699492337574011,0.5699492337574011,over_normalized_prob_total,over_normalized_prob_total,0.1287229923430883,0.1341473082512054,0.1341473082512054,0.1312974521899501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301555,baseball,2026_06_23,19:10:00,MLB,Chicago Cubs,New York Mets,total,over,total,over,8.5,over_total,-101.0,1.99009900990099,0.597014305132815,0.597014305132815,0.597014305132815,0.597014305132815,over_normalized_prob_total,over_normalized_prob_total,0.1881175775415426,0.1921379349236842,0.1921379349236842,0.189998753316958,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301555,baseball,2026_06_23,19:10:00,MLB,Chicago Cubs,New York Mets,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5448617551617889,0.5448617551617889,0.5448617551617889,0.5448617551617889,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0897235103235778,0.1001235103235778,0.1001235103235778,0.0897235103235778,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301767,baseball,2026_06_23,20:40:00,MLB,Boston Red Sox,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.5919992674493558,0.5919992674493558,0.5919992674493558,0.5919992674493558,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0979815473206002,0.0765315473206002,0.0765315473206002,0.1146384103651021,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301767,baseball,2026_06_23,20:40:00,MLB,Boston Red Sox,Colorado Rockies,total,under,total,under,10.5,under_total,-105.0,1.9523809523809523,0.7083572691903499,0.7083572691903499,0.7083572691903499,0.7083572691903499,under_normalized_prob_total,under_normalized_prob_total,0.3829832398478259,0.3599541178554346,0.3599541178554346,0.4021324018402173,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301767,baseball,2026_06_23,20:40:00,MLB,Boston Red Sox,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.4630795336362144,0.4630795336362144,0.4630795336362144,0.4630795336362144,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0928676993814661,0.071417699381466,0.071417699381466,0.0682850730746074,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301811,baseball,2026_06_23,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6549307135527371,0.6549307135527371,0.6549307135527371,0.6549307135527371,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0167708867862934,0.0089708867862934,0.0089708867862934,0.0303553050831912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301811,baseball,2026_06_23,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.5349625581866019,0.5349625581866019,0.5349625581866019,0.5349625581866019,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0042279601046737,0.0120279601046737,0.0120279601046737,0.004819874519328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302069,baseball,2026_06_23,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.5912289440898233,0.5912289440898233,0.5912289440898233,0.5912289440898233,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0719028823742324,0.0953028823742324,0.0953028823742324,0.0884405453203059,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302069,baseball,2026_06_23,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6586810824755709,0.6586810824755709,0.6586810824755709,0.6586810824755709,under_normalized_prob_total,under_normalized_prob_total,0.2121945971609247,0.2090163019949936,0.2090163019949936,0.2525115706215003,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302069,baseball,2026_06_23,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.4233563785283368,0.4233563785283368,0.4233563785283368,0.4233563785283368,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0329895636091417,0.0563895636091417,0.0563895636091417,0.022909419173015,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302251,baseball,2026_06_23,18:40:00,MLB,Texas Rangers,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6389207979863345,0.6389207979863345,0.6389207979863345,0.6389207979863345,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0308967476712023,0.0055467476712022,0.0055467476712022,0.0503616987040597,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302251,baseball,2026_06_23,18:40:00,MLB,Texas Rangers,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4900161899622233,0.4900161899622233,0.4900161899622233,0.4900161899622233,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1221370750134913,0.0967870750134913,0.0967870750134913,0.0946799031112336,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302393,baseball,2026_06_23,18:40:00,MLB,New York Yankees,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6452658255450987,0.6452658255450987,0.6452658255450987,0.6452658255450987,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0017662816473631,0.0167162816473631,0.0167162816473631,0.0031969697817272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302393,baseball,2026_06_23,18:40:00,MLB,New York Yankees,Detroit Tigers,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.5393835913267853,0.5393835913267853,0.5393835913267853,0.5393835913267853,under_normalized_prob_total,under_normalized_prob_total,0.0253147546842495,0.0248350346842495,0.0248350346842495,0.0280993776995169,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302961,baseball,2026_06_23,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4774386075665329,0.4774386075665329,0.4774386075665329,0.4774386075665329,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0121698480410497,0.0264698480410497,0.0264698480410497,0.0108659357509373,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303041,baseball,2026_06_23,16:07:00,MLB,Houston Astros,Toronto Blue Jays,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6051079976627541,0.6051079976627541,0.6051079976627541,0.6051079976627541,under_normalized_prob_total,under_normalized_prob_total,0.1706294908055152,0.1627094108055152,0.1627094108055152,0.1825735551619012,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303755,baseball,2026_06_23,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7000875241908939,0.7000875241908939,0.7000875241908939,0.7000875241908939,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0647164430403182,0.0608164430403182,0.0608164430403182,0.1242555706374106,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303785,baseball,2026_06_23,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6863168566467,0.6863168566467,0.6863168566467,0.6863168566467,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1073701429330189,0.0820201429330189,0.0820201429330189,0.1750133329808208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
