game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299291,baseball,2026_06_19,19:10:00,MLB,Washington Nationals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,175.0,2.75,0.4085857301737216,0.4085857301737216,0.4085857301737216,0.4085857301737216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1236107579777343,0.1002107579777343,0.1002107579777343,0.0706347188444196,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299291,baseball,2026_06_19,19:10:00,MLB,Washington Nationals,Tampa Bay Rays,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.6625943398368753,0.6625943398368753,0.6625943398368753,0.6625943398368753,over_normalized_prob_total,over_normalized_prob_total,0.2704790552835499,0.2661513903990131,0.2661513903990131,0.2948221702590695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.695596810797545,0.695596810797545,0.695596810797545,0.695596810797545,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0433952161963175,0.0245452161963176,0.0245452161963176,0.0867904323926349,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,110.0,2.1,0.5109395502120777,0.5109395502120777,0.5109395502120777,0.5109395502120777,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0729730554453631,0.0541230554453631,0.0541230554453631,0.0663391413139666,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.6593256637007636,0.6593256637007636,0.6593256637007636,0.6593256637007636,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1078465233611469,0.1188965233611469,0.1188965233611469,0.1585343893408861,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,total,over,total,over,10.0,over_total,-109.0,1.9174311926605505,0.6016981088200117,0.6016981088200117,0.6016981088200117,0.6016981088200117,over_normalized_prob_total,over_normalized_prob_total,0.1537147224163528,0.1575950024163528,0.1575950024163528,0.1675490474338244,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,moneyline,away,moneyline,away,,away_moneyline,138.0,2.38,0.5275987216293808,0.5275987216293808,0.5275987216293808,0.5275987216293808,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2556849574779263,0.2667349574779263,0.2667349574779263,0.1852789546941495,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300951,baseball,2026_06_19,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-116.0,1.862068965517241,0.5466860608525779,0.5466860608525779,0.5466860608525779,0.5466860608525779,under_normalized_prob_total,under_normalized_prob_total,0.0179671477944551,0.0139433306120995,0.0139433306120995,0.020841891441568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6541562138914496,0.6541562138914496,0.6541562138914496,0.6541562138914496,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0734871202321223,0.0741371202321223,0.0741371202321223,0.1146399075621109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6616634456105539,0.6616634456105539,0.6616634456105539,0.6616634456105539,under_normalized_prob_total,under_normalized_prob_total,0.2918191080967958,0.2879388280967958,0.2879388280967958,0.3064100635016354,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,106.0,2.06,0.4861981543454011,0.4861981543454011,0.4861981543454011,0.4861981543454011,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0015681979515262,0.0022181979515262,0.0022181979515262,0.0014794320297416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301437,baseball,2026_06_19,20:05:00,MLB,San Diego Padres,Texas Rangers,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6276927657159685,0.6276927657159685,0.6276927657159685,0.6276927657159685,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0127803520447835,-0.0489696479552164,-0.0489696479552164,0.0208319738329972,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301437,baseball,2026_06_19,20:05:00,MLB,San Diego Padres,Texas Rangers,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.5651987746047337,0.5651987746047337,0.5651987746047337,0.5651987746047337,over_normalized_prob_total,over_normalized_prob_total,0.0361977534420117,0.040549124037943,0.040549124037943,0.043437304130414,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301437,baseball,2026_06_19,20:05:00,MLB,San Diego Padres,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.4793361358301031,0.4793361358301031,0.4793361358301031,0.4793361358301031,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1312332805590434,0.0694832805590434,0.0694832805590434,0.0964950592345907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301885,baseball,2026_06_19,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.7769793174653877,0.7769793174653877,0.7769793174653877,0.7769793174653877,home_normalized_prob_run_line,home_normalized_prob_run_line,0.143478995515099,0.161678995515099,0.161678995515099,0.3041754704920098,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
