game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.6868503895322802,0.6868503895322802,0.6868503895322802,0.6868503895322802,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017066922961261,0.017066922961261,0.017066922961261,0.0354991997594229,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5072657356810363,0.5072657356810363,0.5072657356810363,0.5072657356810363,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0246767860756933,0.0246767860756933,0.0246767860756933,0.0241929275251895,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300877,baseball,2026_06_22,18:10:00,MLB,New York Yankees,Detroit Tigers,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6783751732285361,0.6783751732285361,0.6783751732285361,0.6783751732285361,under_normalized_prob_total,under_normalized_prob_total,0.2484383440088187,0.2493981840088187,0.2493981840088187,0.2956416293704942,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6474157669552103,0.6474157669552103,0.6474157669552103,0.6474157669552103,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0173676337867589,-0.007982366213241,-0.007982366213241,0.0303933591268283,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.5339593620982757,0.5339593620982757,0.5339593620982757,0.5339593620982757,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0023447674476402,0.0276947674476402,0.0276947674476402,0.0026730348903099,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301889,baseball,2026_06_22,18:40:00,MLB,Texas Rangers,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4319529962767737,0.4319529962767737,0.4319529962767737,0.4319529962767737,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1187582603568437,0.1161582603568437,0.1161582603568437,0.0746907297841784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301889,baseball,2026_06_22,18:40:00,MLB,Texas Rangers,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.5744923987348229,0.5744923987348229,0.5744923987348229,0.5744923987348229,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0304387469370632,0.0278387469370632,0.0278387469370632,0.0383528211406997,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.5889096879017311,0.5889096879017311,0.5889096879017311,0.5889096879017311,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0036348202268938,-0.0548651797731061,-0.0548651797731061,0.0051614447221893,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,total,under,total,under,11.5,under_total,100.0,2.0,0.6552062125010137,0.6552062125010137,0.6552062125010137,0.6552062125010137,under_normalized_prob_total,under_normalized_prob_total,0.3104124250020275,0.2959353294662118,0.2959353294662118,0.3104124250020275,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-123.0,1.8130081300813008,0.553166361229892,0.553166361229892,0.553166361229892,0.553166361229892,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0028951101972838,0.0613951101972838,0.0613951101972838,0.0035609855426592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302103,baseball,2026_06_22,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.5058204920762432,0.5058204920762432,0.5058204920762432,0.5058204920762432,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1482125170130721,0.1761625170130721,0.1761625170130721,0.1167027693016316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302103,baseball,2026_06_22,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.010382279565557,0.038332279565557,0.038332279565557,0.0181689892397249,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302233,baseball,2026_06_22,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.638325359904588,0.638325359904588,0.638325359904588,0.638325359904588,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1747332253706284,0.1448332253706284,0.1448332253706284,0.2079325381910479,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302233,baseball,2026_06_22,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.5438083244272296,0.5438083244272296,0.5438083244272296,0.5438083244272296,over_normalized_prob_total,over_normalized_prob_total,0.0769537405323563,0.0808338205323563,0.0808338205323563,0.0784928153430036,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302233,baseball,2026_06_22,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.5035619120126162,0.5035619120126162,0.5035619120126162,0.5035619120126162,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1833704932296482,0.1534704932296482,0.1534704932296482,0.1358299949849246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302293,baseball,2026_06_22,22:10:00,MLB,Atlanta Braves,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7169028056138849,0.7169028056138849,0.7169028056138849,0.7169028056138849,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0902896835377835,0.0928896835377835,0.0928896835377835,0.1733561923925441,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
