game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6534450364760483,0.6534450364760483,0.6534450364760483,0.6534450364760483,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0723200598581306,0.0268200598581306,0.0268200598581306,0.1128192933786836,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4902557856272839,0.4902557856272839,0.4902557856272839,0.4902557856272839,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0393422655298418,-0.0061577344701581,-0.0061577344701581,0.0351270227945016,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299297,baseball,2026_07_31,20:15:00,MLB,Texas Rangers,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6803744193015312,0.6803744193015312,0.6803744193015312,0.6803744193015312,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0205616289522967,0.0140616289522967,0.0140616289522967,0.0411232579045935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299297,baseball,2026_07_31,20:15:00,MLB,Texas Rangers,Houston Astros,total,under,total,under,8.0,under_total,-116.0,1.862068965517241,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.1446308184448272,0.1344766411280378,0.1344766411280378,0.1677717493959997,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299297,baseball,2026_07_31,20:15:00,MLB,Texas Rangers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5012555690562981,0.5012555690562981,0.5012555690562981,0.5012555690562981,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022561360874848,0.016061360874848,0.016061360874848,0.0216936162258155,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.786519965147763,0.786519965147763,0.786519965147763,0.786519965147763,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1961657803288898,0.2163157803288898,0.2163157803288898,0.3766382982314682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.631566689127143,0.631566689127143,0.631566689127143,0.631566689127143,under_normalized_prob_total,under_normalized_prob_total,0.2447382319690294,0.2389000061132772,0.2389000061132772,0.2520803789281002,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5590636522020987,0.5590636522020987,0.5590636522020987,0.5590636522020987,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0410150765142527,0.0611650765142527,0.0611650765142527,0.0475774887565331,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6804721083325486,0.6804721083325486,0.6804721083325486,0.6804721083325486,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0979396594568116,0.0446396594568115,0.0446396594568115,0.1596416449146027,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,total,under,total,under,11.0,under_total,-107.0,1.9345794392523368,0.7273671910274754,0.7273671910274754,0.7273671910274754,0.7273671910274754,under_normalized_prob_total,under_normalized_prob_total,0.4071496125484806,0.3828533233496279,0.3828533233496279,0.435650085426874,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
