game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.64134727309443,0.64134727309443,0.64134727309443,0.64134727309443,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0078314291483898,-0.0519685708516101,-0.0519685708516101,0.0137050010096823,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,total,under,total,under,8.5,under_total,102.0,2.02,0.4971410545263928,0.4971410545263928,0.4971410545263928,0.4971410545263928,under_normalized_prob_total,under_normalized_prob_total,0.0042249301433134,0.0133342027304325,0.0133342027304325,0.0041420883757975,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4838393731635651,0.4838393731635651,0.4838393731635651,0.4838393731635651,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0596082272282076,-0.0001917727717923,-0.0001917727717923,0.0500909472505946,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299315,baseball,2026_07_28,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,total,under,total,under,9.0,under_total,-103.0,1.970873786407767,0.5232805647637199,0.5232805647637199,0.5232805647637199,0.5232805647637199,under_normalized_prob_total,under_normalized_prob_total,0.0313199480294672,0.0330637880294672,0.0330637880294672,0.0322595464703513,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.548917972725234,0.548917972725234,0.548917972725234,0.548917972725234,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1637061021774961,0.1838561021774961,0.1838561021774961,0.1461661626584786,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6255145847249859,0.6255145847249859,0.6255145847249859,0.6255145847249859,over_normalized_prob_total,over_normalized_prob_total,0.1840097496580088,0.1859662726621127,0.1859662726621127,0.20609091961697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-192.0,1.5208333333333337,0.6792302939359167,0.6792302939359167,0.6792302939359167,0.6792302939359167,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0329960720275401,0.0531460720275401,0.0531460720275401,0.0633524582928772,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299465,baseball,2026_07_28,21:38:00,MLB,Houston Astros,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6637252249303344,0.6637252249303344,0.6637252249303344,0.6637252249303344,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0167705573400867,0.0206705573400867,0.0206705573400867,0.031528647799363,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299465,baseball,2026_07_28,21:38:00,MLB,Houston Astros,Los Angeles Angels,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.5666933063512185,0.5666933063512185,0.5666933063512185,0.5666933063512185,over_normalized_prob_total,over_normalized_prob_total,0.0681918075469867,0.0720725275469867,0.0720725275469867,0.077056742528095,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301067,baseball,2026_07_28,19:10:00,MLB,Atlanta Braves,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.5726187936999982,0.5726187936999982,0.5726187936999982,0.5726187936999982,home_normalized_prob_run_line,home_normalized_prob_run_line,0.009732376677096,-0.0110676233229039,-0.0110676233229039,0.0127494134469957,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
