game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299441,baseball,2026_06_26,19:05:00,MLB,Washington Nationals,Baltimore Orioles,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.536496122939107,0.536496122939107,0.536496122939107,0.536496122939107,over_normalized_prob_total,over_normalized_prob_total,0.019825963424789,0.0244913749858865,0.0244913749858865,0.0220068194015157,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.496839686049,0.496839686049,0.496839686049,0.496839686049,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2818463900064198,0.3221463900064198,0.3221463900064198,0.1783837911433037,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5600494497386543,0.5600494497386543,0.5600494497386543,0.5600494497386543,over_normalized_prob_total,over_normalized_prob_total,0.0600936012910242,0.0591321036703678,0.0591321036703678,0.0673048334459471,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6177813425468904,0.6177813425468904,0.6177813425468904,0.6177813425468904,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0753971518408833,0.1156971518408833,0.1156971518408833,0.1017861549851924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7364955109673109,0.7364955109673109,0.7364955109673109,0.7364955109673109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1722916713029978,0.1898416713029978,0.1898416713029978,0.2911729245020663,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.7226001946115865,0.7226001946115865,0.7226001946115865,0.7226001946115865,over_normalized_prob_total,over_normalized_prob_total,0.3298272489070375,0.3337074489070375,0.3337074489070375,0.3924944261993746,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5778358283934493,0.5778358283934493,0.5778358283934493,0.5778358283934493,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1787850899226364,0.1963350899226364,0.1963350899226364,0.1719087403102274,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301359,baseball,2026_06_26,20:10:00,MLB,Colorado Rockies,Minnesota Twins,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.7572444275858199,0.7572444275858199,0.7572444275858199,0.7572444275858199,over_normalized_prob_total,over_normalized_prob_total,0.3882814505740031,0.3968210279808911,0.3968210279808911,0.4659377406888038,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301359,baseball,2026_06_26,20:10:00,MLB,Colorado Rockies,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,138.0,2.38,0.4712184988793528,0.4712184988793528,0.4712184988793528,0.4712184988793528,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1215000273328597,0.0610500273328596,0.0610500273328596,0.0880434980672896,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301969,baseball,2026_06_26,19:40:00,MLB,Kansas City Royals,Chicago White Sox,total,over,total,over,8.5,over_total,100.0,2.0,0.53243150070699,0.53243150070699,0.53243150070699,0.53243150070699,over_normalized_prob_total,over_normalized_prob_total,0.0648630014139799,0.063995669408324,0.063995669408324,0.0648630014139799,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
