game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299387,baseball,2026_07_03,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.423685370466668,0.423685370466668,0.423685370466668,0.423685370466668,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0676871335760034,0.0930371335760034,0.0930371335760034,0.0445310089315811,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299387,baseball,2026_07_03,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5280938167893954,0.5280938167893954,0.5280938167893954,0.5280938167893954,under_normalized_prob_total,under_normalized_prob_total,0.0458328528574298,0.0459928172187508,0.0459928172187508,0.0467495099145785,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.5668601194869806,0.5668601194869806,0.5668601194869806,0.5668601194869806,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0167491032068063,-0.0209508967931936,-0.0209508967931936,0.0211038700405759,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.6543182489755841,0.6543182489755841,0.6543182489755841,0.6543182489755841,under_normalized_prob_total,under_normalized_prob_total,0.2958067283634114,0.2915708683826579,0.2915708683826579,0.3017228629306797,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4093031450973481,0.4093031450973481,0.4093031450973481,0.4093031450973481,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0314439256453171,-0.0062560743546828,-0.0062560743546828,0.0206867931877087,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301491,baseball,2026_07_03,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-109.0,1.9174311926605505,0.5563015431270624,0.5563015431270624,0.5563015431270624,0.5563015431270624,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0666699313170278,0.1134699313170278,0.1134699313170278,0.0726702251355604,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301491,baseball,2026_07_03,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.8096207370138744,0.8096207370138744,0.8096207370138744,0.8096207370138744,under_normalized_prob_total,under_normalized_prob_total,0.5324963950619765,0.5243564239014807,0.5243564239014807,0.5963959624694136,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301825,baseball,2026_07_03,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,total,under,total,under,8.5,under_total,-128.0,1.78125,0.595339048783232,0.595339048783232,0.595339048783232,0.595339048783232,under_normalized_prob_total,under_normalized_prob_total,0.0604476806451319,0.0565676006451319,0.0565676006451319,0.0773730312257689,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301825,baseball,2026_07_03,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.5410495944473589,0.5410495944473589,0.5410495944473589,0.5410495944473589,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0612895891082809,0.0658395891082809,0.0658395891082809,0.0637411726726122,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301981,baseball,2026_07_03,20:10:00,MLB,San Francisco Giants,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.610964074263678,0.610964074263678,0.610964074263678,0.610964074263678,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1201008028167429,0.1201008028167429,0.1201008028167429,0.1441209633800917,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
