game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299207,baseball,2026_07_07,19:40:00,MLB,Boston Red Sox,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6513200364137908,0.6513200364137908,0.6513200364137908,0.6513200364137908,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0509028808394291,-0.0153971191605708,-0.0153971191605708,0.0829716957682697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299245,baseball,2026_07_07,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6436526998605583,0.6436526998605583,0.6436526998605583,0.6436526998605583,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0385316568302258,0.0404816568302258,0.0404816568302258,0.0628066006332683,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299245,baseball,2026_07_07,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.6190437072018891,0.6190437072018891,0.6190437072018891,0.6190437072018891,under_normalized_prob_total,under_normalized_prob_total,0.1392485031698631,0.1326170534395171,0.1326170534395171,0.1657057187721371,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299407,baseball,2026_07_07,19:10:00,MLB,Kansas City Royals,New York Mets,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.4565874820113876,0.4565874820113876,0.4565874820113876,0.4565874820113876,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0364535841658497,0.0364535841658497,0.0364535841658497,0.0287036095794092,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300887,baseball,2026_07_07,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,164.0,2.64,0.3840887867305804,0.3840887867305804,0.3840887867305804,0.3840887867305804,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0139943969687321,0.0295943969687321,0.0295943969687321,0.0085331688833733,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300887,baseball,2026_07_07,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6118625405394857,0.6118625405394857,0.6118625405394857,0.6118625405394857,over_normalized_prob_total,over_normalized_prob_total,0.1581683803068836,0.156262599743201,0.156262599743201,0.1771485859437098,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301171,baseball,2026_07_07,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4656219810945329,0.4656219810945329,0.4656219810945329,0.4656219810945329,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0383370178408084,0.1013870178408084,0.1013870178408084,0.031168307187649,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301171,baseball,2026_07_07,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6212273707994871,0.6212273707994871,0.6212273707994871,0.6212273707994871,under_normalized_prob_total,under_normalized_prob_total,0.1661636609744758,0.1618114978975528,0.1618114978975528,0.1894265735109023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7111102996482377,0.7111102996482377,0.7111102996482377,0.7111102996482377,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0596937798679619,0.083743779867962,0.083743779867962,0.1217753109306426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.563644404271936,0.563644404271936,0.563644404271936,0.563644404271936,over_normalized_prob_total,over_normalized_prob_total,0.0807493623195836,0.0794573725224702,0.0794573725224702,0.0880168049283461,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
