game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.4531670317653888,0.4531670317653888,0.4531670317653888,0.4531670317653888,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0694741949663177,0.0694741949663177,0.0694741949663177,0.0510839668869983,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,0.1330800721116918,0.1368600757655084,0.1368600757655084,0.1397340757172765,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.707912800434789,0.707912800434789,0.707912800434789,0.707912800434789,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0905683682373776,0.0528683682373776,0.0528683682373776,0.1675514812391487,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.552136806114992,0.552136806114992,0.552136806114992,0.552136806114992,under_normalized_prob_total,under_normalized_prob_total,0.0495573521645344,0.0478278933472182,0.0478278933472182,0.0550086609026332,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.53727140607969,0.53727140607969,0.53727140607969,0.53727140607969,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1390153808889429,0.1013153808889429,0.1013153808889429,0.124120875793699,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,total,over,total,over,9.0,over_total,-101.0,1.99009900990099,0.5158100824907241,0.5158100824907241,0.5158100824907241,0.5158100824907241,over_normalized_prob_total,over_normalized_prob_total,0.0265131344617381,0.0094896843103503,0.0094896843103503,0.0267782658063554,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.475873544093178,0.475873544093178,0.475873544093178,0.475873544093178,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.061198003327787,0.067698003327787,0.067698003327787,0.0497544742502333,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301797,baseball,2026_07_21,21:38:00,MLB,St Louis Cardinals,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7351413814459516,0.7351413814459516,0.7351413814459516,0.7351413814459516,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1625491613563887,0.2047991613563887,0.2047991613563887,0.2795845575329885,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301797,baseball,2026_07_21,21:38:00,MLB,St Louis Cardinals,Los Angeles Angels,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5247117924000648,0.5247117924000648,0.5247117924000648,0.5247117924000648,over_normalized_prob_total,over_normalized_prob_total,0.024437308971555,0.028317428971555,0.028317428971555,0.0256591744201328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301797,baseball,2026_07_21,21:38:00,MLB,St Louis Cardinals,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-108.0,1.925925925925926,0.5460340514806745,0.5460340514806745,0.5460340514806745,0.5460340514806745,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0516211361850027,0.0938711361850027,0.0938711361850027,0.055750827079803,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302261,baseball,2026_07_21,19:40:00,MLB,San Francisco Giants,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6868981505421958,0.6868981505421958,0.6868981505421958,0.6868981505421958,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0663998911732433,0.0520998911732432,0.0520998911732432,0.1201838030235701,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302505,baseball,2026_07_21,19:15:00,MLB,San Diego Padres,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,138.0,2.38,0.5266389134585441,0.5266389134585441,0.5266389134585441,0.5266389134585441,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2534006140313349,0.2495006140313349,0.2495006140313349,0.1836236333560397,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302505,baseball,2026_07_21,19:15:00,MLB,San Diego Padres,Atlanta Braves,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.5308738011744789,0.5308738011744789,0.5308738011744789,0.5308738011744789,under_normalized_prob_total,under_normalized_prob_total,0.0091384869172528,0.008610290095691,0.008610290095691,0.0101437204781505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302505,baseball,2026_07_21,19:15:00,MLB,San Diego Padres,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.6362406745989815,0.6362406745989815,0.6362406745989815,0.6362406745989815,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0632478387593717,0.0593478387593717,0.0593478387593717,0.0942392797514638,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302945,baseball,2026_07_21,19:05:00,MLB,Pittsburgh Pirates,New York Yankees,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6904771839354071,0.6904771839354071,0.6904771839354071,0.6904771839354071,over_normalized_prob_total,over_normalized_prob_total,0.2961589242296238,0.3005648202388454,0.3005648202388454,0.3376211736217713,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302945,baseball,2026_07_21,19:05:00,MLB,Pittsburgh Pirates,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4748611486697314,0.4748611486697314,0.4748611486697314,0.4748611486697314,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0589403615335009,0.0719403615335009,0.0719403615335009,0.0479189931166674,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303143,baseball,2026_07_21,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6097748115278007,0.6097748115278007,0.6097748115278007,0.6097748115278007,over_normalized_prob_total,over_normalized_prob_total,0.1542166075347655,0.142516838856582,0.142516838856582,0.1727226004389374,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
