game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299435,baseball,2026_06_16,19:15:00,MLB,San Francisco Giants,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,131.0,2.31,0.462924416645277,0.462924416645277,0.462924416645277,0.462924416645277,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0693554024505898,0.0797554024505897,0.0797554024505897,0.0529430553057938,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300987,baseball,2026_06_16,21:40:00,MLB,Baltimore Orioles,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.430286215646043,0.430286215646043,0.430286215646043,0.430286215646043,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0283840553940428,0.0394340553940428,0.0394340553940428,0.0204201837367214,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301283,baseball,2026_06_16,20:05:00,MLB,Minnesota Twins,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4140699932951776,0.4140699932951776,0.4140699932951776,0.4140699932951776,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0310342833049921,0.0342842833049921,0.0342842833049921,0.0208283780570417,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301283,baseball,2026_06_16,20:05:00,MLB,Minnesota Twins,Texas Rangers,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6039654924932759,0.6039654924932759,0.6039654924932759,0.6039654924932759,over_normalized_prob_total,over_normalized_prob_total,0.1246253998150652,0.1260267040048588,0.1260267040048588,0.1445654637854758,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301337,baseball,2026_06_16,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6429732039184568,0.6429732039184568,0.6429732039184568,0.6429732039184568,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0894823733062739,0.0439823733062739,0.0439823733062739,0.1288546175610345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301337,baseball,2026_06_16,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5311035874004311,0.5311035874004311,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.0274620802980303,0.0271873388451764,0.0271873388451764,0.0293844259188924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301337,baseball,2026_06_16,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.4634607769809493,0.4634607769809493,0.4634607769809493,0.4634607769809493,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1493827269127541,0.1038827269127541,0.1038827269127541,0.1009342749410501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301365,baseball,2026_06_16,20:10:00,MLB,Detroit Tigers,Houston Astros,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5144606728794792,0.5144606728794792,0.5144606728794792,0.5144606728794792,under_normalized_prob_total,under_normalized_prob_total,0.0188338815848507,0.0134828659167873,0.0134828659167873,0.0192105592165476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301365,baseball,2026_06_16,20:10:00,MLB,Detroit Tigers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4718221926246566,0.4718221926246566,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0804728211104635,0.0661728211104634,0.0661728211104634,0.0623820318685764,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301449,baseball,2026_06_16,20:05:00,MLB,Colorado Rockies,Chicago Cubs,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.5611268062989263,0.5611268062989263,0.5611268062989263,0.5611268062989263,under_normalized_prob_total,under_normalized_prob_total,0.0666464516132743,0.0693777806455398,0.0693777806455398,0.0739775612907346,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301883,baseball,2026_06_16,19:10:00,MLB,New York Mets,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6895255411518035,0.6895255411518035,0.6895255411518035,0.6895255411518035,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1315290931721904,0.1393290931721904,0.1393290931721904,0.2051853853486169,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301883,baseball,2026_06_16,19:10:00,MLB,New York Mets,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5252525252525252,0.5252525252525252,0.5252525252525252,0.5252525252525252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0715151515151513,0.0793151515151512,0.0793151515151512,0.0687645687645686,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301927,baseball,2026_06_16,18:45:00,MLB,Toronto Blue Jays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7535153212144424,0.7535153212144424,0.7535153212144424,0.7535153212144424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.191605624246095,0.191605624246095,0.191605624246095,0.3295616737032835,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301927,baseball,2026_06_16,18:45:00,MLB,Toronto Blue Jays,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5508282939906478,0.5508282939906478,0.5508282939906478,0.5508282939906478,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1016565879812956,0.1016565879812956,0.1016565879812956,0.1016565879812956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302381,baseball,2026_06_16,19:05:00,MLB,Chicago White Sox,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,148.0,2.48,0.4658352997379574,0.4658352997379574,0.4658352997379574,0.4658352997379574,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1552715433501343,0.1741215433501343,0.1741215433501343,0.1049132049663069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302381,baseball,2026_06_16,19:05:00,MLB,Chicago White Sox,New York Yankees,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5960151707910032,0.5960151707910032,0.5960151707910032,0.5960151707910032,over_normalized_prob_total,over_normalized_prob_total,0.1054298466807495,0.1057540854541955,0.1057540854541955,0.1233529206164769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302381,baseball,2026_06_16,19:05:00,MLB,Chicago White Sox,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.5943562247218763,0.5943562247218763,0.5943562247218763,0.5943562247218763,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.007103603000957,0.025953603000957,0.025953603000957,0.0102291883213781,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
