game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299259,baseball,2026_07_19,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6796749992684933,0.6796749992684933,0.6796749992684933,0.6796749992684933,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0195124989027399,0.0110624989027399,0.0110624989027399,0.0390249978054798,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299259,baseball,2026_07_19,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,total,under,total,under,8.0,under_total,-101.0,1.99009900990099,0.6049121320051669,0.6049121320051669,0.6049121320051669,0.6049121320051669,under_normalized_prob_total,under_normalized_prob_total,0.2038350349805797,0.2035232347007351,0.2035232347007351,0.2058733853303854,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299259,baseball,2026_07_19,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5022577705781107,0.5022577705781107,0.5022577705781107,0.5022577705781107,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0246058519793459,0.0161558519793459,0.0161558519793459,0.0236594730570633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301313,baseball,2026_07_19,14:10:00,MLB,Baltimore Orioles,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7719657131599377,0.7719657131599377,0.7719657131599377,0.7719657131599377,home_normalized_prob_run_line,home_normalized_prob_run_line,0.150380278434417,0.160780278434417,0.160780278434417,0.3067757680062105,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301313,baseball,2026_07_19,14:10:00,MLB,Baltimore Orioles,Houston Astros,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.546714431904573,0.546714431904573,0.546714431904573,0.546714431904573,over_normalized_prob_total,over_normalized_prob_total,0.0348523175336561,0.0403176174549253,0.0403176174549253,0.0390345956376947,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301319,baseball,2026_07_19,16:07:00,MLB,Detroit Tigers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-125.0,1.8,0.6011637059979849,0.6011637059979849,0.6011637059979849,0.6011637059979849,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0820946707963727,0.0391946707963727,0.0391946707963727,0.1026183384954659,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301319,baseball,2026_07_19,16:07:00,MLB,Detroit Tigers,Los Angeles Angels,total,under,total,under,9.0,under_total,-116.0,1.862068965517241,0.640675485659034,0.640675485659034,0.640675485659034,0.640675485659034,under_normalized_prob_total,under_normalized_prob_total,0.1929819388133735,0.1929339588133735,0.1929339588133735,0.2238590490235132,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301319,baseball,2026_07_19,16:07:00,MLB,Detroit Tigers,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4616731274227835,0.4616731274227835,0.4616731274227835,0.4616731274227835,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0572314617981741,0.0143314617981741,0.0143314617981741,0.0443654742621505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301979,baseball,2026_07_19,14:10:00,MLB,Miami Marlins,Milwaukee Brewers,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5345939992841267,0.5345939992841267,0.5345939992841267,0.5345939992841267,under_normalized_prob_total,under_normalized_prob_total,0.0437311414594854,0.0402011105911613,0.0402011105911613,0.0459176985324595,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302001,baseball,2026_07_19,14:20:00,MLB,Minnesota Twins,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.5036517376640113,0.5036517376640113,0.5036517376640113,0.5036517376640113,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1533624792505858,0.1780624792505859,0.1780624792505859,0.1188856428299115,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302001,baseball,2026_07_19,14:20:00,MLB,Minnesota Twins,Chicago Cubs,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.6569884068978127,0.6569884068978127,0.6569884068978127,0.6569884068978127,over_normalized_prob_total,over_normalized_prob_total,0.2488698545534999,0.2477723374624299,0.2477723374624299,0.2762455385543848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302001,baseball,2026_07_19,14:20:00,MLB,Minnesota Twins,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0167906238334147,0.0414906238334148,0.0414906238334148,0.0288798729934736,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302615,baseball,2026_07_19,14:10:00,MLB,San Diego Padres,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6583137717828637,0.6583137717828637,0.6583137717828637,0.6583137717828637,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0344930699445,0.0221430699445001,0.0221430699445001,0.060362872402875,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302615,baseball,2026_07_19,14:10:00,MLB,San Diego Padres,Kansas City Royals,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.5579109991356471,0.5579109991356471,0.5579109991356471,0.5579109991356471,under_normalized_prob_total,under_normalized_prob_total,0.0697559524711033,0.064392900163411,0.064392900163411,0.0760339881935025,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302615,baseball,2026_07_19,14:10:00,MLB,San Diego Padres,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5036478697246967,0.5036478697246967,0.5036478697246967,0.5036478697246967,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.047587569027369,0.035237569027369,0.035237569027369,0.0440625639142306,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302663,baseball,2026_07_19,12:15:00,MLB,Chicago White Sox,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7641973953779885,0.7641973953779885,0.7641973953779885,0.7641973953779885,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2084982066442609,0.2117482066442609,0.2117482066442609,0.3586169154281287,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302663,baseball,2026_07_19,12:15:00,MLB,Chicago White Sox,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5609753638966172,0.5609753638966172,0.5609753638966172,0.5609753638966172,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0952376152267286,0.0984876152267286,0.0984876152267286,0.0999994959880651,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302739,baseball,2026_07_19,13:35:00,MLB,New York Mets,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7641972400847159,0.7641972400847159,0.7641972400847159,0.7641972400847159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2540672657800464,0.2397672657800464,0.2397672657800464,0.3963449346168727,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302739,baseball,2026_07_19,13:35:00,MLB,New York Mets,Philadelphia Phillies,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5785915777174457,0.5785915777174457,0.5785915777174457,0.5785915777174457,under_normalized_prob_total,under_normalized_prob_total,0.1514545259525406,0.1497623297449202,0.1497623297449202,0.1529690712120659,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302739,baseball,2026_07_19,13:35:00,MLB,New York Mets,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5772113943028486,0.5772113943028486,0.5772113943028486,0.5772113943028486,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2005997001499251,0.1862997001499251,0.1862997001499251,0.1857404631017826,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302801,baseball,2026_07_19,15:10:00,MLB,Cincinnati Reds,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6456650858439027,0.6456650858439027,0.6456650858439027,0.6456650858439027,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1580976936565237,0.1359976936565237,0.1359976936565237,0.19920309400722,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302801,baseball,2026_07_19,15:10:00,MLB,Cincinnati Reds,Colorado Rockies,total,under,total,under,11.0,under_total,-108.0,1.925925925925926,0.7136260424895196,0.7136260424895196,0.7136260424895196,0.7136260424895196,under_normalized_prob_total,under_normalized_prob_total,0.3743908966464822,0.3531531689570152,0.3531531689570152,0.4043421683782007,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302801,baseball,2026_07_19,15:10:00,MLB,Cincinnati Reds,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4938956036116829,0.4938956036116829,0.4938956036116829,0.4938956036116829,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0816313719095855,0.0595313719095856,0.0595313719095856,0.06859779152066,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303267,baseball,2026_07_19,13:35:00,MLB,Texas Rangers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7730277372556664,0.7730277372556664,0.7730277372556664,0.7730277372556664,home_normalized_prob_run_line,home_normalized_prob_run_line,0.24727788281129,0.23037788281129,0.23037788281129,0.4030629489824027,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303267,baseball,2026_07_19,13:35:00,MLB,Texas Rangers,Atlanta Braves,total,under,total,under,9.0,under_total,-123.0,1.8130081300813008,0.7070154724849216,0.7070154724849216,0.7070154724849216,0.7070154724849216,under_normalized_prob_total,under_normalized_prob_total,0.2818247997084351,0.2777548235226534,0.2777548235226534,0.3466445036413751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303267,baseball,2026_07_19,13:35:00,MLB,Texas Rangers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5746432547829908,0.5746432547829908,0.5746432547829908,0.5746432547829908,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1492865095659816,0.1323865095659816,0.1323865095659816,0.1492865095659816,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303433,baseball,2026_07_19,16:10:00,MLB,St Louis Cardinals,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.743003505986026,0.743003505986026,0.743003505986026,0.743003505986026,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1145052589790389,0.0852552589790389,0.0852552589790389,0.2290105179580781,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303433,baseball,2026_07_19,16:10:00,MLB,St Louis Cardinals,Arizona Diamondbacks,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5172972675655013,0.5172972675655013,0.5172972675655013,0.5172972675655013,over_normalized_prob_total,over_normalized_prob_total,0.0099613319135978,0.0149044825689066,0.0149044825689066,0.0104593985092776,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303685,baseball,2026_07_19,19:20:00,MLB,Los Angeles Dodgers,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.651527026334544,0.651527026334544,0.651527026334544,0.651527026334544,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0370459768283568,0.0370459768283568,0.0370459768283568,0.0626077008399232,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303685,baseball,2026_07_19,19:20:00,MLB,Los Angeles Dodgers,New York Yankees,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6581994164009466,0.6581994164009466,0.6581994164009466,0.6581994164009466,over_normalized_prob_total,over_normalized_prob_total,0.2256127064017623,0.2312982080529764,0.2312982080529764,0.2617107394260445,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
72971354,baseball,2026_07_19,12:35:00,MLB,Los Angeles Dodgers,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.674573738629518,0.674573738629518,0.674573738629518,0.674573738629518,home_normalized_prob_run_line,home_normalized_prob_run_line,0.060044446417814,0.067194446417814,0.067194446417814,0.1050777812311743,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
72971354,baseball,2026_07_19,12:35:00,MLB,Los Angeles Dodgers,New York Yankees,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.6181246146287431,0.6181246146287431,0.6181246146287431,0.6181246146287431,under_normalized_prob_total,under_normalized_prob_total,0.1749936368168001,0.1731930077222657,0.1731930077222657,0.1942429368666481,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
