game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299475,baseball,2026_07_08,22:10:00,MLB,Arizona Diamondbacks,San Diego Padres,total,over,total,over,7.5,over_total,-121.0,1.826446280991736,0.5758982235797077,0.5758982235797077,0.5758982235797077,0.5758982235797077,over_normalized_prob_total,over_normalized_prob_total,0.0518471686869042,0.0555773626626613,0.0555773626626613,0.0627350741111541,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299475,baseball,2026_07_08,22:10:00,MLB,Arizona Diamondbacks,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,120.0,2.2,0.4859813084112149,0.4859813084112149,0.4859813084112149,0.4859813084112149,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0691588785046728,0.0535588785046728,0.0535588785046728,0.057632398753894,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7215144441298941,0.7215144441298941,0.7215144441298941,0.7215144441298941,away_normalized_prob_run_line,away_normalized_prob_run_line,0.082271666194841,0.044571666194841,0.044571666194841,0.1645433323896822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5258568019293214,0.5258568019293214,0.5258568019293214,0.5258568019293214,under_normalized_prob_total,under_normalized_prob_total,0.0465071008692434,0.0421617408692434,0.0421617408692434,0.046972171877936,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.5300767056923699,0.5300767056923699,0.5300767056923699,0.5300767056923699,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0549051271699638,0.0172051271699638,0.0172051271699638,0.0554541784416634,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301053,baseball,2026_07_08,18:40:00,MLB,Athletics,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.487486421594781,0.487486421594781,0.487486421594781,0.487486421594781,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0919695843723096,0.1309695843723096,0.1309695843723096,0.0741690196550883,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301053,baseball,2026_07_08,18:40:00,MLB,Athletics,Detroit Tigers,total,over,total,over,9.0,over_total,100.0,2.0,0.6784664488827596,0.6784664488827596,0.6784664488827596,0.6784664488827596,over_normalized_prob_total,over_normalized_prob_total,0.3569328977655193,0.3566919916116731,0.3566919916116731,0.3569328977655193,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7024669714902446,0.7024669714902446,0.7024669714902446,0.7024669714902446,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0468135261423252,0.0312135261423252,0.0312135261423252,0.0954995933303436,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5497767862127672,0.5497767862127672,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.0541591588850305,0.05329261234287,0.05329261234287,0.0590334831846834,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5212611156022635,0.5212611156022635,0.5212611156022635,0.5212611156022635,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0842231204527081,0.0998231204527082,0.0998231204527082,0.0779843707895446,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302009,baseball,2026_07_08,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,over,total,over,10.0,over_total,-107.0,1.9345794392523368,0.6790398688793374,0.6790398688793374,0.6790398688793374,0.6790398688793374,over_normalized_prob_total,over_normalized_prob_total,0.3136565687665689,0.3200463013167015,0.3200463013167015,0.3356125285802286,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302009,baseball,2026_07_08,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,198.0,2.98,0.3454179254783484,0.3454179254783484,0.3454179254783484,0.3454179254783484,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0293454179254781,0.0871954179254781,0.0871954179254781,0.0148209181441808,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6864316383964748,0.6864316383964748,0.6864316383964748,0.6864316383964748,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0656756375105491,0.0656756375105491,0.0656756375105491,0.1188729038940941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.636147550476495,0.636147550476495,0.636147550476495,0.636147550476495,under_normalized_prob_total,under_normalized_prob_total,0.2306779714825653,0.2235027850555437,0.2235027850555437,0.2468254294863446,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5173303387155518,0.5173303387155518,0.5173303387155518,0.5173303387155518,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1070869248512809,0.1070869248512809,0.1070869248512809,0.0939358989923516,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302185,baseball,2026_07_08,19:10:00,MLB,Kansas City Royals,New York Mets,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.523231806533989,0.523231806533989,0.523231806533989,0.523231806533989,over_normalized_prob_total,over_normalized_prob_total,0.0032609868404009,0.0071558752007316,0.0071558752007316,0.0035544756560371,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302185,baseball,2026_07_08,19:10:00,MLB,Kansas City Royals,New York Mets,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4657363049364715,0.4657363049364715,0.4657363049364715,0.4657363049364715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0432493230576962,0.0458493230576962,0.0458493230576962,0.0348784863368518,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302211,baseball,2026_07_08,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6585176304667143,0.6585176304667143,0.6585176304667143,0.6585176304667143,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1004757717195425,0.0497757717195426,0.0497757717195426,0.1497088998621185,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302211,baseball,2026_07_08,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,total,under,total,under,8.5,under_total,-128.0,1.78125,0.6986498508337149,0.6986498508337149,0.6986498508337149,0.6986498508337149,under_normalized_prob_total,under_normalized_prob_total,0.2444700467975546,0.2417475225565505,0.2417475225565505,0.31292165990087,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302211,baseball,2026_07_08,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.4882431773879142,0.4882431773879142,0.4882431773879142,0.4882431773879142,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0448403996101363,-0.0058596003898636,-0.0058596003898636,0.0393336838685406,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302461,baseball,2026_07_08,18:45:00,MLB,Houston Astros,Washington Nationals,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4160980359656672,0.4160980359656672,0.4160980359656672,0.4160980359656672,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0152792077562278,0.0406292077562278,0.0406292077562278,0.0106105609418249,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302461,baseball,2026_07_08,18:45:00,MLB,Houston Astros,Washington Nationals,total,under,total,under,9.0,under_total,-103.0,1.970873786407767,0.5537482048188488,0.5537482048188488,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,0.0913678211478281,0.0866837283247753,0.0866837283247753,0.094108855782263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302673,baseball,2026_07_08,15:45:00,MLB,Toronto Blue Jays,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7114937686896274,0.7114937686896274,0.7114937686896274,0.7114937686896274,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0960849950083448,0.0635849950083448,0.0635849950083448,0.1777572407654382,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302673,baseball,2026_07_08,15:45:00,MLB,Toronto Blue Jays,San Francisco Giants,total,over,total,over,7.0,over_total,102.0,2.02,0.5926380028933865,0.5926380028933865,0.5926380028933865,0.5926380028933865,over_normalized_prob_total,over_normalized_prob_total,0.1971287658446407,0.1931514557178836,0.1931514557178836,0.1932634959261184,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302673,baseball,2026_07_08,15:45:00,MLB,Toronto Blue Jays,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-104.0,1.9615384615384617,0.5160971077718532,0.5160971077718532,0.5160971077718532,0.5160971077718532,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0123443267832505,-0.0201556732167494,-0.0201556732167494,0.0128380998545806,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303037,baseball,2026_07_08,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7002052510826552,0.7002052510826552,0.7002052510826552,0.7002052510826552,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0726548527223653,0.0577048527223653,0.0577048527223653,0.1365911231180469,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303037,baseball,2026_07_08,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5293065826160748,0.5293065826160748,0.5293065826160748,0.5293065826160748,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1221299551460786,0.1071799551460785,0.1071799551460785,0.1090446028089987,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303155,baseball,2026_07_08,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.671186872021105,0.671186872021105,0.671186872021105,0.671186872021105,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0207633678654308,0.0032133678654308,0.0032133678654308,0.0398656663016272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303155,baseball,2026_07_08,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,total,under,total,under,9.0,under_total,102.0,2.02,0.5081586788645769,0.5081586788645769,0.5081586788645769,0.5081586788645769,under_normalized_prob_total,under_normalized_prob_total,0.0264805313064453,0.0222087987769218,0.0222087987769218,0.0259613052023973,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303155,baseball,2026_07_08,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5096574087128155,0.5096574087128155,0.5096574087128155,0.5096574087128155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0600874101226562,0.0425374101226563,0.0425374101226563,0.0556364908543113,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303437,baseball,2026_07_08,20:05:00,MLB,Los Angeles Angels,Texas Rangers,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6525588637836015,0.6525588637836015,0.6525588637836015,0.6525588637836015,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0655708028871466,0.0831208028871466,0.0831208028871466,0.1036018685616917,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303437,baseball,2026_07_08,20:05:00,MLB,Los Angeles Angels,Texas Rangers,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5663542412070605,0.5663542412070605,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.0504176952301891,0.0535614797637438,0.0535614797637438,0.0589887034193212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303437,baseball,2026_07_08,20:05:00,MLB,Los Angeles Angels,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5045672031317965,0.5045672031317965,0.5045672031317965,0.5045672031317965,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1857329273597217,0.2032829273597216,0.2032829273597216,0.1375799461923865,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303567,baseball,2026_07_08,19:40:00,MLB,Boston Red Sox,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-208.0,1.4807692307692308,0.7174221268676051,0.7174221268676051,0.7174221268676051,0.7174221268676051,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0623366109385692,0.0337366109385692,0.0337366109385692,0.1296601507522237,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303567,baseball,2026_07_08,19:40:00,MLB,Boston Red Sox,Chicago White Sox,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5476318660226811,0.5476318660226811,0.5476318660226811,0.5476318660226811,under_normalized_prob_total,under_normalized_prob_total,0.0594373482868693,0.0593021976800167,0.0593021976800167,0.06359796266695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303567,baseball,2026_07_08,19:40:00,MLB,Boston Red Sox,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5039526909098376,0.5039526909098376,0.5039526909098376,0.5039526909098376,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.017984435637872,0.0465844356378719,0.0465844356378719,0.0176317996449725,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303643,baseball,2026_07_08,18:40:00,MLB,Seattle Mariners,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7501437996799971,0.7501437996799971,0.7501437996799971,0.7501437996799971,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2535960142303306,0.2360460142303306,0.2360460142303306,0.3778580612031928,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303643,baseball,2026_07_08,18:40:00,MLB,Seattle Mariners,Miami Marlins,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.7290912677380824,0.7290912677380824,0.7290912677380824,0.7290912677380824,under_normalized_prob_total,under_normalized_prob_total,0.385930247682301,0.3806382999899932,0.3806382999899932,0.4283825749273539,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303643,baseball,2026_07_08,18:40:00,MLB,Seattle Mariners,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5505097591049894,0.5505097591049894,0.5505097591049894,0.5505097591049894,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.145060298938378,0.127510298938378,0.127510298938378,0.1343150916096093,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
