game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6640909192293692,0.6640909192293692,0.6640909192293692,0.6640909192293692,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0230589836776768,0.0035589836776768,0.0035589836776768,0.0426591198037023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299281,baseball,2026_06_29,19:07:00,MLB,New York Mets,Toronto Blue Jays,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6162626187654728,0.6162626187654728,0.6162626187654728,0.6162626187654728,under_normalized_prob_total,under_normalized_prob_total,0.1568438632965894,0.1553892723902166,0.1553892723902166,0.1788020041581119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4113610512171936,0.4113610512171936,0.4113610512171936,0.4113610512171936,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0037209649699523,0.0102209649699523,0.0102209649699523,0.0025840034513557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6507556903178586,0.6507556903178586,0.6507556903178586,0.6507556903178586,under_normalized_prob_total,under_normalized_prob_total,0.2705230144301049,0.2727035446993919,0.2727035446993919,0.2840491651516101,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301133,baseball,2026_06_29,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4184833599056358,0.4184833599056358,0.4184833599056358,0.4184833599056358,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0545780669622022,0.0376780669622022,0.0376780669622022,0.0359066230014488,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301133,baseball,2026_06_29,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.5965949837377472,0.5965949837377472,0.5965949837377472,0.5965949837377472,under_normalized_prob_total,under_normalized_prob_total,0.1245551463375231,0.1222699062679155,0.1222699062679155,0.1407473153614012,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301225,baseball,2026_06_29,19:05:00,MLB,Detroit Tigers,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4586226308875962,0.4586226308875962,0.4586226308875962,0.4586226308875962,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0227284668793394,0.0571784668793394,0.0571784668793394,0.0184784283571866,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,total,under,total,under,10.5,under_total,-109.0,1.9174311926605505,0.6710999739365836,0.6710999739365836,0.6710999739365836,0.6710999739365836,under_normalized_prob_total,under_normalized_prob_total,0.2867880234196878,0.2838882138958782,0.2838882138958782,0.3125989455274598,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,moneyline,away,moneyline,away,,away_moneyline,-116.0,1.862068965517241,0.5681136511024644,0.5681136511024644,0.5681136511024644,0.5681136511024644,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0578667986045886,0.0429167986045886,0.0429167986045886,0.0671254863813228,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4508468809728846,0.4508468809728846,0.4508468809728846,0.4508468809728846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1361341400516691,0.1653841400516691,0.1653841400516691,0.0895619342445192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
