game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4355724302403366,0.4355724302403366,0.4355724302403366,0.4355724302403366,home_normalized_prob_run_line,home_normalized_prob_run_line,0.023595211064791,0.090545211064791,0.090545211064791,0.0174779341220674,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5660206236168964,0.5660206236168964,0.5660206236168964,0.5660206236168964,under_normalized_prob_total,under_normalized_prob_total,0.1050878842044167,0.1078503934253227,0.1078503934253227,0.1103422784146376,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.435451946338245,0.435451946338245,0.435451946338245,0.435451946338245,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0233120738948757,-0.0436379261051242,-0.0436379261051242,0.0172682028850932,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-128.0,1.78125,0.6059205425749715,0.6059205425749715,0.6059205425749715,0.6059205425749715,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0792959664616679,0.0448459664616679,0.0448459664616679,0.101498837070935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5479729061591456,0.5479729061591456,0.5479729061591456,0.5479729061591456,under_normalized_prob_total,under_normalized_prob_total,0.0372344295155255,0.0333543495155255,0.0333543495155255,0.0417025610573887,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,138.0,2.38,0.4702022963367961,0.4702022963367961,0.4702022963367961,0.4702022963367961,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1190814652815746,0.0846314652815746,0.0846314652815746,0.0862909168707063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6469053012282158,0.6469053012282158,0.6469053012282158,0.6469053012282158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2244993201819798,0.1685993201819798,0.1685993201819798,0.2514392386038174,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,total,under,total,under,10.0,under_total,-111.0,1.900900900900901,0.7274936121048863,0.7274936121048863,0.7274936121048863,0.7274936121048863,under_normalized_prob_total,under_normalized_prob_total,0.3828932626498289,0.3763404581706581,0.3763404581706581,0.42501152154131,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,138.0,2.38,0.5035619120126162,0.5035619120126162,0.5035619120126162,0.5035619120126162,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1984773505900265,0.1425773505900265,0.1425773505900265,0.1438241670942221,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299321,baseball,2026_07_04,20:08:00,MLB,New York Mets,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4975483262749078,0.4975483262749078,0.4975483262749078,0.4975483262749078,home_normalized_prob_run_line,home_normalized_prob_run_line,0.089630834542048,0.120180834542048,0.120180834542048,0.0753200290269312,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299321,baseball,2026_07_04,20:08:00,MLB,New York Mets,Atlanta Braves,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.7283963014145313,0.7283963014145313,0.7283963014145313,0.7283963014145313,under_normalized_prob_total,under_normalized_prob_total,0.4221070646664657,0.41901917138667,0.41901917138667,0.443212417899789,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299321,baseball,2026_07_04,20:08:00,MLB,New York Mets,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6389452332657201,0.6389452332657201,0.6389452332657201,0.6389452332657201,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0040567951318457,0.0346067951318457,0.0346067951318457,0.00709939148073,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299431,baseball,2026_07_04,13:35:00,MLB,Minnesota Twins,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5153941087562924,0.5153941087562924,0.5153941087562924,0.5153941087562924,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1287130981762805,0.0546130981762805,0.0546130981762805,0.1081622673750255,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299431,baseball,2026_07_04,13:35:00,MLB,Minnesota Twins,New York Yankees,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.6885838549775299,0.6885838549775299,0.6885838549775299,0.6885838549775299,under_normalized_prob_total,under_normalized_prob_total,0.2926047803964158,0.2882826529224752,0.2882826529224752,0.3335694496519141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300843,baseball,2026_07_04,16:05:00,MLB,Detroit Tigers,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7295058652017882,0.7295058652017882,0.7295058652017882,0.7295058652017882,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1536371821795721,0.1497371821795721,0.1497371821795721,0.264255953348864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300843,baseball,2026_07_04,16:05:00,MLB,Detroit Tigers,Texas Rangers,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5373716181106014,0.5373716181106014,0.5373716181106014,0.5373716181106014,over_normalized_prob_total,over_normalized_prob_total,0.0491541115492693,0.0519642845784857,0.0519642845784857,0.0516118171267328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300843,baseball,2026_07_04,16:05:00,MLB,Detroit Tigers,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.534067974489384,0.534067974489384,0.534067974489384,0.534067974489384,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0576640279103486,0.0537640279103486,0.0537640279103486,0.0588173084685555,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300919,baseball,2026_07_04,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4241359799218001,0.4241359799218001,0.4241359799218001,0.4241359799218001,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0348917910091921,0.0426917910091921,0.0426917910091921,0.0242304104230501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300919,baseball,2026_07_04,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5615678932251819,0.5615678932251819,0.5615678932251819,0.5615678932251819,under_normalized_prob_total,under_normalized_prob_total,0.0963944582015454,0.0924012123286962,0.0924012123286962,0.1012141811116227,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301399,baseball,2026_07_04,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-117.0,1.8547008547008548,0.6253070982570977,0.6253070982570977,0.6253070982570977,0.6253070982570977,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1597576095879505,0.2007076095879504,0.2007076095879504,0.1869164032179021,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301399,baseball,2026_07_04,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.708005254111801,0.708005254111801,0.708005254111801,0.708005254111801,under_normalized_prob_total,under_normalized_prob_total,0.3696924074873162,0.3628548282274177,0.3628548282274177,0.3955708760114282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
