game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6115833933887436,0.6115833933887436,0.6115833933887436,0.6115833933887436,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0220420466697794,-0.0124079533302205,-0.0124079533302205,0.0328426495379714,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.6181246146287431,0.6181246146287431,0.6181246146287431,0.6181246146287431,under_normalized_prob_total,under_normalized_prob_total,0.1700215919758352,0.1712215583437385,0.1712215583437385,0.1904241830129354,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4596397598398932,0.4596397598398932,0.4596397598398932,0.4596397598398932,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0249966644429617,-0.0094533355570382,-0.0094533355570382,0.020322491417042,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299405,baseball,2026_07_29,13:10:00,MLB,Baltimore Orioles,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.4153270204800706,0.4153270204800706,0.4153270204800706,0.4153270204800706,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0300110107905751,-0.0011889892094248,-0.0011889892094248,0.0202777099936317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6850543229884098,0.6850543229884098,0.6850543229884098,0.6850543229884098,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1448223249940539,0.1207723249940538,0.1207723249940538,0.2157852642411405,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.5506919159872525,0.5506919159872525,0.5506919159872525,0.5506919159872525,under_normalized_prob_total,under_normalized_prob_total,0.0380298947370332,0.0375330960001888,0.0375330960001888,0.0429737810528475,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5193288020390824,0.5193288020390824,0.5193288020390824,0.5193288020390824,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1009770603228548,0.0769270603228547,0.0769270603228547,0.0901580895739774,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301049,baseball,2026_07_29,21:40:00,MLB,Boston Red Sox,Athletics,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.6590805741295549,0.6590805741295549,0.6590805741295549,0.6590805741295549,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1949184392755345,0.1903684392755345,0.1903684392755345,0.2397496803089073,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301049,baseball,2026_07_29,21:40:00,MLB,Boston Red Sox,Athletics,total,over,total,over,10.5,over_total,-113.0,1.8849557522123888,0.5401112973063131,0.5401112973063131,0.5401112973063131,0.5401112973063131,over_normalized_prob_total,over_normalized_prob_total,0.0180858966924306,0.0220417366924306,0.0220417366924306,0.0204370632624465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301049,baseball,2026_07_29,21:40:00,MLB,Boston Red Sox,Athletics,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5221271848270733,0.5221271848270733,0.5221271848270733,0.5221271848270733,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1956712532539979,0.1911212532539979,0.1911212532539979,0.1516831420573627,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301415,baseball,2026_07_29,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6607973289492439,0.6607973289492439,0.6607973289492439,0.6607973289492439,under_normalized_prob_total,under_normalized_prob_total,0.2255813707862046,0.219896239819915,0.219896239819915,0.2639302038198593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301649,baseball,2026_07_29,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5907339779505384,0.5907339779505384,0.5907339779505384,0.5907339779505384,over_normalized_prob_total,over_normalized_prob_total,0.1229267508789513,0.1260187368719197,0.1260187368719197,0.136448693475636,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301721,baseball,2026_07_29,15:45:00,MLB,Milwaukee Brewers,San Francisco Giants,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5960151707910032,0.5960151707910032,0.5960151707910032,0.5960151707910032,over_normalized_prob_total,over_normalized_prob_total,0.1281715732829702,0.1245866806967064,0.1245866806967064,0.1435521620769266,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302353,baseball,2026_07_29,13:10:00,MLB,Atlanta Braves,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6644657124495532,0.6644657124495532,0.6644657124495532,0.6644657124495532,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0179049211993156,0.0530049211993156,0.0530049211993156,0.0336612518547132,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302353,baseball,2026_07_29,13:10:00,MLB,Atlanta Braves,New York Mets,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5136802903759039,0.5136802903759039,0.5136802903759039,0.5136802903759039,over_normalized_prob_total,over_normalized_prob_total,0.0172884181954173,0.0167351506764818,0.0167351506764818,0.0176341865593257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302509,baseball,2026_07_29,13:05:00,MLB,Toronto Blue Jays,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7229621597869746,0.7229621597869746,0.7229621597869746,0.7229621597869746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1664972271409468,0.1060472271409468,0.1060472271409468,0.2713904802397433,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
