game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299347,baseball,2026_06_27,19:10:00,MLB,Colorado Rockies,Minnesota Twins,run_line,home,run_line,home,-1.5,home_run_line,142.0,2.42,0.4321402741705441,0.4321402741705441,0.4321402741705441,0.4321402741705441,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0457794634927166,0.0529294634927166,0.0529294634927166,0.0322390587976878,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299347,baseball,2026_06_27,19:10:00,MLB,Colorado Rockies,Minnesota Twins,total,over,total,over,9.5,over_total,100.0,2.0,0.5243858983679015,0.5243858983679015,0.5243858983679015,0.5243858983679015,over_normalized_prob_total,over_normalized_prob_total,0.048771796735803,0.0487902382966326,0.0487902382966326,0.048771796735803,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.6118496901447463,0.6118496901447463,0.6118496901447463,0.6118496901447463,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0552190308293452,0.0311690308293451,0.0311690308293451,0.0762022625444963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,total,under,total,under,7.5,under_total,-116.0,1.862068965517241,0.542332532741422,0.542332532741422,0.542332532741422,0.542332532741422,under_normalized_prob_total,under_normalized_prob_total,0.0098605782081648,0.0108991828338302,0.0108991828338302,0.0114382707214713,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4616731274227835,0.4616731274227835,0.4616731274227835,0.4616731274227835,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0295310741528072,0.0054810741528071,0.0054810741528071,0.0240090033762659,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.562343747249294,0.562343747249294,0.562343747249294,0.562343747249294,under_normalized_prob_total,under_normalized_prob_total,0.0782554419734169,0.0743755619734169,0.0743755619734169,0.0852984317510245,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4533861361659946,0.4533861361659946,0.4533861361659946,0.4533861361659946,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0291865290968078,0.0740365290968078,0.0740365290968078,0.0229815189738643,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4272186743008148,0.4272186743008148,0.4272186743008148,0.4272186743008148,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0210526315789474,-0.0237973684210525,-0.0237973684210525,0.0151457781143506,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301459,baseball,2026_06_27,21:05:00,MLB,Atlanta Braves,San Francisco Giants,total,under,total,under,8.0,under_total,-121.0,1.826446280991736,0.5836344391525379,0.5836344391525379,0.5836344391525379,0.5836344391525379,under_normalized_prob_total,under_normalized_prob_total,0.0659769508488503,0.0685924864556411,0.0685924864556411,0.0798321105271089,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301459,baseball,2026_06_27,21:05:00,MLB,Atlanta Braves,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4902557856272839,0.4902557856272839,0.4902557856272839,0.4902557856272839,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0393422655298418,0.0406422655298418,0.0406422655298418,0.0351270227945016,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
