game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6921138190480431,0.6921138190480431,0.6921138190480431,0.6921138190480431,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1090498546191534,0.1103498546191533,0.1103498546191533,0.1810227586677947,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.8705495765500303,0.8705495765500303,0.8705495765500303,0.8705495765500303,over_normalized_prob_total,over_normalized_prob_total,0.6692189128344619,0.6637893615317861,0.6637893615317861,0.7294486149895633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,106.0,2.06,0.543174027021577,0.543174027021577,0.543174027021577,0.543174027021577,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1189384956644485,0.1202384956644485,0.1202384956644485,0.1122061279853289,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6918006843788159,0.6918006843788159,0.6918006843788159,0.6918006843788159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1722178263085492,0.1540178263085492,0.1540178263085492,0.2479936698843108,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,total,over,total,over,9.5,over_total,-111.0,1.900900900900901,0.5777371340440065,0.5777371340440065,0.5777371340440065,0.5777371340440065,over_normalized_prob_total,over_normalized_prob_total,0.0982210385881565,0.1025089627425091,0.1025089627425091,0.1090253528328537,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.53727140607969,0.53727140607969,0.53727140607969,0.53727140607969,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1390153808889429,0.1208153808889429,0.1208153808889429,0.124120875793699,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,total,under,total,under,7.5,under_total,-101.0,1.99009900990099,0.6359555192715498,0.6359555192715498,0.6359555192715498,0.6359555192715498,under_normalized_prob_total,under_normalized_prob_total,0.2656144492433814,0.2633866758524608,0.2633866758524608,0.2682705937358151,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301559,baseball,2026_06_24,15:10:00,MLB,Boston Red Sox,Colorado Rockies,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.7323021818486816,0.7323021818486816,0.7323021818486816,0.7323021818486816,under_normalized_prob_total,under_normalized_prob_total,0.3746725168036655,0.3522210681063393,0.3522210681063393,0.4271266691561785,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301625,baseball,2026_06_24,18:40:00,MLB,New York Yankees,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6615686898271174,0.6615686898271174,0.6615686898271174,0.6615686898271174,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0270762532675137,-0.0125737467324862,-0.0125737467324862,0.0490080184141996,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301625,baseball,2026_06_24,18:40:00,MLB,New York Yankees,Detroit Tigers,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.580889376190773,0.580889376190773,0.580889376190773,0.580889376190773,under_normalized_prob_total,under_normalized_prob_total,0.0649638563497503,0.0610837763497503,0.0610837763497503,0.0779566276197004,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301625,baseball,2026_06_24,18:40:00,MLB,New York Yankees,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4878645727105854,0.4878645727105854,0.4878645727105854,0.4878645727105854,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0684234142361821,0.0287734142361821,0.0287734142361821,0.0574986674253631,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301921,baseball,2026_06_24,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,142.0,2.42,0.4232537713378955,0.4232537713378955,0.4232537713378955,0.4232537713378955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0242741266377071,0.0223241266377071,0.0223241266377071,0.0170944553786669,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301921,baseball,2026_06_24,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6689840892614591,0.6689840892614591,0.6689840892614591,0.6689840892614591,over_normalized_prob_total,over_normalized_prob_total,0.2558122377364233,0.2517192419326406,0.2517192419326406,0.2916259510195226,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6735828899566639,0.6735828899566639,0.6735828899566639,0.6735828899566639,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0244073118090932,0.0237573118090932,0.0237573118090932,0.0468620386734591,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.5711795253357177,over_normalized_prob_total,over_normalized_prob_total,0.1151600256554488,0.118307679296359,0.118307679296359,0.1209180269382212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5190940668039905,0.5190940668039905,0.5190940668039905,0.5190940668039905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0280098185726085,0.0286598185726085,0.0286598185726085,0.0285700149440606,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302109,baseball,2026_06_24,14:10:00,MLB,Cleveland Guardians,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6580856606262612,0.6580856606262612,0.6580856606262612,0.6580856606262612,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0474854598133978,0.0429354598133977,0.0429354598133977,0.0802504270846424,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302109,baseball,2026_06_24,14:10:00,MLB,Cleveland Guardians,Chicago White Sox,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.6106871512381459,0.6106871512381459,0.6106871512381459,0.6106871512381459,under_normalized_prob_total,under_normalized_prob_total,0.1608557559571963,0.1629790589810251,0.1629790589810251,0.1785498891124878,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302173,baseball,2026_06_24,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.727592304053917,0.727592304053917,0.727592304053917,0.727592304053917,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0842551981979939,0.0849051981979939,0.0849051981979939,0.1718806043239076,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302173,baseball,2026_06_24,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.6610708716256825,0.6610708716256825,0.6610708716256825,0.6610708716256825,under_normalized_prob_total,under_normalized_prob_total,0.3028872518447916,0.2990072918447916,0.2990072918447916,0.3119738694001353,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7084025472606666,0.7084025472606666,0.7084025472606666,0.7084025472606666,home_normalized_prob_run_line,home_normalized_prob_run_line,0.143005336991137,0.131955336991137,0.131955336991137,0.2330986992955533,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,total,under,total,under,7.5,under_total,-116.0,1.862068965517241,0.5853558005367074,0.5853558005367074,0.5853558005367074,0.5853558005367074,under_normalized_prob_total,under_normalized_prob_total,0.0899728699649033,0.0846249607341341,0.0846249607341341,0.1043685291592879,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
