game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6368434825205695,0.6368434825205695,0.6368434825205695,0.6368434825205695,away_normalized_prob_run_line,away_normalized_prob_run_line,0.000754043960895,0.000754043960895,0.000754043960895,0.0013195769315661,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,total,over,total,over,8.5,over_total,-106.0,1.9433962264150944,0.5150277700569263,0.5150277700569263,0.5150277700569263,0.5150277700569263,over_normalized_prob_total,over_normalized_prob_total,0.0009030248276116,0.0048661248276116,0.0048661248276116,0.0009572063172682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4798105581186461,0.4798105581186461,0.4798105581186461,0.4798105581186461,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.050785122279835,0.050785122279835,0.050785122279835,0.042676573344399,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6820701055320354,0.6820701055320354,0.6820701055320354,0.6820701055320354,home_normalized_prob_run_line,home_normalized_prob_run_line,0.119294532155135,0.056244532155135,0.056244532155135,0.1860994701620105,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.5939432038472314,0.5939432038472314,0.5939432038472314,0.5939432038472314,under_normalized_prob_total,under_normalized_prob_total,0.0930551398533083,0.0867082402729434,0.0867082402729434,0.1107356164254368,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.5086563736894583,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0580052572740732,-0.0050447427259267,-0.0050447427259267,0.0537085715500678,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6860865533624856,0.6860865533624856,0.6860865533624856,0.6860865533624856,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1069985492903908,0.0783985492903908,0.0783985492903908,0.1744076353433371,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5162673137195429,0.5162673137195429,0.5162673137195429,0.5162673137195429,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0428599737134767,0.0142599737134766,0.0142599737134766,0.0420195820720359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.669973586985862,0.669973586985862,0.669973586985862,0.669973586985862,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0528156366920686,-0.0115343633079313,-0.0115343633079313,0.0924273642111203,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,total,over,total,over,6.5,over_total,-102.0,1.9803921568627447,0.5868617367254214,0.5868617367254214,0.5868617367254214,0.5868617367254214,over_normalized_prob_total,over_normalized_prob_total,0.1622163805738736,0.1560509791162423,0.1560509791162423,0.165460708185351,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.4912223798905331,0.4912223798905331,0.4912223798905331,0.4912223798905331,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0020936549766874,-0.0622563450233125,-0.0622563450233125,0.0020131297852763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6882219184820192,0.6882219184820192,0.6882219184820192,0.6882219184820192,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0748634457191086,0.0560134457191086,0.0560134457191086,0.1332569333800133,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
