"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,21.3,6.6,".217",".331",".278","0.609","0.114",".265","31","160","110","6","16","95","397","186","0","287","19","107","1","0","0","4","25","8","257","38","1","47","74","27","37","0","1","0","7","5","0","2","2","0","144","6","0","0","0","0","1","0","0","29","15","1","0","435","2","910","144","1345",,"1","4","1","0",".230",".318",".269",".272",".289",".088",".305",".309",".282",".299","-0.013",".013","-0.003","70.8",11.2,8,6.2,26.1,20.3,"7.6",11,8.3,-8,60.1,27,"84.6","16.2",32.7,10,3.9,4.7,26.1,30.4,29.2,5.8,28,"96.24111608","92.14905868",71.5,17,37.8,36.1,62.8,96,266,52.3,704,83.3,6.7,128,723,350,1345,82.3,78,458,47.7,641,42.7,574,24,53.8,40.5,35.8,23.7,257,67.1,38.5,99,21.4,55,25.3,65,14.8,38,,,,,,,,,,,"7","1","11","9.1","2","3","66.7","4","4","100.0","18","20","90.0","19","19","100.0","-0.4","1.6","0.3","1.6","35.9","44","4.22","29.8"
"Wynns, Austin",642851,2024,33,19,20,7,3,4,0,0,5,0,25,0,".368",".579",".400","0.979","0.211",".500","2","6","11","0","0","6","20","15","0","15","1","7","0","0","0","1","3","0","14","4","0","3","2","1","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","3","0","0","0","21","0","54","9","75",,"0","0","0","0",".289",".367",".419",".307",".325",".078",".547",".388",".500",".393",".079",".212",".112","69.5",5.7,14.8,11.4,44.4,34.3,"7.2",0,10.4,0.6,31.4,37.2,"91.5","15.8",50,0,0,14.3,42.9,28.6,14.3,0,35.7,"99.98801","93.994005",61.9,15.4,39.4,46.2,53.8,6,13,44,33,71.4,9.3,12,44,16,75,84.6,4,26,56,42,46.7,35,25.6,52,42.9,28.6,28.6,14,80,35.7,5,21.4,3,35.7,5,7.1,1,"8","1.96","1.96","1.97","0",,,,"0.57","77",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Vogelbach, Daniel",596129,2024,31,70,79,13,7,5,0,1,17,9,21.5,11.4,".186",".300",".278","0.578","0.114",".231","8","38","21","0","0","19","142","106","0","38","2","31","4","0","0","0","1","2","53","10","0","8","25","6","1","0","0","0","7","0","0","22","0","0","14","0","0","0","0","0","0","0","0","5","0","0","0","148","0","214","14","362",,"0","0","0","0",".273",".466",".262",".360",".358",".193",".273",".422",".245",".364","-0.087","-0.166","-0.098","72.5",20.5,23.2,20.5,42,37.2,"7.6",1,11.8,-3.2,62.8,32.3,"90.9","8.1",35.8,5,9.4,5.7,30.2,15.1,35.8,0,45.1,"101.481826923","95.238581569",42.4,8.2,17.8,31.3,68.8,10,32,51.1,180,55,5.7,33,214,93,362,91.8,6,73,48.9,172,44.6,157,15.7,29.8,47.2,37.7,15.1,53,48.1,49.1,26,18.9,10,30.2,16,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.9"
"Gordon, Nick",624503,2024,28,260,275,59,39,11,1,8,67,11,24.4,4,".227",".369",".258","0.627","0.142",".271","32","107","96","5","5","61","290","101","0","212","14","95","5","0","0","1","21","11","196","26","1","32","79","20","4","0","0","0","15","1","0","1","0","3","166","4","1","0","0","0","0","0","0","29","5","0","0","304","3","704","166","1008",,"0","0","0","0",".218",".351",".271",".263",".252",".133",".338",".327",".301",".293",".009",".018",".008","68.2",3.6,9,6.2,32.9,22.8,"7.3",11,9.6,2.5,45.9,33.9,"86.1","6.5",34.7,12,6.1,3.1,23,20.4,42.3,4.1,29.6,"96.567867732","92.321775928",78.6,23.1,42.4,47.3,52.7,105,222,51.9,523,89.7,6.7,143,564,234,1008,76.4,88,381,48.1,485,41.8,421,32,59.8,39.8,38.8,21.4,196,68,51,100,21.9,43,24.5,48,2.6,5,,,,,,,,,,,"-2","0","12","0.0","3","6","50.0","4","10","40.0","5","5","100.0","15","16","93.8","-0.3","-0.4","-0.1","-0.8","32.7",,"4.37","27.6"
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665","0.095",".300","57","222","195","6","50","147","778","454","0","527","21","155","8","0","0","2","64","11","462","67","0","71","184","44","19","0","1","1","13","2","1","1","5","3","132","4","1","1","1","0","0","1","0","72","40","9","1","838","8","1632","132","2470",,"1","4","0","0",".261",".340",".294",".297",".323",".079",".318",".322",".311",".320","-0.007",".009","-0.003","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"87","6.1",32,11,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063","92.521821874",64.4,9.2,28.4,25.7,72.5,84,327,46.5,1150,75.9,8.9,357,1449,533,2470,88.4,78,851,53.5,1321,42.7,1056,13.8,47.7,24,41.8,34.2,462,62.6,53.7,248,17.7,82,24.5,113,4.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","4.19","29.3"
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,".280",".380",".306","0.686","0.100",".350","32","165","126","5","13","92","337","175","0","244","16","103","10","0","0","4","42","9","260","41","1","40","90","25","12","0","0","0","10","2","0","20","0","1","139","5","0","0","1","0","0","0","0","29","12","1","0","367","1","843","139","1210",,"0","6","1","0",".250",".359",".299",".280",".278",".109",".363",".337",".358",".319",".030",".021",".019","71.2",16.7,11.7,9,31.2,23.9,"7.3",8,5.7,0.3,47.8,27.4,"86.9","4.6",33.5,12,4.6,3.8,26.9,18.8,39.2,6.5,36.2,"98.559932462","93.290414231",72.6,14.6,38.8,42,58,102,243,51.7,626,80.5,6.4,129,671,302,1210,85.4,62,425,48.3,585,43.8,531,24.6,55.2,30,40,30,260,63.9,50.8,132,18.8,49,25.4,66,5,13,,,,,,,,,,,"-4","0","7","0.0","0","3","0.0","2","2","100.0","4","5","80.0","2","4","50.0","-0.2","-0.7","-0.1","-0.9","32.3","4","4.28","29.0"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","0.193",".262","58","201","187","2","10","105","710","321","0","382","30","136","2","0","1","4","33","26","324","39","0","73","74","20","59","0","1","0","6","3","0","0","1","1","223","2","0","0","1","0","1","0","0","73","8","2","0","752","2","1296","223","2048",,"1","1","0","0",".186",".316",".304",".261",".268",".130",".372",".304",".303",".264",".028",".091",".043","73.7",34.5,11.1,8.2,23.8,17.6,"7.6",6,12.7,-3.6,54.2,32.6,"86.1","24.4",30.2,20,6.2,9,19.1,36.1,19.8,9.9,34,"98.537583503","93.276618121",70.3,20,25.9,44.6,55,120,269,50.9,1039,81.7,7,316,1204,397,2048,79.3,141,704,49.1,1001,45.8,935,27,47.6,47.5,29,23.5,324,62.3,33,107,30.6,99,18.2,59,18.2,59,,,,,,,,,,,"14","5","28","17.9","3","5","60.0","10","14","71.4","30","31","96.8","32","32","100.0","1.3","1.9","0.1","3.2","37.6","1","4.24","28.5"
"Kemp, Tony",643393,2024,32,9,10,0,0,0,0,0,1,1,10,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","0","3","11","4","0","11","0","5","0","0","0","0","0","0","8","0","0","1","4","1","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","11","0","26","3","37",,"0","0","0","0",".134",".175",".069",".187",".220",".041",".000",".148",".000",".150","-0.134","-0.175","-0.118","62.6",0,0,0,50,37.5,"6.6",1,12.7,-4.5,50,33.1,"82.8","17.6",25,0,0,0,0,50,25,25,12.5,"92.937755","90.954065714",78.3,11.1,26.7,25,75,1,4,39.5,15,100,5.3,10,21,2,37,88.9,2,18,60.5,23,52.6,20,13.6,59.5,50,25,25,8,50,50,4,12.5,1,12.5,1,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan, Levi",682119,2024,28,10,11,1,0,1,0,0,3,0,27.3,0,".100",".200",".091","0.291","0.100",".125","1","3","2","0","0","1","11","8","0","3","0","7","0","0","0","0","0","1","8","0","0","2","4","1","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","11","1","29","8","40",,"0","0","0","0",".123",".183",".114",".122",".113",".060",".157",".168",".125",".156","-0.023",".017","-0.008","68.1",0,0,0,72.7,44.4,"7.4",0,14.7,-0.4,55.6,30.5,"91.6","3.7",25,0,0,12.5,12.5,25,50,0,25,"94.6902275","91.7832325",56.5,23.1,47.1,87.5,12.5,7,8,42.5,17,100,2.5,5,22,13,40,76.9,3,13,57.5,23,52.5,21,47.6,52.5,25,37.5,37.5,8,72.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Bliss, Ryan",669208,2024,24,63,71,14,8,3,1,2,22,5,31,7,".222",".397",".290","0.687","0.175",".308","9","40","25","3","5","23","85","33","0","42","0","33","1","0","0","1","3","4","43","7","0","7","17","3","2","0","0","0","6","8","0","3","2","0","42","3","0","0","0","0","0","0","0","10","3","2","0","92","2","167","42","259",,"0","0","0","0",".217",".426",".300",".310",".286",".208",".403",".424",".341",".337",".005","-0.029","-0.010","70.6",4.5,13.5,8.9,33.8,22.3,"6.8",1,15.3,-2,65.2,31.2,"88.5","6.8",37.2,4,9.3,16.3,11.6,16.3,27.9,14,46.5,"100.3123185","94.910871282",77.9,26.6,21,60,36,15,25,45.9,119,92.3,5,34,151,63,259,69.7,29,109,54.1,140,41.3,107,32.8,51.7,30.2,44.2,25.6,43,67.6,46.5,20,25.6,11,23.3,10,4.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"28.5"
